batch_size,relative_time_s,power_total_W
8,5215.700000000001,3023.4481071808823
8,5215.8,3015.2218613147706
8,5215.900000000001,3006.9006100879383
8,5216.0,2972.3056974725873
8,5216.1,2970.3655615052858
8,5216.200000000001,2988.2450054754245
8,5216.3,2994.9648887524922
8,5216.400000000001,2985.8125898518006
8,5216.5,2970.767091705865
8,5216.6,3001.437632853133
8,5216.700000000001,3006.572942162628
8,5216.8,3004.6995056791584
8,5216.900000000001,3034.997839278491
8,5217.0,3013.664025303952
8,5217.1,2990.8882535108983
8,5217.200000000001,3003.070302533354
8,5217.3,3036.948305413155
8,5217.400000000001,3019.013497390624
8,5217.5,2969.809727532539
8,5217.6,2947.1795660653374
8,5217.700000000001,2953.491737902462
8,5217.8,2982.6026444985396
8,5217.900000000001,2985.400623069285
8,5218.0,2947.5286375001483
8,5218.1,2966.53843920567
8,5218.200000000001,3014.4851919209723
8,5218.3,3022.2330636264305
8,5218.400000000001,2989.1018837651272
8,5218.5,2978.689139928915
8,5218.6,2989.232096054701
8,5218.700000000001,3027.5504788985945
8,5218.8,3037.5097830670334
8,5218.900000000001,3030.530529859297
8,5219.0,3030.7904547491753
8,5219.1,3012.841963208759
8,5219.200000000001,3014.4090375077703
8,5219.3,2983.4757258438794
8,5219.400000000001,2977.840456394954
8,5219.5,3019.942484203004
8,5219.6,3007.0183674876175
8,5219.700000000001,2989.064810277794
8,5219.8,2977.8640506648244
8,5219.900000000001,2991.1704325860596
8,5220.0,2966.5324702428293
8,5220.1,2968.0787755429537
8,5220.200000000001,2978.5117742257153
8,5220.3,2963.2634487947817
8,5220.400000000001,2990.0268895125437
8,5220.5,2963.2229511454634
8,5220.6,2969.709441187018
8,5220.700000000001,2948.156016533462
8,5220.8,2955.906662110834
8,5220.900000000001,3018.516582907903
8,5221.0,3008.92194603322
8,5221.1,3002.139538697706
8,5221.200000000001,3044.576898150575
8,5221.3,3003.3243342443525
8,5221.400000000001,2984.0585165624716
8,5221.5,3024.9679951890676
8,5221.6,3024.199959158032
8,5221.700000000001,2984.8249800129015
8,5221.8,2976.102743207666
8,5221.900000000001,2998.2276666537773
8,5222.0,2974.6833875887755
8,5222.1,3009.703346526388
8,5222.200000000001,3026.5446161621794
8,5222.3,3026.909804059921
8,5222.400000000001,3020.140069739666
8,5222.5,3000.9796831992603
8,5222.6,2988.606176752167
8,5222.700000000001,3032.9692474418143
8,5222.8,3031.0352681452505
8,5222.900000000001,3012.2759997808225
8,5223.0,3041.999469010816
8,5223.1,3035.694703116453
8,5223.200000000001,3017.2845804311623
8,5223.3,3050.094849519469
8,5223.400000000001,2998.225028549173
8,5223.5,2974.009557562716
8,5223.6,3009.5653124884457
8,5223.700000000001,2967.2964156385847
8,5223.8,2981.6245020106935
8,5223.900000000001,3021.6374231798954
8,5224.0,3002.360768586011
8,5224.1,2967.3336704947515
8,5224.200000000001,2971.0942579369157
8,5224.3,3014.7103131221897
8,5224.400000000001,3021.190059707649
8,5224.5,2996.4560445992565
8,5224.6,2984.407649096916
8,5224.700000000001,2941.705179526354
8,5224.8,2986.036722999973
8,5224.900000000001,2989.9130899519446
8,5225.0,2975.745413102645
8,5225.1,2566.562207852516
8,5225.200000000001,2131.6326502797783
8,5225.3,2972.2167677415096
8,5225.400000000001,3001.341030257674
8,5225.5,3035.638515523368
8,5225.6,3029.3178714266337
8,5225.700000000001,3029.825160713738
8,5225.8,3068.4222621647014
8,5225.900000000001,3044.544618448073
8,5226.0,3015.866246927047
8,5226.1,3031.7391431454616
8,5226.200000000001,3042.9555951860552
8,5226.3,3043.820017193429
8,5226.400000000001,3046.646720697118
8,5226.5,3023.2922511734573
8,5226.6,3049.19460302178
8,5226.700000000001,3034.187269278797
8,5226.8,3011.3723943306077
8,5226.900000000001,3003.2348976008307
8,5227.0,3060.4328862150674
8,5227.1,3043.476476502424
8,5227.200000000001,2832.291678579789
8,5227.3,2429.9451736025894
8,5227.400000000001,2814.8046873578955
8,5227.5,3008.404553886162
8,5227.6,3022.483330150279
8,5227.700000000001,3031.5646707463866
8,5227.8,3039.491272642064
8,5227.900000000001,3043.956296263428
8,5228.0,3024.4778240720675
8,5228.1,2977.034203396663
8,5228.200000000001,2971.8717774706097
8,5228.3,2954.205291038752
8,5228.400000000001,2963.9819222727738
8,5228.5,2932.778707276993
8,5228.6,2953.814599165999
8,5228.700000000001,2966.629763031881
8,5228.8,2968.5855521553926
8,5228.900000000001,2966.236066616228
8,5229.0,2991.942500882774
8,5229.1,2946.0448474247355
8,5229.200000000001,2963.624118047827
8,5229.3,2971.078965514516
8,5229.400000000001,3012.0775876573553
8,5229.5,3007.9432587078295
8,5229.6,3001.611365953348
8,5229.700000000001,3016.3467212534724
8,5229.8,2987.2571359615686
8,5229.900000000001,3032.287693962756
8,5230.0,3002.405425322804
8,5230.1,2998.401402211121
8,5230.200000000001,3012.057794687494
8,5230.3,2978.17635288626
8,5230.400000000001,3001.3233156547335
8,5230.5,3008.716518470998
8,5230.6,3036.683837983294
8,5230.700000000001,3034.037893738095
8,5230.8,3026.9248505810865
8,5230.900000000001,3007.167339230028
8,5231.0,2935.6654585653764
8,5231.1,2966.6085723943456
8,5231.200000000001,3004.0678243056263
8,5231.3,3004.1771604986693
8,5231.400000000001,3025.6532627637903
8,5231.5,3027.112081536984
8,5231.6,3045.277424654029
8,5231.700000000001,3011.6909079944508
8,5231.8,3005.855962066123
8,5231.900000000001,3004.097936912615
8,5232.0,2997.0534824777055
8,5232.1,3049.6215456537325
8,5232.200000000001,2994.6382451853146
8,5232.3,2965.2587862631494
8,5232.400000000001,3011.071303731457
8,5232.5,3013.7436798560893
8,5232.6,2987.133735046526
8,5232.700000000001,3041.1540760215144
8,5232.8,3010.6918157793157
8,5232.900000000001,3019.585152743182
8,5233.0,3004.296592235553
8,5233.1,3037.127238816111
8,5233.200000000001,3009.854323232994
8,5233.3,3023.4966626361283
8,5233.400000000001,3009.740971142701
8,5233.5,3018.39484927601
8,5233.6,3031.777852795342
8,5233.700000000001,3003.835039042234
8,5233.8,2994.8560161183673
8,5233.900000000001,3000.514257011769
8,5234.0,3049.52259541301
8,5234.1,3035.0765271762484
8,5234.200000000001,2841.340300111402
8,5234.3,2131.679419659618
8,5234.400000000001,2842.1720434087847
8,5234.5,3012.253752482691
8,5234.6,3003.906599595147
8,5234.700000000001,3020.641727369423
8,5234.8,3058.190300844482
8,5234.900000000001,3031.81460101646
8,5235.0,3026.1735709982727
8,5235.1,3028.99801654602
8,5235.200000000001,3060.02963324252
8,5235.3,3002.1669978932878
8,5235.400000000001,2950.574126744985
8,5235.5,3003.019449153491
8,5235.6,3003.9955423494916
8,5235.700000000001,3014.9317544407163
8,5235.8,3018.409428927995
8,5235.900000000001,2999.575288522406
8,5236.0,2982.0642470937423
8,5236.1,3049.1952763429836
8,5236.200000000001,3015.3023171814693
8,5236.3,3019.3130620797488
8,5236.400000000001,2963.252952713103
8,5236.5,3013.7370555820157
8,5236.6,2989.1645468453544
8,5236.700000000001,2996.0063023996554
8,5236.8,2968.539177479627
8,5236.900000000001,3008.2687543871543
8,5237.0,3026.585916066895
8,5237.1,3061.6517805158783
8,5237.200000000001,3025.7289934113564
8,5237.3,2998.4972274742167
8,5237.400000000001,3001.639058795021
8,5237.5,2981.5608792702465
8,5237.6,3006.7412805466074
8,5237.700000000001,3018.5049661151993
8,5237.8,2963.7844635916754
8,5237.900000000001,3005.0159203995086
8,5238.0,3052.389018436087
8,5238.1,3009.543051225539
8,5238.200000000001,3013.840914529693
8,5238.3,2922.1359393086436
8,5238.400000000001,2953.659385432016
8,5238.5,3017.968682763067
8,5238.6,2956.9399222617512
8,5238.700000000001,2958.5532987985966
8,5238.8,2993.60566462121
8,5238.900000000001,3029.5622188925536
8,5239.0,3035.291989466268
8,5239.1,3024.59247229596
8,5239.200000000001,2975.3365874688366
8,5239.3,2967.8005848685802
8,5239.400000000001,2985.9373784319564
8,5239.5,3028.3871397841267
8,5239.6,2866.106795222922
8,5239.700000000001,1937.4802229860284
8,5239.8,2987.998213417591
8,5239.900000000001,3051.812450734834
8,5240.0,3023.528609931171
8,5240.1,2968.917803306539
8,5240.200000000001,2947.5468507393884
8,5240.3,2935.298584103804
8,5240.400000000001,2992.0343803319015
8,5240.5,2983.8240056776435
8,5240.6,2944.3863855370632
8,5240.700000000001,2551.506890720292
8,5240.8,2919.922663201692
8,5240.900000000001,2957.53675932357
8,5241.0,3023.0514707976904
8,5241.1,3097.78352004991
8,5241.200000000001,3002.135916709264
8,5241.3,2994.6579240736564
8,5241.400000000001,2995.677278389287
8,5241.5,2952.360960251046
8,5241.6,2938.6978560906705
8,5241.700000000001,3046.4102544272478
8,5241.8,3050.2879114663415
8,5241.900000000001,2959.9920459108516
8,5242.0,2983.096782487336
8,5242.1,2978.6437546205816
8,5242.200000000001,2954.061302647858
8,5242.3,2918.6323282212184
8,5242.400000000001,2975.858466605608
8,5242.5,3040.8401313298596
8,5242.6,3024.7892853393846
8,5242.700000000001,2980.027609716506
8,5242.8,2929.55429807104
8,5242.900000000001,2930.70756759206
8,5243.0,2961.8109956814446
8,5243.1,3023.8710110621982
8,5243.200000000001,2932.776715827448
8,5243.3,3005.2031400604583
8,5243.400000000001,2980.9596141254656
8,5243.5,2967.12477971361
8,5243.6,3008.7887208131806
8,5243.700000000001,2942.4962681033862
8,5243.8,3020.7174401786065
8,5243.900000000001,3006.027830613808
8,5244.0,2908.8023735632732
8,5244.1,3054.1370602017178
8,5244.200000000001,2949.910917791429
8,5244.3,2949.1526575408798
8,5244.400000000001,2972.5793090684792
8,5244.5,2905.2886295919216
8,5244.6,3023.466667473702
8,5244.700000000001,3079.3584213881054
8,5244.8,3022.932417309853
8,5244.900000000001,3000.4513352392873
8,5245.0,2989.933297532352
8,5245.1,2962.9047872959814
8,5245.200000000001,2954.8999113534956
8,5245.3,2982.2114586450375
8,5245.400000000001,2922.7584985940207
8,5245.5,2974.548536017373
8,5245.6,2983.53166717077
8,5245.700000000001,3032.0276698978205
8,5245.8,2996.1028428664567
8,5245.900000000001,2973.3015030238084
8,5246.0,2990.141307458483
8,5246.1,3056.9156217920613
8,5246.200000000001,3088.889220766225
8,5246.3,3020.690996714854
8,5246.400000000001,3024.0290538329236
8,5246.5,2963.2261215673034
8,5246.6,2946.2932392735966
8,5246.700000000001,2960.9330258338077
8,5246.8,3024.840889722532
8,5246.900000000001,2997.674717542684
8,5247.0,3049.356148725435
8,5247.1,3018.288525028703
8,5247.200000000001,2995.0161060856817
8,5247.3,3103.305077106973
8,5247.400000000001,2928.869609642947
8,5247.5,2955.934368590904
8,5247.6,3045.8750229243756
8,5247.700000000001,2967.5881111914996
8,5247.8,3015.6889341679594
8,5247.900000000001,3002.2263462602996
8,5248.0,2997.03291951396
8,5248.1,2898.1623468925704
8,5248.200000000001,3005.495344273791
8,5248.3,2976.614405318715
8,5248.400000000001,2933.174998050031
8,5248.5,2981.285529463316
8,5248.6,3043.028681827664
8,5248.700000000001,3046.0954841038892
8,5248.8,2989.6892100794817
8,5248.900000000001,2995.0653489394917
8,5249.0,2961.2801226255733
8,5249.1,2912.682183881906
8,5249.200000000001,2931.1111107489214
8,5249.3,3039.2369552872606
8,5249.400000000001,3014.0916074550364
8,5249.5,3007.7376838314626
8,5249.6,3044.4220767373604
8,5249.700000000001,2935.122356682885
8,5249.8,2963.2768622339277
8,5249.900000000001,3050.5011122735255
8,5250.0,2978.355382311266
8,5250.1,2986.5214438173603
8,5250.200000000001,3034.9172253934553
8,5250.3,3030.356606746676
8,5250.400000000001,2944.7907478793145
8,5250.5,3049.3774480117154
8,5250.6,2917.298581997662
8,5250.700000000001,2936.1640172205566
8,5250.8,2997.157501237106
8,5250.900000000001,3038.2786562102833
8,5251.0,3009.8023061039903
8,5251.1,3006.0393591061274
8,5251.200000000001,3004.3136058709665
8,5251.3,2965.5491733793747
8,5251.400000000001,2958.40696073583
8,5251.5,2990.996230139923
8,5251.6,2970.485304934902
8,5251.700000000001,2992.3644162108067
8,5251.8,2944.578588544615
8,5251.900000000001,2991.3452158850296
8,5252.0,3018.6807668128217
8,5252.1,3025.716084464957
8,5252.200000000001,2982.564860284696
8,5252.3,2930.8106547708358
8,5252.400000000001,2895.010766453769
8,5252.5,2971.278999357305
8,5252.6,2985.0950117792145
8,5252.700000000001,2991.722360555189
8,5252.8,2954.2573746462153
8,5252.900000000001,2941.6428940202663
8,5253.0,2901.4694098543755
8,5253.1,2971.1971405062027
8,5253.200000000001,2972.663991990533
8,5253.3,2999.9517841253396
8,5253.400000000001,2963.8970630212502
8,5253.5,3006.6661540249597
8,5253.6,2938.9839427926763
8,5253.700000000001,2929.01487101362
8,5253.8,2898.347213633878
8,5253.900000000001,2992.6309749045904
8,5254.0,2957.4179852470497
8,5254.1,2984.5502813990315
8,5254.200000000001,2969.1632298378704
8,5254.3,2913.088289541701
8,5254.400000000001,2942.4098073741166
8,5254.5,3016.5933314632675
8,5254.6,2983.085583836969
8,5254.700000000001,3022.0516613858476
8,5254.8,3003.3742645283523
8,5254.900000000001,2962.1873164139793
8,5255.0,2924.842856331731
8,5255.1,2961.1163252986557
8,5255.200000000001,2976.226960724981
8,5255.3,2986.297597033429
8,5255.400000000001,2945.951284444265
8,5255.5,2950.759682447253
8,5255.6,2959.9132715696533
8,5255.700000000001,2909.0675695580326
8,5255.8,2984.322307281099
8,5255.900000000001,2947.9502836764877
8,5256.0,2980.6397574378393
8,5256.1,3008.0142067438005
8,5256.200000000001,3031.082453859125
8,5256.3,3033.2745584667796
8,5256.400000000001,3004.358977387474
8,5256.5,2907.269696022883
8,5256.6,2960.598061825058
8,5256.700000000001,3025.559027084422
8,5256.8,2997.92476861587
8,5256.900000000001,2985.0016478856755
8,5257.0,3000.8332730187008
8,5257.1,2993.0809383495607
8,5257.200000000001,3012.695945362228
8,5257.3,2949.160337269278
8,5257.400000000001,3018.884741097548
8,5257.5,2985.2465640402643
8,5257.6,2974.0871370187983
8,5257.700000000001,2966.675367865288
8,5257.8,3005.700462309029
8,5257.900000000001,3013.6653912723905
8,5258.0,2989.162137255135
8,5258.1,2963.8492804005937
8,5258.200000000001,3030.0903909181166
8,5258.3,2998.2144378139824
8,5258.400000000001,2957.643846560689
8,5258.5,2974.440782758834
8,5258.6,2981.431797468663
8,5258.700000000001,2984.9871837915084
8,5258.8,2940.246105532776
8,5258.900000000001,2978.2024235789822
8,5259.0,2960.9457716235943
8,5259.1,2975.5047387851114
8,5259.200000000001,2974.4018177729804
8,5259.3,2983.7914625500694
8,5259.400000000001,3012.3316365706833
8,5259.5,2976.844948000295
8,5259.6,2943.122645590483
8,5259.700000000001,2951.5377382460047
8,5259.8,2945.8618704893147
8,5259.900000000001,2954.6882039993343
8,5260.0,2982.989814144412
8,5260.1,2934.481902194708
8,5260.200000000001,2978.468087916326
8,5260.3,3019.260613789121
8,5260.400000000001,3070.9843516721285
8,5260.5,2975.368427516884
8,5260.6,3009.6221932085673
8,5260.700000000001,3003.689271913766
8,5260.8,2951.5128875452
8,5260.900000000001,2967.267335825594
8,5261.0,2971.5382413024636
8,5261.1,3000.107462597834
8,5261.200000000001,3000.472581990433
8,5261.3,2960.9044718884793
8,5261.400000000001,3024.1599000603
8,5261.5,2983.1505806091154
8,5261.6,2938.8857433385506
8,5261.700000000001,2991.144419998567
8,5261.8,3024.8708678037515
8,5261.900000000001,3012.513299065063
8,5262.0,3026.285341767569
8,5262.1,3007.8366070878533
8,5262.200000000001,2985.411122535877
8,5262.3,2982.738044610512
8,5262.400000000001,3012.9501757129387
8,5262.5,3016.209689854155
8,5262.6,2958.286894011924
8,5262.700000000001,2966.733269757993
8,5262.8,2977.441493151336
8,5262.900000000001,2967.0119199271307
8,5263.0,3005.528319838211
8,5263.1,3014.2069985087514
8,5263.200000000001,2973.845317494741
8,5263.3,3005.168185590267
8,5263.400000000001,3005.0307574519325
8,5263.5,3017.8702050418206
8,5263.6,3010.4218239772727
8,5263.700000000001,2951.868195577679
8,5263.8,2965.4367300605504
8,5263.900000000001,3009.5103015190184
8,5264.0,2989.965745545657
8,5264.1,3030.645751323595
8,5264.200000000001,2983.280249332948
8,5264.3,2966.0467313461872
8,5264.400000000001,3014.523280381026
8,5264.5,3014.5037975265404
8,5264.6,2986.676969990588
8,5264.700000000001,3013.111411929819
8,5264.8,3003.8845136069763
8,5264.900000000001,2992.173520679556
8,5265.0,3001.4494216473117
8,5265.1,3000.0075214764147
8,5265.200000000001,3037.467960662115
8,5265.3,2995.674591071252
8,5265.400000000001,2982.0111051586778
8,5265.5,3000.496021347076
8,5265.6,2985.313253484953
8,5265.700000000001,2965.76065460416
8,5265.8,2974.9915343920934
8,5265.900000000001,2963.80551939676
8,5266.0,3014.1241047839135
8,5266.1,3007.048513221563
8,5266.200000000001,2986.6467004792476
8,5266.3,3016.569332363712
8,5266.400000000001,3013.0980042637975
8,5266.5,3015.2592020546967
8,5266.6,2997.3291264724803
8,5266.700000000001,3006.98601635479
8,5266.8,2988.909315713131
8,5266.900000000001,3013.342013894478
8,5267.0,3024.340123518477
8,5267.1,2993.2004784058536
8,5267.200000000001,2988.9687325773257
8,5267.3,2965.506039371287
8,5267.400000000001,2885.403266634694
8,5267.5,2922.099922867775
8,5267.6,2970.5093892642462
8,5267.700000000001,2954.04140984367
8,5267.8,2928.4077212319426
8,5267.900000000001,2975.1614418317763
8,5268.0,3032.9104890927915
8,5268.1,2976.726876256173
8,5268.200000000001,2918.098627064434
8,5268.3,2961.319339729478
8,5268.400000000001,2981.0969124553135
8,5268.5,3010.3322647923146
8,5268.6,3032.0384116539426
8,5268.700000000001,3008.609821125419
8,5268.8,3059.4532680088173
8,5268.900000000001,2998.126235586823
8,5269.0,2998.2920202446408
8,5269.1,2974.1296792394946
8,5269.200000000001,3003.561785542597
8,5269.3,3031.377950190865
8,5269.400000000001,2989.508002353204
8,5269.5,3002.2161541282658
8,5269.6,2976.3812712598606
8,5269.700000000001,3001.4069667954172
8,5269.8,2993.366762151316
8,5269.900000000001,2934.5230588357194
8,5270.0,2968.530006116878
8,5270.1,3003.0692007925504
8,5270.200000000001,2985.501305763689
8,5270.3,3006.9026960114297
8,5270.400000000001,3020.4627736863613
8,5270.5,2972.767446670779
8,5270.6,3020.9204389170736
8,5270.700000000001,2953.8152878315373
8,5270.8,2907.4382435132447
8,5270.900000000001,2950.9810018701755
8,5271.0,3017.3997548954308
8,5271.1,3009.218554092513
8,5271.200000000001,2976.892421736077
8,5271.3,2956.940120359064
8,5271.400000000001,2935.170214087277
8,5271.5,2935.1146045926866
8,5271.6,2978.135090296215
8,5271.700000000001,2973.5815774722482
8,5271.8,3010.8692686643967
8,5271.900000000001,2985.945713865938
8,5272.0,2962.6154623316793
8,5272.1,3005.4015182673616
8,5272.200000000001,2998.818920901195
8,5272.3,3003.8218439079756
8,5272.400000000001,2474.7519947688556
8,5272.5,2609.782912965203
8,5272.6,2970.1579560862956
8,5272.700000000001,2989.159008902061
8,5272.8,2997.220710749361
8,5272.900000000001,3015.047444740841
8,5273.0,2979.598761013803
8,5273.1,2968.163106135177
8,5273.200000000001,2988.4500019833363
8,5273.3,2966.3176756815387
8,5273.400000000001,3002.861129514971
8,5273.5,2980.5181055141024
8,5273.6,2948.189044951137
8,5273.700000000001,2949.7555426982435
8,5273.8,2966.61500645907
8,5273.900000000001,2949.209149871446
8,5274.0,2973.495964896571
8,5274.1,3020.0342833517466
8,5274.200000000001,3020.479430986684
8,5274.3,3003.7047217845966
8,5274.400000000001,3006.63400567092
8,5274.5,2999.8710627285195
8,5274.6,2987.4391788952794
8,5274.700000000001,2975.027954063263
8,5274.8,2951.139466208171
8,5274.900000000001,3004.1853694745237
8,5275.0,3012.242356315823
8,5275.1,2975.4409975494873
8,5275.200000000001,2996.12238864558
8,5275.3,3008.608337890414
8,5275.400000000001,2992.371201406361
8,5275.5,3002.0716479280723
8,5275.6,3004.6004133599213
8,5275.700000000001,2991.5003440098044
8,5275.8,3010.47407206853
8,5275.900000000001,2977.2661872029294
8,5276.0,2966.269131174341
8,5276.1,3029.095103293309
8,5276.200000000001,3052.1769545670295
8,5276.3,3035.5006589966833
8,5276.400000000001,2982.3908646382893
8,5276.5,2984.628745482957
8,5276.6,2974.689382320031
8,5276.700000000001,2998.6501990134316
8,5276.8,3011.9133634561445
8,5276.900000000001,3029.7041298143877
8,5277.0,3025.7932340535344
8,5277.1,3019.911459882987
8,5277.200000000001,3025.2344050977254
8,5277.3,2992.0176013351893
8,5277.400000000001,2953.2870698440474
8,5277.5,2977.0839194081295
8,5277.6,2991.796747372115
8,5277.700000000001,3023.8159339137337
8,5277.8,3043.818032480985
8,5277.900000000001,2991.5183869599955
8,5278.0,3027.3242812965277
8,5278.1,3038.085761960381
8,5278.200000000001,2989.6496219657706
8,5278.3,2993.4473559600583
8,5278.400000000001,3023.7908322558173
8,5278.5,3039.0208976632553
8,5278.6,3025.0248871838317
8,5278.700000000001,2992.04736217007
8,5278.8,2975.220142551814
8,5278.900000000001,2957.867870560142
8,5279.0,2932.390446025939
8,5279.1,2943.071723421506
8,5279.200000000001,2975.213491555695
8,5279.3,2989.5879958986898
8,5279.400000000001,2993.4514594145194
8,5279.5,3015.221099775408
8,5279.6,3013.197171402837
8,5279.700000000001,2974.503053227073
8,5279.8,2962.4232606395626
8,5279.900000000001,2995.3720013790053
8,5280.0,3007.1137034059693
8,5280.1,3003.4587934294113
8,5280.200000000001,3014.622464413613
8,5280.3,3023.2161650549315
8,5280.400000000001,3030.2261772082757
8,5280.5,3038.8346290188238
8,5280.6,3037.058900143061
8,5280.700000000001,3015.7546311498445
8,5280.8,3001.232127081069
8,5280.900000000001,2987.7210072481307
8,5281.0,2994.798880127322
8,5281.1,2984.964175967599
8,5281.200000000001,2975.9390797216515
8,5281.3,3006.786558060398
8,5281.400000000001,3038.3998736627027
8,5281.5,3036.2208927897896
8,5281.6,3003.299015302794
8,5281.700000000001,3001.28402298012
8,5281.8,3013.6827764041573
8,5281.900000000001,3019.4366785009947
8,5282.0,2993.519068210153
8,5282.1,3009.754388766065
8,5282.200000000001,3024.74610899542
8,5282.3,2987.393745480875
8,5282.400000000001,3002.7151469765868
8,5282.5,3016.452894561936
8,5282.6,2973.2439938715916
8,5282.700000000001,2948.4029012331653
8,5282.8,2954.52359726798
8,5282.900000000001,2995.0855774345755
8,5283.0,3025.22071859476
8,5283.1,3016.9600979927627
8,5283.200000000001,2979.922207602818
8,5283.3,2968.783566649285
8,5283.400000000001,3028.3947433799494
8,5283.5,3029.9885343910305
8,5283.6,3010.0980922006393
8,5283.700000000001,3001.1393665476558
8,5283.8,3010.305443800004
8,5283.900000000001,3016.1365183461403
8,5284.0,3011.560103699754
8,5284.1,3057.0478785730033
8,5284.200000000001,3015.020911307446
8,5284.3,2993.6060904973892
8,5284.400000000001,2994.529245172043
8,5284.5,3016.1919765282805
8,5284.6,3033.0823887284896
8,5284.700000000001,2985.147184681786
8,5284.8,3000.8935406264504
8,5284.900000000001,3033.3878954668803
8,5285.0,3051.1718093779623
8,5285.1,3026.8806366020885
8,5285.200000000001,2987.6991469638133
8,5285.3,3032.2229749823828
8,5285.400000000001,2994.950377227855
8,5285.5,3008.408655177421
8,5285.6,3007.5345598419144
8,5285.700000000001,3010.5062265874235
8,5285.8,3032.3383348917514
8,5285.900000000001,3009.550603991288
8,5286.0,2960.3550213292046
8,5286.1,2987.8448601952514
8,5286.200000000001,3033.9175996001422
8,5286.3,3051.3700339608204
8,5286.400000000001,3040.2043621336084
8,5286.5,3016.738530291014
8,5286.6,3013.060268583366
8,5286.700000000001,3025.544160003822
8,5286.8,3016.1376278258876
8,5286.900000000001,3019.4603573860895
8,5287.0,3021.912832712515
8,5287.1,2972.598013366871
8,5287.200000000001,2947.7116602807496
8,5287.3,3023.540617202392
8,5287.400000000001,3049.2012396478185
8,5287.5,3020.9803248105945
8,5287.6,3021.2809806514424
8,5287.700000000001,2995.2428734171294
8,5287.8,3007.507796075084
8,5287.900000000001,3046.3664579652
8,5288.0,3030.0811126833682
8,5288.1,2997.5533188897966
8,5288.200000000001,3001.4887851567614
8,5288.3,2999.8987099343985
8,5288.400000000001,3025.3730288967445
8,5288.5,3007.7005424586487
8,5288.6,3009.7580859683894
8,5288.700000000001,2987.4078427568534
8,5288.8,3017.010813716922
8,5288.900000000001,3050.3923716750337
8,5289.0,3027.743532990403
8,5289.1,3011.7547885292415
8,5289.200000000001,3009.687197802995
8,5289.3,3021.4903757571233
8,5289.400000000001,3023.174474568273
8,5289.5,3012.0500000904276
8,5289.6,2982.3342530761784
8,5289.700000000001,2959.245030188379
8,5289.8,2973.1446141676447
8,5289.900000000001,2996.2928307138254
8,5290.0,3013.96475118268
8,5290.1,3005.820856547374
8,5290.200000000001,3015.4727198645533
8,5290.3,2988.8355740593306
8,5290.400000000001,2994.335453313572
8,5290.5,3030.228282969892
8,5290.6,3002.571130314582
8,5290.700000000001,3024.76761871609
8,5290.8,3014.9503562493937
8,5290.900000000001,2993.4462409655234
8,5291.0,3005.6388220096196
8,5291.1,2998.2797798916245
8,5291.200000000001,3032.7462225647455
8,5291.3,3019.4610281973173
8,5291.400000000001,2999.582572037806
8,5291.5,2999.1935437819407
8,5291.6,3025.0965003510923
8,5291.700000000001,3010.0838126542053
8,5291.8,2991.3298664868453
8,5291.900000000001,3000.4359527231163
8,5292.0,3050.4434341338183
8,5292.1,3031.432920507036
8,5292.200000000001,3004.3225627583793
8,5292.3,2981.3921626825013
8,5292.400000000001,3022.9323084528655
8,5292.5,3054.6073512950284
8,5292.6,3006.1712893026506
8,5292.700000000001,3047.2385322804
8,5292.8,3013.445107889788
8,5292.900000000001,3029.7414716406315
8,5293.0,3041.2493206275303
8,5293.1,3008.307099961787
8,5293.200000000001,3003.994364587983
8,5293.3,2961.139654441157
8,5293.400000000001,3037.0614826122705
8,5293.5,3013.9607177916005
8,5293.6,2988.2113472149117
8,5293.700000000001,2959.6529364470243
8,5293.8,3015.4174882943516
8,5293.900000000001,3030.7087201249683
8,5294.0,2982.6463399726304
8,5294.1,3003.381798965534
8,5294.200000000001,3012.595504457628
8,5294.3,2972.8768958637797
8,5294.400000000001,2987.9607755553175
8,5294.5,3038.6660300147523
8,5294.6,3047.0029101037403
8,5294.700000000001,2982.383646600278
8,5294.8,2818.1433626799776
8,5294.900000000001,2418.9495776918525
8,5295.0,2758.1576473343657
8,5295.1,3023.284805948238
8,5295.200000000001,3071.1434149289303
8,5295.3,3100.5220778825296
8,5295.400000000001,3014.5183693486447
8,5295.5,2997.4080063928855
8,5295.6,3012.480780121924
8,5295.700000000001,3002.2278911366334
8,5295.8,2960.1478780642724
8,5295.900000000001,2932.822811294131
8,5296.0,2986.2494089540864
8,5296.1,3028.242054836169
8,5296.200000000001,2984.759649378092
8,5296.3,2981.7369667683515
8,5296.400000000001,3019.320732023655
8,5296.5,3024.5835075637615
8,5296.6,2982.4826305319493
8,5296.700000000001,2958.9384386495585
8,5296.8,2983.4624969551555
8,5296.900000000001,3032.2074944960877
8,5297.0,2992.058113485345
8,5297.1,2982.18756868191
8,5297.200000000001,2964.788234287426
8,5297.3,2976.1370637948276
8,5297.400000000001,2970.586795518131
8,5297.5,2946.2312659438544
8,5297.6,2997.5855406794644
8,5297.700000000001,2981.660734094454
8,5297.8,3020.1929922844224
8,5297.900000000001,3017.414399187947
8,5298.0,3074.2659908029004
8,5298.1,3016.35277702537
8,5298.200000000001,3019.0913337826346
8,5298.3,3004.550402534104
8,5298.400000000001,3008.2398545616898
8,5298.5,3052.591176649734
8,5298.6,3041.017363243248
8,5298.700000000001,3038.085706694443
8,5298.8,2997.6616027543732
8,5298.900000000001,3006.64304031539
8,5299.0,3044.9938537626217
8,5299.1,2994.7554139831996
