batch_size,relative_time_s,power_total_W
32,791.3000000000001,4425.647257760007
32,791.4000000000001,4291.452909329657
32,791.5,4307.3025964512035
32,791.6,4353.2370671677
32,791.7,4363.389138867288
32,791.8000000000001,4392.292530949675
32,791.9000000000001,4404.989320715278
32,792.0,4398.137485824491
32,792.1,4358.295603247065
32,792.2,4360.6588632799085
32,792.3000000000001,4384.83344781469
32,792.4000000000001,4317.246932654512
32,792.5,4270.6342147562145
32,792.6,4343.489546018881
32,792.7,4367.087854911399
32,792.8000000000001,4340.220963191339
32,792.9000000000001,4349.562745175922
32,793.0,4380.996789641508
32,793.1,4413.405660645044
32,793.2,4399.788737106896
32,793.3000000000001,4358.087340001975
32,793.4000000000001,4346.372259147216
32,793.5,4330.987858095413
32,793.6,4328.207198028972
32,793.7,4398.330744366823
32,793.8000000000001,4418.144931368633
32,793.9000000000001,4401.705062637006
32,794.0,4444.491409166728
32,794.1,4432.561088298164
32,794.2,4398.067569242938
32,794.3000000000001,4392.053885268656
32,794.4000000000001,4405.793974116163
32,794.5,4406.227477382163
32,794.6,4461.648168352727
32,794.7,4488.206750065279
32,794.8000000000001,4432.465197502119
32,794.9000000000001,4389.170751432008
32,795.0,4354.317515270701
32,795.1,4388.607561096118
32,795.2,4421.038786132695
32,795.3000000000001,4440.724040038749
32,795.4000000000001,4452.872559547595
32,795.5,4434.652198524001
32,795.6,4409.748214621964
32,795.7,4380.823096556593
32,795.8000000000001,4363.475722817272
32,795.9000000000001,4353.881048631154
32,796.0,4389.583771407233
32,796.1,4435.9479309174685
32,796.2,4428.2333498078
32,796.3000000000001,4414.937952805564
32,796.4000000000001,4451.101921460949
32,796.5,4447.015420214766
32,796.6,4394.943135742233
32,796.7,4411.931837071552
32,796.8000000000001,4453.071706427378
32,796.9000000000001,4441.440367166883
32,797.0,4409.529067598913
32,797.1,4373.24156629255
32,797.2,4394.649869688657
32,797.3000000000001,4416.562427447068
32,797.4000000000001,4371.569932053316
32,797.5,4374.777588614884
32,797.6,4382.760694924219
32,797.7,4395.37764343716
32,797.8000000000001,4415.794403975896
32,797.9000000000001,4445.7339147853245
32,798.0,4441.1923048868475
32,798.1,4394.144971632016
32,798.2,4378.389149462643
32,798.3000000000001,4362.613562522208
32,798.4000000000001,4375.587582962241
32,798.5,4394.01801973045
32,798.6,4417.73616601393
32,798.7,4392.068366842526
32,798.8000000000001,4367.133335584599
32,798.9000000000001,4412.403594642442
32,799.0,4370.856871369374
32,799.1,4351.343018023541
32,799.2,4399.101219320756
32,799.3000000000001,4426.525289450655
32,799.4000000000001,4431.154068776073
32,799.5,4419.711979523872
32,799.6,4423.065081077289
32,799.7,4365.0257790082505
32,799.8000000000001,4340.544697279366
32,799.9000000000001,4361.692247928655
32,800.0,4402.04440559843
32,800.1,4436.192983513998
32,800.2,4426.714491742698
32,800.3000000000001,4435.976176319956
32,800.4000000000001,4433.200626816745
32,800.5,4451.819222978991
32,800.6,4391.1941060584795
32,800.7,4377.2071342279905
32,800.8000000000001,4440.322887970262
32,800.9000000000001,4397.2378511811785
32,801.0,4398.460633339683
32,801.1,4469.139604255801
32,801.2,4473.944973947282
32,801.3000000000001,4416.771062833461
32,801.4000000000001,4390.328902938118
32,801.5,4362.527609907526
32,801.6,4387.893497003252
32,801.7,4418.123386922433
32,801.8000000000001,4429.729999091274
32,801.9000000000001,4459.714165676399
32,802.0,4461.406845424598
32,802.1,4483.837520207035
32,802.2,4129.118414378655
32,802.3000000000001,3862.00356900024
32,802.4000000000001,4401.419628768417
32,802.5,4428.137297392812
32,802.6,4414.411182343253
32,802.7,4431.272067659492
32,802.8000000000001,4445.321284417506
32,802.9000000000001,4406.20049110321
32,803.0,4408.918699783323
32,803.1,4433.650468783396
32,803.2,4429.322798286837
32,803.3000000000001,4447.538363102476
32,803.4000000000001,4440.4264827948655
32,803.5,4405.957479146971
32,803.6,4452.893765635363
32,803.7,4460.822012912988
32,803.8000000000001,4389.332332967054
32,803.9000000000001,4342.989950524436
32,804.0,4348.764611716284
32,804.1,4449.152800957025
32,804.2,4451.3065252630295
32,804.3000000000001,4410.306509579671
32,804.4000000000001,4371.530470912385
32,804.5,4432.350018428934
32,804.6,4416.681105971161
32,804.7,4401.818770587126
32,804.8000000000001,4128.869087025686
32,804.9000000000001,3921.481042204484
32,805.0,4355.4836065492955
32,805.1,4374.604200561428
32,805.2,4353.564872213952
32,805.3000000000001,4382.692094359147
32,805.4000000000001,4375.66644871165
32,805.5,4394.553149295682
32,805.6,4392.633985200595
32,805.7,4379.25928707001
32,805.8000000000001,4400.429122424833
32,805.9000000000001,4417.8377570478915
32,806.0,4399.207156506001
32,806.1,4372.919157665863
32,806.2,4360.668471537191
32,806.3000000000001,4348.271929409249
32,806.4000000000001,4390.313281254951
32,806.5,4375.686139764258
32,806.6,4394.682256105103
32,806.7,4370.958131695315
32,806.8000000000001,4429.921350943618
32,806.9000000000001,4233.050554358026
32,807.0,4049.2759556336673
32,807.1,4364.676561370558
32,807.2,4354.344466750266
32,807.3000000000001,4411.518749202946
32,807.4000000000001,4394.635426086558
32,807.5,4338.617625876974
32,807.6,4343.29070707992
32,807.7,4394.688827201549
32,807.8000000000001,4413.803538318784
32,807.9000000000001,4377.925235027823
32,808.0,4402.173757691017
32,808.1,4395.561314873259
32,808.2,4389.691525952262
32,808.3000000000001,4419.175093415323
32,808.4000000000001,4436.065224833991
32,808.5,4454.235725416327
32,808.6,4434.232868464171
32,808.7,4426.7205123127
32,808.8000000000001,4395.973495492642
32,808.9000000000001,4415.306791769629
32,809.0,4426.482333726976
32,809.1,4357.136287898533
32,809.2,4383.5845871082975
32,809.3000000000001,4374.306769649662
32,809.4000000000001,4341.370878511984
32,809.5,4395.582419806348
32,809.6,4392.792203349884
32,809.7,4378.687391615711
32,809.8000000000001,4363.571715439297
32,809.9000000000001,4340.661540507953
32,810.0,4361.6140286861355
32,810.1,4350.028813104661
32,810.2,4403.319221991408
32,810.3000000000001,4365.243916477193
32,810.4000000000001,4390.34179230306
32,810.5,4413.965272730734
32,810.6,4331.148273666139
32,810.7,4272.685726070954
32,810.8000000000001,4359.708688092421
32,810.9000000000001,4346.722264979534
32,811.0,4368.090398432077
32,811.1,4382.557113300618
32,811.2,4360.097970280903
32,811.3000000000001,4328.555308174513
32,811.4000000000001,4383.583763139703
32,811.5,4352.484503200074
32,811.6,4340.310818789045
32,811.7,4294.181166860812
32,811.8000000000001,4344.060696241401
32,811.9000000000001,4338.523742499883
32,812.0,4409.089893754047
32,812.1,4338.740270559794
32,812.2,4312.698722396766
32,812.3000000000001,4278.428803086352
32,812.4000000000001,4293.434412489977
32,812.5,4309.739432927511
32,812.6,4358.187391096091
32,812.7,4407.7592279112605
32,812.8000000000001,4342.757504651127
32,812.9000000000001,4331.759831005277
32,813.0,4365.114502472569
32,813.1,4364.616108431016
32,813.2,4399.484885994824
32,813.3000000000001,4218.728651824616
32,813.4000000000001,3821.8445244160653
32,813.5,4363.546251573314
32,813.6,4418.605427860716
32,813.7,4330.001690960505
32,813.8000000000001,4364.769507389138
32,813.9000000000001,4369.516641390461
32,814.0,4298.6106877998145
32,814.1,4263.184352512815
32,814.2,4284.036567498623
32,814.3000000000001,4337.949540098313
32,814.4000000000001,4289.049514206965
32,814.5,4291.338328583569
32,814.6,4329.688859863518
32,814.7,4326.600612180357
32,814.8000000000001,4245.678981180579
32,814.9000000000001,4352.209889256606
32,815.0,4360.721398848439
32,815.1,4279.509481885251
32,815.2,4355.766405910704
32,815.3000000000001,4333.441601607377
32,815.4000000000001,4279.993568356086
32,815.5,4385.525375884805
32,815.6,4302.17011660234
32,815.7,4325.381440825297
32,815.8000000000001,4357.140494318858
32,815.9000000000001,4322.4566395622205
32,816.0,4343.228370147591
32,816.1,4343.623883947936
32,816.2,4342.938162784226
32,816.3000000000001,4326.335039177798
32,816.4000000000001,4278.771750850889
32,816.5,4341.53563880565
32,816.6,4395.118871952943
32,816.7,4382.60768671405
32,816.8000000000001,4348.55430831505
32,816.9000000000001,4381.707978511986
32,817.0,4351.342026327193
32,817.1,4372.2519439748685
32,817.2,4352.252471229432
32,817.3000000000001,4314.9725063940405
32,817.4000000000001,4276.894944511175
32,817.5,4315.101739644407
32,817.6,4392.698630207088
32,817.7,4312.979522441999
32,817.8000000000001,4319.93510081616
32,817.9000000000001,4308.881440508936
32,818.0,4291.58860244895
32,818.1,4305.770548524539
32,818.2,4284.439042262099
32,818.3000000000001,4350.107320781213
32,818.4000000000001,4376.263381062232
32,818.5,4365.6994458036925
32,818.6,4360.625792495733
32,818.7,4355.311664541153
32,818.8000000000001,4279.550564554818
32,818.9000000000001,4311.399498881655
32,819.0,4297.346051550439
32,819.1,4302.015320671594
32,819.2,4287.97817865898
32,819.3000000000001,4325.974086330593
32,819.4000000000001,4315.3412655028715
32,819.5,4297.667329038787
32,819.6,4319.365366336681
32,819.7,4284.389512475071
32,819.8000000000001,4283.862546243022
32,819.9000000000001,4294.869080901899
32,820.0,4268.546316653931
32,820.1,4375.416878554464
32,820.2,4295.542156890405
32,820.3000000000001,4336.860560738426
32,820.4000000000001,4276.0390072257815
32,820.5,4242.345649029659
32,820.6,4314.541368070608
32,820.7,4321.5059198009785
32,820.8000000000001,4327.511702229373
32,820.9000000000001,4340.108221966258
32,821.0,4358.924490407306
32,821.1,4418.6507454598905
32,821.2,4339.156757454856
32,821.3000000000001,4387.067970021316
32,821.4000000000001,4343.580853467723
32,821.5,4306.43778930011
32,821.6,4309.382847928524
32,821.7,4333.843515576305
32,821.8000000000001,4349.067018789158
32,821.9000000000001,4413.4884832573525
32,822.0,4361.84999675984
32,822.1,4397.976325683737
32,822.2,4295.7880032948915
32,822.3000000000001,4349.028714295797
32,822.4000000000001,4369.308566463096
32,822.5,4409.48014413597
32,822.6,4390.903709788195
32,822.7,4321.104287898116
32,822.8000000000001,4285.410958127085
32,822.9000000000001,4315.030352723495
32,823.0,4317.508467517747
32,823.1,4279.730457277389
32,823.2,4321.96771859474
32,823.3000000000001,4285.756827488501
32,823.4000000000001,4343.7787191407015
32,823.5,4328.033064449065
32,823.6,4321.614944976533
32,823.7,4353.68269921293
32,823.8000000000001,4304.69135881495
32,823.9000000000001,4312.320613853396
32,824.0,4316.497055284209
32,824.1,4340.612520699826
32,824.2,4260.460347397098
32,824.3000000000001,4380.621942433259
32,824.4000000000001,4341.906771149022
32,824.5,4364.531090227873
32,824.6,4336.093677310493
32,824.7,4372.988290787549
32,824.8000000000001,4365.42682567754
32,824.9000000000001,4394.025087069361
32,825.0,4279.692909114505
32,825.1,4314.563017971901
32,825.2,4278.794852324988
32,825.3000000000001,4321.892773914125
32,825.4000000000001,4273.5857651896085
32,825.5,4327.990651925834
32,825.6,4382.846871749879
32,825.7,4405.535956711296
32,825.8000000000001,4308.011158197126
32,825.9000000000001,4357.743861292372
32,826.0,4286.680399147277
32,826.1,4379.150950218144
32,826.2,4391.675799875223
32,826.3000000000001,4338.494491889454
32,826.4000000000001,4421.193015788713
32,826.5,4356.972999811983
32,826.6,4356.411250076864
32,826.7,4344.9545577089775
32,826.8000000000001,4368.087091891911
32,826.9000000000001,4395.945078186963
32,827.0,4402.293088698634
32,827.1,4450.182725829137
32,827.2,4410.181545487416
32,827.3000000000001,4337.404364680044
32,827.4000000000001,4395.416937323842
32,827.5,4431.028575571429
32,827.6,4286.754886382815
32,827.7,4331.079952617913
32,827.8000000000001,4277.048663699151
32,827.9000000000001,4421.876765650078
32,828.0,4453.620334190648
32,828.1,4315.09158664063
32,828.2,4401.786292108575
32,828.3000000000001,4345.246034008931
32,828.4000000000001,4328.346046453188
32,828.5,4392.10237388724
32,828.6,4350.766848520737
32,828.7,4400.792802434778
32,828.8000000000001,4391.7153711747915
32,828.9000000000001,4427.996093163049
32,829.0,4374.007255236499
32,829.1,4312.515848183282
32,829.2,4428.395040123968
32,829.3000000000001,4407.23633051052
32,829.4000000000001,4358.171828565123
32,829.5,4338.969137681814
32,829.6,4399.26465434123
32,829.7,4499.345913624615
32,829.8000000000001,4453.07986882294
32,829.9000000000001,4382.306779593239
32,830.0,4458.7909651113005
32,830.1,4408.855543989212
32,830.2,4427.828340516249
32,830.3000000000001,4392.3091795656055
32,830.4000000000001,4381.207575071552
32,830.5,4382.842322370489
32,830.6,4297.353399642768
32,830.7,4457.23323573738
32,830.8000000000001,4392.655950928478
32,830.9000000000001,4348.0204555385035
32,831.0,4297.429736534775
32,831.1,4364.993227131182
32,831.2,4362.249899691015
32,831.3000000000001,4417.992023830952
32,831.4000000000001,4457.188303755475
32,831.5,4425.920261123547
32,831.6,4401.069540439755
32,831.7,4384.973674878815
32,831.8000000000001,4389.9808592172385
32,831.9000000000001,4374.65427217687
32,832.0,4361.981217767661
32,832.1,4314.089968320105
32,832.2,4406.209758852848
32,832.3000000000001,4436.184444441603
32,832.4000000000001,4386.231840985367
32,832.5,4417.027006756805
32,832.6,4343.062501286236
32,832.7,4430.8888705042355
32,832.8000000000001,4315.4672135965375
32,832.9000000000001,4319.953786450933
32,833.0,4392.066046092223
32,833.1,4448.115219942524
32,833.2,4350.532472517332
32,833.3000000000001,4385.509271988983
32,833.4000000000001,4361.432549954956
32,833.5,4347.797734354619
32,833.6,4395.70783184419
32,833.7,4340.269783636532
32,833.8000000000001,4370.4941321347
32,833.9000000000001,4328.870557255716
32,834.0,4387.757565385852
32,834.1,4348.117884845876
32,834.2,4302.857967915221
32,834.3000000000001,4354.9068948301865
32,834.4000000000001,4299.497961555421
32,834.5,4352.149394144557
32,834.6,4381.031847166414
32,834.7,4367.423285617524
32,834.8000000000001,4388.709238236733
32,834.9000000000001,4368.965847879687
32,835.0,4347.200197766869
32,835.1,4429.298608110335
32,835.2,4436.090486779565
32,835.3000000000001,4403.354849433138
32,835.4000000000001,4404.297125237773
32,835.5,4390.92797078327
32,835.6,4385.955939751427
32,835.7,4418.999466204063
32,835.8000000000001,4407.98657383755
32,835.9000000000001,4445.276256153403
32,836.0,4381.744800076203
32,836.1,4395.827199693782
32,836.2,4360.335315488195
32,836.3000000000001,4397.006478788359
32,836.4000000000001,4387.891477185054
32,836.5,4405.504304048729
32,836.6,4360.688229007694
32,836.7,4374.337268670823
32,836.8000000000001,4355.856463909015
32,836.9000000000001,4348.1703445909
32,837.0,4448.826183515455
32,837.1,4400.753222299591
32,837.2,4412.293968295417
32,837.3000000000001,4416.682699816086
32,837.4000000000001,4429.764098373643
32,837.5,4405.790849787563
32,837.6,4428.389795978384
32,837.7,4393.26220083587
32,837.8000000000001,4386.464676936668
32,837.9000000000001,4392.781672743636
32,838.0,4362.3459902953255
32,838.1,4384.194419056039
32,838.2,4381.954286165385
32,838.3000000000001,4373.454119720641
32,838.4000000000001,4382.085414802975
32,838.5,4460.866485274917
32,838.6,4437.711938755887
32,838.7,4452.415382353919
32,838.8000000000001,4432.50773273026
32,838.9000000000001,4387.832540450913
32,839.0,4433.609667026227
32,839.1,4389.439606225426
32,839.2,4458.414543555443
32,839.3000000000001,4379.609456864877
32,839.4000000000001,4350.100558677707
32,839.5,4408.0821946318465
32,839.6,4453.8904226917475
32,839.7,4413.691578454928
32,839.8000000000001,4454.985804536051
32,839.9000000000001,4418.127430324113
32,840.0,4456.475630984267
32,840.1,4356.183484556757
32,840.2,4394.093437571003
32,840.3000000000001,4427.00121188183
32,840.4000000000001,4447.613485026715
32,840.5,4427.748379581963
32,840.6,4432.831580532149
32,840.7,4507.663007252402
32,840.8000000000001,4445.176785467091
32,840.9000000000001,4400.304976982084
32,841.0,4419.157571073738
32,841.1,4063.772727862028
32,841.2,4264.722088434727
32,841.3000000000001,4385.497711776299
32,841.4000000000001,4428.548181363846
32,841.5,4419.228941315653
32,841.6,4396.573350225548
32,841.7,4331.940261395788
32,841.8000000000001,4401.638063118486
32,841.9000000000001,4403.069996373083
32,842.0,4398.782101047714
32,842.1,4353.569089999724
32,842.2,4376.175028671607
32,842.3000000000001,4328.967669572081
32,842.4000000000001,4332.291383629139
32,842.5,4338.802770114888
32,842.6,4419.996496987695
32,842.7,4370.627609716568
32,842.8000000000001,4371.650398481636
32,842.9000000000001,4438.964516687638
32,843.0,4391.820848879913
32,843.1,4357.269568340833
32,843.2,4421.717557967768
32,843.3000000000001,4394.405945200739
32,843.4000000000001,4391.743381684227
32,843.5,4439.597304669188
32,843.6,4361.82814051312
32,843.7,4372.642938451162
32,843.8000000000001,4380.645362430893
32,843.9000000000001,4373.29918949335
32,844.0,4410.7163311198365
32,844.1,4372.654951662502
32,844.2,4355.720845447553
32,844.3000000000001,4402.596766484706
32,844.4000000000001,4415.437096600729
32,844.5,4387.215064663024
32,844.6,4427.060504147406
32,844.7,4419.515105196403
32,844.8000000000001,4429.518245787417
32,844.9000000000001,4424.877772092278
32,845.0,4336.419887097542
32,845.1,4371.867654165953
32,845.2,4371.205963121038
32,845.3000000000001,4393.233842290737
32,845.4000000000001,4408.07970265305
32,845.5,4411.635937644672
32,845.6,4416.894162795949
32,845.7,4403.745057405733
32,845.8000000000001,4363.07686277153
32,845.9000000000001,4416.2709282997075
32,846.0,4442.117683255397
32,846.1,4375.282984161994
32,846.2,4316.318761819963
32,846.3000000000001,4366.020268310786
32,846.4000000000001,4429.019946437651
32,846.5,4432.303705727426
32,846.6,4374.457515548102
32,846.7,4395.914349441117
32,846.8000000000001,4411.72266166156
32,846.9000000000001,4367.438474030993
32,847.0,4374.68060011978
32,847.1,4393.960419925464
32,847.2,4362.89937806289
32,847.3000000000001,4346.0600066005345
32,847.4000000000001,4340.406807916339
32,847.5,4382.279242059652
32,847.6,4381.972172474637
32,847.7,4346.86244423405
32,847.8000000000001,4344.551348250829
32,847.9000000000001,4403.206911464372
32,848.0,4387.1922259764115
32,848.1,4419.455501472706
32,848.2,4369.103394043091
32,848.3000000000001,4303.658838591919
32,848.4000000000001,4319.616478963653
32,848.5,4353.809847579039
32,848.6,4418.981948219221
32,848.7,4397.80420351435
32,848.8000000000001,4342.5034951088555
32,848.9000000000001,4383.689226155242
32,849.0,4407.757713031448
32,849.1,4421.7562777628345
32,849.2,4470.310837918112
32,849.3000000000001,4452.031421270399
32,849.4000000000001,4429.175198733875
32,849.5,4447.729113089252
32,849.6,4456.412775241556
32,849.7,4409.412395089762
32,849.8000000000001,4451.093311920128
32,849.9000000000001,4411.41049609963
32,850.0,4437.169123262646
32,850.1,4406.200983592903
32,850.2,4434.662376258757
32,850.3000000000001,4435.672095016432
32,850.4000000000001,4382.488851175557
32,850.5,4364.7611020009235
32,850.6,4378.247337291664
32,850.7,4393.80428324622
32,850.8000000000001,4416.776501078994
32,850.9000000000001,4416.932945566682
32,851.0,4406.367377590549
32,851.1,4397.446948315514
32,851.2,4396.787133663208
32,851.3000000000001,4399.381786533918
32,851.4000000000001,4438.745357273929
32,851.5,4456.067973809559
32,851.6,4386.590115711647
32,851.7,4375.393845812079
32,851.8000000000001,4454.125557792378
32,851.9000000000001,4476.5492378941935
32,852.0,4435.0777366650955
32,852.1,4368.82546463599
32,852.2,4365.924485971604
32,852.3000000000001,4389.327568317193
32,852.4000000000001,4397.448489226612
32,852.5,4377.498618098579
32,852.6,4346.401341701401
32,852.7,4367.329033669989
32,852.8000000000001,4391.574671636994
32,852.9000000000001,4392.137310611142
32,853.0,4369.948459906839
32,853.1,4388.4324640032855
32,853.2,4387.388606093153
32,853.3000000000001,4382.969386211868
32,853.4000000000001,4352.100820541895
32,853.5,4394.172049588193
32,853.6,4426.936205220011
32,853.7,4460.302222496175
32,853.8000000000001,4464.054855065277
32,853.9000000000001,4421.258769879964
32,854.0,4421.65364635351
32,854.1,4390.248057628456
32,854.2,4383.23024800181
32,854.3000000000001,4418.06324603171
32,854.4000000000001,4417.53525399343
32,854.5,4404.08054881191
32,854.6,4375.1066076487305
32,854.7,4389.123790224808
32,854.8000000000001,4415.391343858356
32,854.9000000000001,4408.257539529425
32,855.0,4371.751253566207
32,855.1,4419.167057394336
32,855.2,4478.353867655105
32,855.3000000000001,4434.915890641061
32,855.4000000000001,4359.333926601411
32,855.5,4340.901828641231
32,855.6,4352.331084918371
32,855.7,4380.633824709283
32,855.8000000000001,4415.108968251664
32,855.9000000000001,4359.135996992894
32,856.0,4361.271840957043
32,856.1,4383.154850323557
32,856.2,4421.314420184892
32,856.3000000000001,4468.516927758272
32,856.4000000000001,4437.497071728411
32,856.5,4061.9002458212176
32,856.6,4111.7891984036705
32,856.7,4365.199982707217
32,856.8000000000001,4341.723410277439
32,856.9000000000001,4370.533583959471
32,857.0,4432.774523083078
32,857.1,4449.739094839421
32,857.2,4378.826930821058
32,857.3000000000001,4350.953641656402
32,857.4000000000001,4413.7950784169025
32,857.5,4425.790875077333
32,857.6,4459.6579339457985
32,857.7,4469.836089248813
32,857.8000000000001,4410.4937713345125
32,857.9000000000001,4411.6485712145395
32,858.0,4341.959659275853
32,858.1,3892.4569606480827
32,858.2,4009.0146235933676
32,858.3000000000001,4404.345303291996
32,858.4000000000001,4387.20953922835
32,858.5,4416.877502477823
32,858.6,4412.661891177529
32,858.7,4389.34617211578
32,858.8000000000001,4387.292545839375
32,858.9000000000001,4390.208699858722
32,859.0,4355.474933688317
32,859.1,4376.5821934112655
32,859.2,4456.4743014739115
32,859.3000000000001,4487.755812766857
32,859.4000000000001,4431.622707714483
32,859.5,4300.569687472168
32,859.6,4340.249549045812
32,859.7,4414.076999075986
32,859.8000000000001,4369.637989233159
32,859.9000000000001,4365.905134332905
32,860.0,4360.8092064232205
32,860.1,4358.333216909291
32,860.2,4378.347221092668
32,860.3000000000001,4380.363606292726
32,860.4000000000001,4349.627043099024
32,860.5,4360.691838242682
32,860.6,4399.065205408234
32,860.7,4383.94445969203
32,860.8000000000001,4381.284346779847
32,860.9000000000001,4424.9126353727415
32,861.0,4416.353379301728
32,861.1,4357.472375459968
32,861.2,4338.004684814928
32,861.3000000000001,4330.843001737102
32,861.4000000000001,4373.634892371173
32,861.5,4370.652319005436
32,861.6,4347.53584336044
32,861.7,4391.095057549267
32,861.8000000000001,4413.29027730862
32,861.9000000000001,4426.109492866048
32,862.0,4468.7646076114925
32,862.1,4466.161911035412
32,862.2,4397.561478471523
32,862.3000000000001,4409.465471392997
32,862.4000000000001,4444.8501836607675
32,862.5,4448.3012656168185
32,862.6,4453.635663199404
32,862.7,4427.238906637125
32,862.8000000000001,4406.246521098211
32,862.9000000000001,4428.17290860504
32,863.0,4429.193864174503
32,863.1,4438.057158735146
32,863.2,4492.011474312888
32,863.3000000000001,4507.557949698416
32,863.4000000000001,4471.56925757157
32,863.5,4418.657922059002
32,863.6,4386.401589052936
32,863.7,4407.1670609496205
32,863.8000000000001,4437.440247005603
32,863.9000000000001,4427.654760753112
32,864.0,4384.401927185611
32,864.1,4383.369981658953
32,864.2,4409.852177999209
32,864.3000000000001,4379.132446161425
32,864.4000000000001,4387.61421036033
32,864.5,4377.481856912539
32,864.6,4410.472747623202
32,864.7,4220.712299707246
32,864.8000000000001,4111.357303792197
32,864.9000000000001,4402.561142304429
32,865.0,4449.04875824427
32,865.1,4401.143676693851
32,865.2,4370.134571628835
32,865.3000000000001,4399.498608447393
32,865.4000000000001,4429.303135480923
32,865.5,4439.498194856806
32,865.6,4403.82936942397
32,865.7,4406.770689947676
32,865.8000000000001,4375.581792554019
32,865.9000000000001,4363.447746775564
32,866.0,4389.507555133605
32,866.1,4398.029713375007
32,866.2,4399.560681886544
32,866.3000000000001,4415.969333969105
32,866.4000000000001,4426.901860708127
32,866.5,4382.3183521152905
32,866.6,4340.365609981396
32,866.7,4347.740265185593
32,866.8000000000001,4355.484261853376
32,866.9000000000001,4380.6838830087545
32,867.0,4405.950758187523
32,867.1,4442.480006909252
32,867.2,4459.553139680393
32,867.3000000000001,4398.535490641106
32,867.4000000000001,4384.72442332485
32,867.5,4462.997405570028
32,867.6,4442.436254703129
32,867.7,4423.111733564469
32,867.8000000000001,4405.280496668439
32,867.9000000000001,4407.767730832277
32,868.0,4430.824638278314
32,868.1,4468.112122975722
32,868.2,4429.810171245058
32,868.3000000000001,4414.733624684498
32,868.4000000000001,4376.921674378747
32,868.5,4380.663990961927
32,868.6,4391.9423742221115
32,868.7,4409.977714231932
32,868.8000000000001,4428.222345079027
32,868.9000000000001,4422.24457328559
32,869.0,4456.423211313558
32,869.1,4464.921031950377
32,869.2,4405.310358626882
32,869.3000000000001,4405.417308342262
32,869.4000000000001,4464.337611046262
32,869.5,4447.712053527894
32,869.6,4225.533976926698
32,869.7,3985.4540692990954
32,869.8000000000001,4388.1083809005095
32,869.9000000000001,4396.522105322822
32,870.0,4429.140477295484
32,870.1,4407.433972962708
32,870.2,4347.482353683035
32,870.3000000000001,4371.886277147496
32,870.4000000000001,4423.195458214014
32,870.5,4374.987383118368
32,870.6,4441.14208672653
32,870.7,4455.850186201548
32,870.8000000000001,4422.953416931182
32,870.9000000000001,4419.60787637094
32,871.0,4474.300279885597
32,871.1,4446.307227059139
32,871.2,4442.24415322133
32,871.3000000000001,4403.152921052165
32,871.4000000000001,4397.86060854345
32,871.5,4476.999684749958
32,871.6,4453.937590389499
32,871.7,4423.995881574369
32,871.8000000000001,4437.002414038286
32,871.9000000000001,4392.5438937163035
32,872.0,4416.9049076227475
32,872.1,4385.599951299168
32,872.2,4387.827446509715
32,872.3000000000001,4366.416869836246
32,872.4000000000001,4387.198258616069
32,872.5,4416.296451515649
32,872.6,4462.425205717922
32,872.7,4388.764905102616
32,872.8000000000001,4359.686871949095
32,872.9000000000001,4392.030423536995
32,873.0,4333.5287521878445
32,873.1,4351.269755766704
32,873.2,4360.170400099097
32,873.3000000000001,4386.22432035865
32,873.4000000000001,4350.143210855614
32,873.5,4420.327750509958
32,873.6,4457.535923218153
32,873.7,4441.829763049813
32,873.8000000000001,4442.192155240775
32,873.9000000000001,4392.126860479362
32,874.0,4384.8517059862925
32,874.1,4444.897040568105
32,874.2,4424.223663126705
32,874.3000000000001,4421.964749675691
32,874.4000000000001,4386.285579234483
32,874.5,4443.802738434279
32,874.6,4423.590503914964
32,874.7,4403.54228100765
32,874.8000000000001,4438.695339221976
32,874.9000000000001,4407.469970117978
32,875.0,4460.853140021957
32,875.1,4432.4617153139225
32,875.2,4411.445231359833
32,875.3000000000001,4400.025764652963
32,875.4000000000001,4431.889473231731
32,875.5,4426.11532152717
32,875.6,4414.621384008425
32,875.7,4351.38713094927
32,875.8000000000001,4388.477737308929
32,875.9000000000001,4396.3594980388225
32,876.0,4337.007872225358
32,876.1,4389.834916909271
32,876.2,4420.921171416034
32,876.3000000000001,4380.249821633694
32,876.4000000000001,4391.6234748971565
32,876.5,4411.849101741363
32,876.6,4406.455192319011
32,876.7,4424.777644704787
32,876.8000000000001,4505.1855749055685
32,876.9000000000001,4474.623716966522
32,877.0,4457.784726294063
32,877.1,4409.551139585014
32,877.2,4451.050169504024
32,877.3000000000001,4417.179332941833
32,877.4000000000001,4438.264807418752
32,877.5,4444.502300760641
32,877.6,4392.317817908185
32,877.7,4430.4728347697455
32,877.8000000000001,4417.824318052849
32,877.9000000000001,4446.223069842073
32,878.0,4451.994587886524
32,878.1,4378.50191666513
32,878.2,4413.292916387357
32,878.3000000000001,4406.711311147752
32,878.4000000000001,4426.617860216413
32,878.5,4391.366150358041
32,878.6,4351.700715783246
32,878.7,4478.350381444032
32,878.8000000000001,4420.385161127656
32,878.9000000000001,4447.600445234165
32,879.0,4455.33473005595
32,879.1,4471.612601419309
32,879.2,4428.780852536684
32,879.3000000000001,4385.013688219233
32,879.4000000000001,4432.644577029793
32,879.5,4463.838488582376
32,879.6,4426.934725897261
32,879.7,4440.191751449387
32,879.8000000000001,4502.796200965297
32,879.9000000000001,4377.634880803483
32,880.0,4377.059239161548
32,880.1,4436.7250182179
32,880.2,4473.646229994474
