batch_size,relative_time_s,power_total_W
16,563.0,3248.4454242810543
16,563.1,3132.1825092666572
16,563.2,3065.0262660086155
16,563.3000000000001,3183.5296223299606
16,563.4,3214.457286444099
16,563.5,3228.444623342491
16,563.6,3355.208249968009
16,563.7,3512.466804844749
16,563.8000000000001,3401.345374192083
16,563.9,3199.1768698602646
16,564.0,3153.1477209364393
16,564.1,3173.7298645838014
16,564.2,3167.755968102658
16,564.3000000000001,3129.8880966932065
16,564.4,3159.759588188539
16,564.5,3194.894942680684
16,564.6,3218.980605800631
16,564.7,3164.573590619362
16,564.8000000000001,3199.8444237927
16,564.9,3224.5960447738717
16,565.0,3187.952906767666
16,565.1,3171.5848142909467
16,565.2,3165.0520801805415
16,565.3000000000001,3207.5564626742403
16,565.4,3227.4096320156527
16,565.5,3277.9064774052426
16,565.6,3369.1005622943962
16,565.7,3276.86181458113
16,565.8000000000001,3147.5503669307227
16,565.9,3177.0634757078647
16,566.0,3186.5857500643356
16,566.1,3194.983499419544
16,566.2,3185.160437344059
16,566.3000000000001,3188.7450743647873
16,566.4,3172.1049875146527
16,566.5,3214.01710400955
16,566.6,3224.3810262203265
16,566.7,3163.348376279157
16,566.8000000000001,3167.288786105498
16,566.9,3158.927114020474
16,567.0,3152.125256046912
16,567.1,3104.3252098890807
16,567.2,3090.5319118201814
16,567.3000000000001,3164.837841579799
16,567.4,3190.405732973837
16,567.5,3219.7944979591443
16,567.6,3212.5120290912187
16,567.7,3221.801166832288
16,567.8000000000001,3237.752092167721
16,567.9,3242.163843228682
16,568.0,3218.7305618582864
16,568.1,3164.837901880989
16,568.2,3178.6585480028866
16,568.3000000000001,3174.1790841929133
16,568.4,3085.9604691333966
16,568.5,3038.695686647112
16,568.6,3181.4709419977107
16,568.7,3190.3832203796014
16,568.8000000000001,3183.679896393722
16,568.9,3197.7273361286884
16,569.0,3143.08980095741
16,569.1,3148.71887032712
16,569.2,3179.2814870827733
16,569.3000000000001,3188.210586907143
16,569.4,3077.795954418823
16,569.5,3008.6667134857566
16,569.6,3150.985408501717
16,569.7,3097.3161873472004
16,569.8000000000001,3120.661402363783
16,569.9,3128.3766681424336
16,570.0,3089.6087845925103
16,570.1,3120.026872384296
16,570.2,3160.82810298969
16,570.3000000000001,3162.372156435533
16,570.4,3135.8298948624397
16,570.5,3155.6972894048968
16,570.6,3121.2645434156702
16,570.7,3134.156772546278
16,570.8000000000001,3164.3249266722305
16,570.9,3126.65065230454
16,571.0,3123.279092278549
16,571.1,3142.1823982710216
16,571.2,3130.9093631967635
16,571.3000000000001,3163.4913795504153
16,571.4,3162.0444776645954
16,571.5,3124.190392670943
16,571.6,3197.8218957762724
16,571.7,3177.9397465334373
16,571.8000000000001,3131.4325708644988
16,571.9,3168.4862827623288
16,572.0,3172.892705811429
16,572.1,3141.1225901656444
16,572.2,3133.3693055507024
16,572.3000000000001,3134.9643129137285
16,572.4,3111.6755410320643
16,572.5,3145.0050254696484
16,572.6,3146.6250002821184
16,572.7,3135.0307681594973
16,572.8000000000001,3136.126785275852
16,572.9,3122.0179313503963
16,573.0,3119.114205326528
16,573.1,3137.63619532733
16,573.2,3134.1431827428964
16,573.3000000000001,3177.9366268614226
16,573.4,3169.137409688474
16,573.5,2955.009642195408
16,573.6,2862.3198941712344
16,573.7,3128.85131098465
16,573.8000000000001,3116.170128839681
16,573.9,3161.1675659796842
16,574.0,3188.579694666438
16,574.1,3136.564036522456
16,574.2,3132.0637055612165
16,574.3000000000001,3161.195679781578
16,574.4,3205.6540600651356
16,574.5,3195.2068120554613
16,574.6,3021.3638260602197
16,574.7,2934.0217218072507
16,574.8000000000001,3140.8845653848307
16,574.9,3162.3042290844105
16,575.0,3128.0653415396637
16,575.1,3032.0660266081563
16,575.2,3010.173270687159
16,575.3000000000001,3134.7258998704774
16,575.4,3191.867911671886
16,575.5,3102.420772157901
16,575.6,3091.798387693175
16,575.7,3125.005478835171
16,575.8000000000001,3106.1071653847375
16,575.9,3119.359622385153
16,576.0,3140.207838712906
16,576.1,3153.117295880868
16,576.2,3140.5856148638063
16,576.3000000000001,3162.0339443496755
16,576.4,3114.226465252248
16,576.5,3118.0123104394816
16,576.6,3149.9532537067
16,576.7,3137.2884294744467
16,576.8000000000001,3120.756525313724
16,576.9,2976.6811413644223
16,577.0,2842.076303500796
16,577.1,3194.173271129291
16,577.2,3693.268321482435
16,577.3000000000001,3652.9830924035246
16,577.4,3150.901451385339
16,577.5,3124.4569140536946
16,577.6,3144.636592018076
16,577.7,3143.792477296428
16,577.8000000000001,3126.863509950554
16,577.9,3133.269529550874
16,578.0,3274.1332165490353
16,578.1,3600.1169785654206
16,578.2,3439.0669217651443
16,578.3000000000001,3131.196636804599
16,578.4,3137.8592899717464
16,578.5,3115.1445255125386
16,578.6,3142.3563886497577
16,578.7,3194.9803055295083
16,578.8000000000001,3156.3096174698203
16,578.9,3125.824403037499
16,579.0,3127.8642098690416
16,579.1,3173.570630229897
16,579.2,3118.129737938784
16,579.3000000000001,3118.562665221122
16,579.4,3137.8024992854075
16,579.5,3142.0662324767914
16,579.6,3213.8758997829655
16,579.7,3265.5211215974464
16,579.8000000000001,3167.447116934265
16,579.9,3200.7575665591357
16,580.0,3146.247844872983
16,580.1,3104.4941004374823
16,580.2,3136.6641805965064
16,580.3000000000001,3160.688436643541
16,580.4,3233.2243202384493
16,580.5,3486.3587576700565
16,580.6,3261.678668073116
16,580.7,3146.93631555622
16,580.8000000000001,3136.64694569527
16,580.9,3167.0604752225468
16,581.0,3185.5728747667827
16,581.1,3185.3118923772045
16,581.2,3154.084872906383
16,581.3000000000001,3058.154138980733
16,581.4,3117.8073764691726
16,581.5,3152.829306046345
16,581.6,3135.7646329756653
16,581.7,3128.7313694476456
16,581.8000000000001,3131.4435152699557
16,581.9,3124.6400844621508
16,582.0,3173.403948359548
16,582.1,3239.4037873539687
16,582.2,3209.8746551705053
16,582.3000000000001,3251.617737614794
16,582.4,3140.0854970841406
16,582.5,3151.7561744942454
16,582.6,3148.8086421558783
16,582.7,3146.6577711507357
16,582.8000000000001,3144.4399738625602
16,582.9,3160.032110812873
16,583.0,3194.0719489700364
16,583.1,3166.295763464424
16,583.2,3191.5439851651327
16,583.3000000000001,3167.786544380996
16,583.4,3152.0083959655094
16,583.5,3136.0888323071354
16,583.6,3221.4066737444145
16,583.7,3157.6886669286077
16,583.8000000000001,3154.1942768800664
16,583.9,3157.6185636297096
16,584.0,3105.8044775840585
16,584.1,3088.6336699769904
16,584.2,3060.0006098967833
16,584.3000000000001,3096.3471141233244
16,584.4,3104.0172283828933
16,584.5,3174.708871149127
16,584.6,3189.461044356131
16,584.7,3214.1137389078226
16,584.8000000000001,3107.600162983906
16,584.9,2950.665160006783
16,585.0,3177.2108677675315
16,585.1,3140.718267837397
16,585.2,3153.7467576060326
16,585.3000000000001,3143.0281086815035
16,585.4,3151.6012545582744
16,585.5,3141.4081405063444
16,585.6,3099.054795793699
16,585.7,3126.8686605095772
16,585.8000000000001,3142.131275477689
16,585.9,3161.3490024542493
16,586.0,3185.0419979793887
16,586.1,3151.7205468930024
16,586.2,3162.1159548554256
16,586.3000000000001,3168.3398336498985
16,586.4,3184.4289981614716
16,586.5,3115.755969962542
16,586.6,3167.608228415118
16,586.7,3199.818935690444
16,586.8000000000001,3213.3931164457153
16,586.9,3108.491192573155
16,587.0,3144.5035310836506
16,587.1,3184.5637908843414
16,587.2,3135.79271972834
16,587.3000000000001,3126.48656855975
16,587.4,3160.9493442598673
16,587.5,3134.202829989063
16,587.6,3155.8672766296704
16,587.7,3173.481884241515
16,587.8000000000001,3164.6932307096868
16,587.9,3192.6265332940957
16,588.0,3180.439008187425
16,588.1,3148.360663651957
16,588.2,3138.5816274803133
16,588.3000000000001,3128.983011281083
16,588.4,3121.6251947982637
16,588.5,3197.479592280272
16,588.6,3132.870252527041
16,588.7,2785.61451054615
16,588.8000000000001,2796.370019077419
16,588.9,3163.409507440613
16,589.0,3168.673602599693
16,589.1,3156.2825550562316
16,589.2,3150.124044035377
16,589.3000000000001,3147.395257102204
16,589.4,3145.2258256961904
16,589.5,3165.2654862977306
16,589.6,3158.628272314445
16,589.7,3139.081296921144
16,589.8000000000001,3163.462829045112
16,589.9,3158.6170012244024
16,590.0,2751.292060232466
16,590.1,2741.116329141294
16,590.2,3044.4363766856277
16,590.3000000000001,3195.41311962163
16,590.4,3115.2504965897615
16,590.5,3126.4647349437787
16,590.6,3136.741324834472
16,590.7,3195.8363813508086
16,590.8000000000001,3195.0103959826056
16,590.9,3160.9523794258575
16,591.0,3099.153095095921
16,591.1,3117.3392356593345
16,591.2,3146.8709436442946
16,591.3000000000001,3173.4217483165517
16,591.4,3167.1494886168853
16,591.5,3168.7753404380032
16,591.6,3216.8948276090377
16,591.7,3189.131946817687
16,591.8000000000001,3204.6097918651285
16,591.9,3172.4449552153
16,592.0,3167.6706129147556
16,592.1,3185.658998055141
16,592.2,3160.794620036763
16,592.3000000000001,3189.366943309857
16,592.4,3168.821568277339
16,592.5,3171.774892036018
16,592.6,3189.8426935759626
16,592.7,3078.7771283618436
16,592.8000000000001,3095.886624591806
16,592.9,3145.181807827999
16,593.0,3147.7710139532887
16,593.1,3130.410686057253
16,593.2,3084.25113599163
16,593.3000000000001,3148.3535995449483
16,593.4,3164.6415992194634
16,593.5,3162.251642995504
16,593.6,3134.444358423226
16,593.7,3167.4377127370335
16,593.8000000000001,3193.6873527572393
16,593.9,3255.867606061342
16,594.0,3161.844901859873
16,594.1,3162.017315329299
16,594.2,3150.4223575344527
16,594.3000000000001,3158.6013879668935
16,594.4,3211.5302413160507
16,594.5,3199.1888135641275
16,594.6,3181.158240358431
16,594.7,3169.277058082009
16,594.8000000000001,3162.464211994453
16,594.9,3142.756786845426
16,595.0,3157.35765469993
16,595.1,3178.420935093922
16,595.2,3178.904066879992
16,595.3000000000001,3168.2415794646763
16,595.4,3117.3379169413615
16,595.5,3161.649109361226
16,595.6,3151.418118132426
16,595.7,3136.6147720946183
16,595.8000000000001,3166.13552624319
16,595.9,3179.6571389872597
16,596.0,3259.53397315521
16,596.1,3172.4371505899408
16,596.2,3182.4268158765517
16,596.3000000000001,3199.2096305759746
16,596.4,3188.1432886686316
16,596.5,3160.6920305424446
16,596.6,3126.699608673612
16,596.7,3159.9147149055143
16,596.8000000000001,3358.5823090864756
16,596.9,3687.548116858667
16,597.0,3183.1456029070114
16,597.1,3146.1515607721067
16,597.2,3145.9963569928673
16,597.3000000000001,3184.8451902402044
16,597.4,3183.1090158677657
16,597.5,3169.6505288009266
16,597.6,3121.1038534356335
16,597.7,3108.8759499024086
16,597.8000000000001,3077.772823295548
16,597.9,3078.9653244619485
16,598.0,3130.2697392477085
16,598.1,3166.0023559164724
16,598.2,3168.130646401124
16,598.3000000000001,3135.1400174510413
16,598.4,3125.898585815804
16,598.5,3108.062683209508
16,598.6,3184.070879046885
16,598.7,3159.575350449646
16,598.8000000000001,3167.9104902040285
16,598.9,3156.362727812618
16,599.0,3157.736362352476
16,599.1,3144.2713455795374
16,599.2,3138.068638483446
16,599.3000000000001,3100.4010386288123
16,599.4,3157.1379262796318
16,599.5,3127.064722973987
16,599.6,3160.1868127098123
16,599.7,3166.2201258179666
16,599.8000000000001,3102.711673198597
16,599.9,3143.5771375893137
16,600.0,3067.9514666852524
16,600.1,3040.753991123229
16,600.2,3096.3642604860174
16,600.3000000000001,3146.0937411844748
16,600.4,3181.25008255457
16,600.5,3141.226491369368
16,600.6,3211.007221574428
16,600.7,3243.661721646968
16,600.8000000000001,3200.925653305164
16,600.9,3183.8199206363042
16,601.0,3202.327973629469
16,601.1,3092.848659095458
16,601.2,2860.5480670486268
16,601.3000000000001,3023.208031955218
16,601.4,3135.857398867211
16,601.5,3156.945337379312
16,601.6,3130.9846778063143
16,601.7,3116.4887323865732
16,601.8000000000001,3125.712108830235
16,601.9,3162.1654769069146
16,602.0,3146.141797497069
16,602.1,3063.9299947577874
16,602.2,2851.42334492824
16,602.3000000000001,3223.5023098176935
16,602.4,3196.7739282604743
16,602.5,3178.353427043024
16,602.6,3144.2926077222664
16,602.7,3114.71920849194
16,602.8000000000001,3150.312413640719
16,602.9,3212.514680893862
16,603.0,3148.519677160401
16,603.1,3059.631680355581
16,603.2,2685.4706320060277
16,603.3000000000001,2988.2298027555457
16,603.4,3101.0013285549417
16,603.5,3147.8953156337125
16,603.6,3185.1349839318636
16,603.7,3207.3011521462977
16,603.8000000000001,3128.354788766031
16,603.9,3137.464641122799
16,604.0,3096.0418927389396
16,604.1,3108.414301841424
16,604.2,3122.6937319732406
16,604.3000000000001,3137.5979349590793
16,604.4,3160.231010540074
16,604.5,3119.1009698382068
16,604.6,3161.4902566538526
16,604.7,3201.9162717662366
16,604.8000000000001,3154.108815049927
16,604.9,3082.464629767049
16,605.0,3095.9323843266957
16,605.1,3048.602593798112
16,605.2,3091.566802086396
16,605.3000000000001,3121.2517686472197
16,605.4,3095.862065787879
16,605.5,3092.5097211876864
16,605.6,3042.7672947160936
16,605.7,3043.02310131988
16,605.8000000000001,3132.185868916697
16,605.9,3143.913254108823
16,606.0,3173.28280503299
16,606.1,3137.3532272026155
16,606.2,3163.607105935106
16,606.3000000000001,3146.116861079839
16,606.4,3104.309419530542
16,606.5,3099.704172484291
16,606.6,3156.75128633136
16,606.7,3120.6737206950297
16,606.8000000000001,3129.9379427664294
16,606.9,3090.3446906681256
16,607.0,3086.7815686039035
16,607.1,3133.7623103343026
16,607.2,3106.4794640685855
16,607.3000000000001,3100.982189693895
16,607.4,3086.8406861257677
16,607.5,3052.3314340447637
16,607.6,2949.0098245350337
16,607.7,3100.376245465283
16,607.8000000000001,3054.254806261419
16,607.9,2915.2806414930374
16,608.0,3076.858448295089
16,608.1,3146.555087340121
16,608.2,3171.456383844875
16,608.3000000000001,3144.0983098543434
16,608.4,3122.165653782255
16,608.5,3126.1351676225786
16,608.6,3102.2636511731907
16,608.7,3113.8500561472288
16,608.8000000000001,3099.927959236576
16,608.9,3138.327794652456
16,609.0,3134.5882237287
16,609.1,3187.0901014821275
16,609.2,3189.5631264809012
16,609.3000000000001,3137.623253260222
16,609.4,3168.5999234765677
16,609.5,3161.05917581797
16,609.6,3161.7008625578696
16,609.7,3150.8816164430445
16,609.8000000000001,3179.8488566886845
16,609.9,3209.1169888257396
16,610.0,2974.3862883435877
16,610.1,3212.6250273087962
16,610.2,3203.6486287050348
16,610.3000000000001,3135.6154588101313
16,610.4,3137.3003804533537
16,610.5,3139.1988210849377
16,610.6,3155.1318754490294
16,610.7,3122.4318112622464
16,610.8000000000001,3157.3485180721045
16,610.9,3222.79051344658
16,611.0,3116.5314292164867
16,611.1,3160.898251841565
16,611.2,3175.6434470832173
16,611.3000000000001,3167.849985589788
16,611.4,3066.168625210338
16,611.5,3087.524047589546
16,611.6,3166.6037822100006
16,611.7,3158.7560542540828
16,611.8000000000001,3120.572226847874
16,611.9,3144.6158548034914
16,612.0,3140.2028298584137
16,612.1,3136.026215244905
16,612.2,3130.303562766712
16,612.3000000000001,3164.9963297701
16,612.4,3155.5461486601494
16,612.5,3151.7884249475187
16,612.6,3083.6732174626145
16,612.7,2911.522645425527
16,612.8000000000001,2607.4512085303463
16,612.9,3161.6856383867894
16,613.0,3057.8019510333047
16,613.1,3201.226528369952
16,613.2,3100.292467328631
16,613.3000000000001,3155.461801457779
16,613.4,3119.1746165795794
16,613.5,2953.323892270887
16,613.6,3002.361495790042
16,613.7,3244.937801421097
16,613.8000000000001,3207.7261850835594
16,613.9,3161.359205564796
16,614.0,3115.0297846629664
16,614.1,3160.227256363883
16,614.2,3160.478227428714
16,614.3000000000001,3162.756153331617
16,614.4000000000001,3170.932870960796
16,614.5,3234.652085919685
16,614.6,3234.00416686291
16,614.7,3168.9430163736492
16,614.8000000000001,3215.7097439595377
16,614.9000000000001,3153.2815799340156
16,615.0,3000.8608126526474
16,615.1,3106.1072211613728
16,615.2,3147.9625564583007
16,615.3000000000001,3129.646527231888
16,615.4000000000001,3202.79815193659
16,615.5,3194.5311512316703
16,615.6,3199.6268582608786
16,615.7,3211.5590817333596
16,615.8000000000001,3217.2420302024534
16,615.9000000000001,3158.732324286858
16,616.0,3044.396695530134
16,616.1,2875.448581751294
16,616.2,3212.393301188966
16,616.3000000000001,3115.4255589854715
16,616.4000000000001,3023.1257036191573
16,616.5,2796.4300626620284
16,616.6,3184.2165659587363
16,616.7,3185.111203812892
16,616.8000000000001,3145.1284347885276
16,616.9000000000001,3165.5428193850653
16,617.0,3176.5133112277113
16,617.1,3125.139275428154
16,617.2,3164.412553569788
16,617.3000000000001,2840.3704797655732
16,617.4000000000001,3021.4139850481433
16,617.5,3072.43596186582
16,617.6,3076.4713638627077
16,617.7,2844.668734710281
16,617.8000000000001,3173.369659518913
16,617.9000000000001,3107.8157852893546
16,618.0,3134.732584260025
16,618.1,3218.079525781841
16,618.2,3139.4306438586223
16,618.3000000000001,3190.3735807217413
16,618.4000000000001,3178.7171269452288
16,618.5,3165.791149350216
16,618.6,3202.9102124261894
16,618.7,3192.544196748497
16,618.8000000000001,3226.676209901428
16,618.9000000000001,3155.4161592674986
16,619.0,3295.3040851007554
16,619.1,3177.2801336706066
16,619.2,3278.894968209312
16,619.3000000000001,3189.060649495383
16,619.4000000000001,3256.428327469664
16,619.5,3163.533576885686
16,619.6,3210.27399795222
16,619.7,3234.6060734401667
16,619.8000000000001,3265.6263732277316
16,619.9000000000001,3097.8364029460326
16,620.0,3031.62787532108
16,620.1,2834.8242709638666
16,620.2,3140.985097689644
16,620.3000000000001,3182.7487452208775
16,620.4000000000001,3205.2337069326345
16,620.5,3189.6223598373017
16,620.6,3159.041081597146
16,620.7,3165.8620791233034
16,620.8000000000001,3173.4315925128376
16,620.9000000000001,3162.6520333177364
16,621.0,3201.9820535025415
16,621.1,3093.8736176603466
16,621.2,3172.266228864965
16,621.3000000000001,3389.638727663376
16,621.4000000000001,3326.7971508973806
16,621.5,3245.0733100391735
16,621.6,3207.7914340406883
16,621.7,3138.4930414428886
16,621.8000000000001,3231.211068135061
16,621.9000000000001,3185.662475623502
16,622.0,3180.662600683863
16,622.1,3241.489662954932
16,622.2,3231.828762496543
16,622.3000000000001,3110.762712386181
16,622.4000000000001,3137.5556982336607
16,622.5,3162.8535850551025
16,622.6,3226.0699987857174
16,622.7,3191.9979953993125
16,622.8000000000001,3119.7426916924874
16,622.9000000000001,3203.1996316784075
16,623.0,3115.491168663445
16,623.1,3157.883293808395
16,623.2,3169.5528588954508
16,623.3000000000001,3206.9284582874916
16,623.4000000000001,3235.779105512728
16,623.5,3141.060706789778
16,623.6,3190.2838023209165
16,623.7,3275.876515226671
16,623.8000000000001,3196.01491508831
16,623.9000000000001,3191.3287836980107
16,624.0,3294.827253124471
16,624.1,3169.2126196327213
16,624.2,3180.802611035025
16,624.3000000000001,3115.7897959463153
16,624.4000000000001,2992.387573311622
16,624.5,3360.048829455721
16,624.6,3210.9608409430452
16,624.7,3207.6995384369247
16,624.8000000000001,3236.372887499683
16,624.9000000000001,3033.1782722072344
16,625.0,2853.6635178782476
16,625.1,3258.5946346859723
16,625.2,3261.532369785387
16,625.3000000000001,3223.811470357303
16,625.4000000000001,3260.6587538270796
16,625.5,3201.0241094979733
16,625.6,3027.5091597762394
16,625.7,2758.1135721853543
16,625.8000000000001,2810.8768669829433
16,625.9000000000001,3254.308585017072
16,626.0,3312.591645624394
16,626.1,3275.51979847501
16,626.2,3255.2103657018483
16,626.3000000000001,3216.2731670532535
16,626.4000000000001,3242.4209665513154
16,626.5,3220.305592348584
16,626.6,3267.3341803455505
16,626.7,3258.3132403302066
16,626.8000000000001,2973.391631813718
16,626.9000000000001,3250.663535651369
16,627.0,3136.980752761065
16,627.1,3197.098497970311
16,627.2,3128.690578430942
16,627.3000000000001,3258.919024081198
16,627.4000000000001,3171.917932168504
16,627.5,3210.664493371013
16,627.6,3151.4674583898272
16,627.7,3237.1260448544945
16,627.8000000000001,3142.148283749764
16,627.9000000000001,3299.801088024112
16,628.0,3153.9524732401346
16,628.1,3090.756247789264
16,628.2,3162.329348996391
16,628.3000000000001,3151.593621284126
16,628.4000000000001,3202.823972472006
16,628.5,3172.712980296752
16,628.6,3115.3959109012303
16,628.7,3182.168452574845
16,628.8000000000001,3186.662663404171
16,628.9000000000001,3215.8378551742094
16,629.0,3218.9930362949244
16,629.1,3190.3136952360865
16,629.2,3237.952817212297
16,629.3000000000001,3260.99942375912
16,629.4000000000001,3194.1728437226825
16,629.5,3203.3955711062135
16,629.6,3177.226029502615
16,629.7,3163.208195861146
16,629.8000000000001,3211.231866356075
16,629.9000000000001,3158.5293281480526
16,630.0,3197.0223356708343
16,630.1,3172.2802028888896
16,630.2,3205.494208876727
16,630.3000000000001,3173.191849538929
16,630.4000000000001,3167.609161858372
16,630.5,3139.3223178800686
16,630.6,3158.160847889319
16,630.7,3138.569216707298
16,630.8000000000001,3230.158590847189
16,630.9000000000001,3148.485424506992
16,631.0,3202.8337210855016
16,631.1,3232.641404008332
16,631.2,3276.1403373340067
16,631.3000000000001,3150.228707704095
16,631.4000000000001,3229.164862803589
16,631.5,3154.4505104975087
16,631.6,3159.0665879535427
16,631.7,3060.0873740333827
16,631.8000000000001,2713.5639105994005
16,631.9000000000001,3174.6107559724664
16,632.0,3145.921390504035
16,632.1,3138.0262723495016
16,632.2,3184.9100490683013
16,632.3000000000001,3124.5836388898333
16,632.4000000000001,3112.7647907461032
16,632.5,3132.7168826512134
16,632.6,3113.8974574100184
16,632.7,3186.002782827837
16,632.8000000000001,3226.389807908548
16,632.9000000000001,2672.2790886396656
16,633.0,3201.9305922131152
16,633.1,3138.8981049187755
16,633.2,3207.120786113409
16,633.3000000000001,3137.0520217221947
16,633.4000000000001,3126.781619849253
16,633.5,3165.7439186082534
16,633.6,3124.970825162737
16,633.7,3093.310812900342
16,633.8000000000001,3167.777651114277
16,633.9000000000001,2730.930107267426
16,634.0,2881.666773646274
16,634.1,3166.7841604843497
16,634.2,3015.4795619721913
16,634.3000000000001,2787.0805291147035
16,634.4000000000001,3122.0834960051807
16,634.5,3056.045047606566
16,634.6,3124.808533191646
16,634.7,3174.254222838758
16,634.8000000000001,3137.102725889345
16,634.9000000000001,3175.18192035721
16,635.0,3153.8472239071275
16,635.1,3224.17524223752
16,635.2,3107.340075317518
16,635.3000000000001,3128.1055983072574
16,635.4000000000001,3133.317346377538
16,635.5,3115.3939928134355
16,635.6,3184.720268098889
16,635.7,3154.553975195799
16,635.8000000000001,3142.6765267484357
16,635.9000000000001,3153.3261193968247
16,636.0,3121.0824701614347
16,636.1,3098.8594300127425
16,636.2,3069.445609941012
16,636.3000000000001,3150.431606837776
16,636.4000000000001,3137.883283801778
16,636.5,2862.3785447466366
16,636.6,2827.4158519392868
16,636.7,3026.9562481643193
16,636.8000000000001,3131.347661452236
16,636.9000000000001,3103.54892860129
16,637.0,2776.73052014783
16,637.1,3057.392392914396
16,637.2,3141.71056762062
16,637.3000000000001,3113.6586128669096
16,637.4000000000001,3048.0167465955687
16,637.5,3097.119118387567
16,637.6,3025.3189275642358
16,637.7,3077.497694856827
16,637.8000000000001,3115.021710732642
16,637.9000000000001,3088.509874667576
16,638.0,3166.356939946387
16,638.1,3174.9394134808826
16,638.2,3153.8983307352755
16,638.3000000000001,3136.2634524478403
16,638.4000000000001,3189.6787113643195
16,638.5,3142.743079193671
16,638.6,3127.7687202257944
16,638.7,3130.3813554993762
16,638.8000000000001,3097.0065175172995
16,638.9000000000001,2898.87970676758
16,639.0,3092.3849349285283
16,639.1,3068.374600660974
16,639.2,3117.2436483478123
16,639.3000000000001,3081.383161580336
16,639.4000000000001,3155.272190416032
16,639.5,3125.9575123452964
16,639.6,3100.716269808487
16,639.7,3048.581628786674
16,639.8000000000001,3070.731840051199
16,639.9000000000001,3089.588358660327
16,640.0,3100.8710507965707
16,640.1,3126.941601961533
16,640.2,3142.2789855236006
16,640.3000000000001,3066.7536949253063
16,640.4000000000001,3075.614023875763
16,640.5,3057.432757039921
16,640.6,3033.6112504493894
16,640.7,3142.4788830869675
16,640.8000000000001,3052.630002667713
16,640.9000000000001,3110.858204250935
16,641.0,2827.3200002144504
16,641.1,3044.3988165842748
16,641.2,3123.6771007439374
16,641.3000000000001,3057.8139473135943
16,641.4000000000001,3024.941684570798
16,641.5,3127.7079991755545
16,641.6,3144.8161146944694
16,641.7,3101.0922063196317
16,641.8000000000001,3083.550801530679
16,641.9000000000001,3084.5574477979403
16,642.0,3118.6208330140394
16,642.1,3112.2598291339714
16,642.2,3092.9392092906687
16,642.3000000000001,3119.0377830841126
16,642.4000000000001,3058.820467530924
16,642.5,3094.573805255922
16,642.6,3092.6965648063506
16,642.7,2940.8511494739287
16,642.8000000000001,3123.350995877955
16,642.9000000000001,3125.3165705173906
16,643.0,3093.4243832942157
16,643.1,3141.7589138218977
16,643.2,3109.37732902414
16,643.3000000000001,3110.821943054098
16,643.4000000000001,3152.9584085251677
16,643.5,3088.484876777251
16,643.6,3125.272321644409
16,643.7,3135.7277241033603
16,643.8000000000001,3145.1296520363003
16,643.9000000000001,3089.5533766105304
16,644.0,3132.5504648443084
16,644.1,3066.06510841592
16,644.2,3101.384196814704
16,644.3000000000001,3134.0025249557616
16,644.4000000000001,3115.132961390472
16,644.5,3053.515794081134
16,644.6,3087.0312279516374
16,644.7,3072.7229322199237
16,644.8000000000001,3065.6154677791023
16,644.9000000000001,3001.1470962487556
16,645.0,3038.6345355880835
16,645.1,3061.050718046503
16,645.2,3064.478634786278
16,645.3000000000001,3123.4074315375287
16,645.4000000000001,3084.588918055426
16,645.5,3148.118237803178
16,645.6,3054.734648102075
16,645.7,3011.3610597834345
16,645.8000000000001,3096.8717181939037
16,645.9000000000001,3112.013137192865
16,646.0,3087.4596885104497
16,646.1,3051.014800407935
16,646.2,3098.9607913581403
16,646.3000000000001,3139.694138554238
16,646.4000000000001,3066.4358432905683
16,646.5,3025.071679127132
16,646.6,3049.70942588652
16,646.7,3078.75034034671
16,646.8000000000001,3085.121629273468
16,646.9000000000001,3053.1789822449277
16,647.0,3016.2810655650205
16,647.1,3118.6597669972666
16,647.2,3125.41013679214
16,647.3000000000001,3099.969042529183
16,647.4000000000001,3080.9709300483546
16,647.5,3104.5904845095524
16,647.6,3130.1323618138335
16,647.7,3059.93783614421
16,647.8000000000001,3126.4273123301905
16,647.9000000000001,3044.8637250651436
16,648.0,3109.705099934473
16,648.1,3033.6762547802496
16,648.2,3089.1983151664494
16,648.3000000000001,3086.243596593533
16,648.4000000000001,3004.153538036043
16,648.5,3031.459852918399
16,648.6,3106.6483446130565
16,648.7,3134.9154417484074
16,648.8000000000001,3122.886464553275
16,648.9000000000001,3071.9695992817897
16,649.0,3041.8742930260482
16,649.1,3072.267224838335
16,649.2,3058.4258850781466
16,649.3000000000001,3102.9492653876187
16,649.4000000000001,3144.188126585229
16,649.5,3100.092508492508
16,649.6,3177.6275836864443
16,649.7,3134.0486382660492
16,649.8000000000001,3027.4568527104134
16,649.9000000000001,2915.010507921027
16,650.0,3140.3185998899157
16,650.1,3077.497945806744
16,650.2,3061.680391416149
16,650.3000000000001,3098.2599349612833
16,650.4000000000001,3171.7182055052954
16,650.5,3104.0419221476413
16,650.6,3103.4977431896455
16,650.7,3209.1011292158055
16,650.8000000000001,3156.8156965937624
16,650.9000000000001,3182.2050745607535
16,651.0,3056.853390951788
16,651.1,3139.9754796866564
16,651.2,2701.1329539931858
16,651.3000000000001,3071.3783939132186
16,651.4000000000001,3110.5646731835973
16,651.5,3159.552814783751
16,651.6,3126.398305063897
16,651.7,3094.569240057936
16,651.8000000000001,3070.3536164592697
16,651.9000000000001,3154.336358617785
16,652.0,3172.161064041862
