batch_size,relative_time_s,power_total_W
8,3063.1000000000004,594.4682599417317
8,3063.2000000000003,628.7816542796991
8,3063.3,728.2367215094911
8,3063.4,632.8651439049961
8,3063.5,616.0919849020659
8,3063.6000000000004,705.8760550275841
8,3063.7000000000003,607.0600330138113
8,3063.8,612.7039138172684
8,3063.9,672.0789030157223
8,3064.0,616.1772971071633
8,3064.1000000000004,723.0139844221999
8,3064.2000000000003,657.8115923728656
8,3064.3,622.4441112087453
8,3064.4,625.632130032351
8,3064.5,615.604560369224
8,3064.6000000000004,618.1522634281716
8,3064.7000000000003,566.7703352960016
8,3064.8,613.9897506668761
8,3064.9,709.0378530945029
8,3065.0,588.7131821244036
8,3065.1000000000004,608.453034743231
8,3065.2000000000003,706.7738925569088
8,3065.3,662.6453417148275
8,3065.4,645.4195628747501
8,3065.5,651.8177146330133
8,3065.6000000000004,754.5701147486214
8,3065.7000000000003,697.7854049107968
8,3065.8,593.6527695702304
8,3065.9,700.9570989619057
8,3066.0,712.322352804996
8,3066.1000000000004,721.6091056021412
8,3066.2000000000003,658.1963675826968
8,3066.3,624.1575538053371
8,3066.4,697.6956580706981
8,3066.5,620.0395006956521
8,3066.6000000000004,607.0925062110189
8,3066.7000000000003,640.7341180473055
8,3066.8,650.0363154675301
8,3066.9,654.7699431222542
8,3067.0,657.744623675484
8,3067.1000000000004,651.3892125970647
8,3067.2000000000003,647.355323080558
8,3067.3,702.4575248283409
8,3067.4,639.4727433109767
8,3067.5,650.567653386364
8,3067.6000000000004,737.363529458018
8,3067.7000000000003,720.5156547302615
8,3067.8,683.2670478354775
8,3067.9,721.1811734382673
8,3068.0,674.8194955093708
8,3068.1000000000004,659.1050540403828
8,3068.2000000000003,715.6698292590672
8,3068.3,653.2169758609093
8,3068.4,637.3726304134361
8,3068.5,736.467929096237
8,3068.6000000000004,670.6374546714442
8,3068.7000000000003,731.7575026362855
8,3068.8,686.8352925802362
8,3068.9,694.2062074218373
8,3069.0,591.774160280464
8,3069.1000000000004,590.6771989478635
8,3069.2000000000003,623.7590447459327
8,3069.3,641.1015383962816
8,3069.4,656.6898307872976
8,3069.5,678.1388674334559
8,3069.6000000000004,640.0216178950709
8,3069.7000000000003,690.7181689797895
8,3069.8,602.6658900341183
8,3069.9,717.8265075567432
8,3070.0,563.5811516413067
8,3070.1000000000004,577.4653643443817
8,3070.2000000000003,622.075918684919
8,3070.3,683.4829597357568
8,3070.4,648.3190399287188
8,3070.5,644.2882732537364
8,3070.6000000000004,653.1962863980664
8,3070.7000000000003,572.2800328528565
8,3070.8,564.133833521971
8,3070.9,589.1581092158704
8,3071.0,588.0438418963635
8,3071.1000000000004,580.5270283818472
8,3071.2000000000003,560.3949126628515
8,3071.3,590.7286310018375
8,3071.4,710.5001497358394
8,3071.5,641.437834395868
8,3071.6000000000004,624.4408932789984
8,3071.7000000000003,590.3298912416242
8,3071.8,630.9690767416765
8,3071.9,591.6337679312988
8,3072.0,596.7805540451686
8,3072.1000000000004,657.0395391300749
8,3072.2000000000003,753.2617560321453
8,3072.3,716.4734590113999
8,3072.4,643.8214389622768
8,3072.5,642.2956413129123
8,3072.6000000000004,699.9816423674745
8,3072.7000000000003,590.8681382994639
8,3072.8,643.3163688908575
8,3072.9,666.255125582505
8,3073.0,568.6565969831386
8,3073.1000000000004,678.8133985500558
8,3073.2000000000003,563.9816721929992
8,3073.3,605.9459228902333
8,3073.4,748.0556284778675
8,3073.5,702.3594500004765
8,3073.6000000000004,633.381969699188
8,3073.7000000000003,577.7218572965379
8,3073.8,654.6743930710243
8,3073.9,570.3077140988473
8,3074.0,681.9322239410682
8,3074.1000000000004,759.647381388085
8,3074.2000000000003,728.5948040376559
8,3074.3,700.6360836684634
8,3074.4,563.5143213507797
8,3074.5,716.2968284386361
8,3074.6000000000004,750.5695541489592
8,3074.7000000000003,594.1791515373744
8,3074.8,693.831703998514
8,3074.9,704.7716280899273
8,3075.0,721.6730192442385
8,3075.1000000000004,628.1417855685318
8,3075.2000000000003,582.7752640497401
8,3075.3,752.8271982128533
8,3075.4,713.9362336376432
8,3075.5,558.3061770601623
8,3075.6000000000004,661.9086619499506
8,3075.7000000000003,675.564716855238
8,3075.8,706.9575425993644
8,3075.9,706.7435158084257
8,3076.0,607.1915965398368
8,3076.1000000000004,604.9964800177164
8,3076.2000000000003,591.6548949482647
8,3076.3,574.4396290935547
8,3076.4,587.3083519171195
8,3076.5,761.1243829698785
8,3076.6000000000004,716.5042817365368
8,3076.7000000000003,718.9732568203449
8,3076.8,573.2838780508254
8,3076.9,754.0247688863947
8,3077.0,689.9138785117647
8,3077.1000000000004,609.959460843844
8,3077.2000000000003,583.5039270222402
8,3077.3,754.4938214439161
8,3077.4,737.4041882036036
8,3077.5,676.4121257397155
8,3077.6000000000004,657.7900046423398
8,3077.7000000000003,733.2232263597314
8,3077.8,564.4406178754882
8,3077.9,720.6889276101772
8,3078.0,671.1407296224298
8,3078.1000000000004,647.1887053695368
8,3078.2000000000003,672.0411509469383
8,3078.3,703.9746426771978
8,3078.4,748.424438753703
8,3078.5,753.6628914580024
8,3078.6000000000004,609.50418977626
8,3078.7000000000003,764.3480040653185
8,3078.8,689.2759586657485
8,3078.9,575.8401081007792
8,3079.0,586.0254766790868
8,3079.1000000000004,600.6683786252636
8,3079.2000000000003,573.88176027176
8,3079.3,699.9160783589662
8,3079.4,742.3452269192268
8,3079.5,679.3570209745394
8,3079.6000000000004,569.4587790992836
8,3079.7000000000003,628.9332541292683
8,3079.8,569.5246501929566
8,3079.9,744.180761350013
8,3080.0,593.6338307053577
8,3080.1000000000004,675.6262366572603
8,3080.2000000000003,726.2273759415791
8,3080.3,587.6828275398137
8,3080.4,601.6696215955262
8,3080.5,680.9479427032829
8,3080.6000000000004,570.2197260506457
8,3080.7000000000003,612.4889807812025
8,3080.8,611.3602260694563
8,3080.9,575.5995704513045
8,3081.0,740.543774006871
8,3081.1000000000004,617.825892372814
8,3081.2000000000003,624.0808460594453
8,3081.3,741.4392301672983
8,3081.4,682.8789256679045
8,3081.5,613.6762774349787
8,3081.6000000000004,579.3006374664056
8,3081.7000000000003,633.2915417783033
8,3081.8,584.0941522109298
8,3081.9,576.2196201792435
8,3082.0,611.8277036454251
8,3082.1000000000004,602.5858465515555
8,3082.2000000000003,583.3096557588503
8,3082.3,698.7157093104897
8,3082.4,629.410283592284
8,3082.5,660.5590974037422
8,3082.6000000000004,574.0685735700029
8,3082.7000000000003,699.2684108820476
8,3082.8,604.3459149551802
8,3082.9,710.444325279458
8,3083.0,709.7828289571482
8,3083.1000000000004,713.1833844258138
8,3083.2000000000003,740.0104590963181
8,3083.3,623.9438918680044
8,3083.4,718.075709715669
8,3083.5,738.9665666240437
8,3083.6000000000004,663.2797976420095
8,3083.7000000000003,713.3941444024043
8,3083.8,622.7240019761058
8,3083.9,628.7304451414393
8,3084.0,582.4837118142405
8,3084.1000000000004,568.9922827072289
8,3084.2000000000003,626.9213942571268
8,3084.3,704.5487241346987
8,3084.4,645.865622594808
8,3084.5,640.5600179475845
8,3084.6000000000004,745.8754448674301
8,3084.7000000000003,741.6821464486991
8,3084.8,742.4444808448106
8,3084.9,634.5683161285448
8,3085.0,596.3823442640721
8,3085.1000000000004,598.1678628773121
8,3085.2000000000003,593.9532641001891
8,3085.3,709.8616800582885
8,3085.4,671.3838102217741
8,3085.5,618.2518513848654
8,3085.6000000000004,666.0310049118461
8,3085.7000000000003,700.6495395003225
8,3085.8,654.9556026576299
8,3085.9,648.8134654608399
8,3086.0,672.5486986303654
8,3086.1000000000004,705.1123471581486
8,3086.2000000000003,660.912325498994
8,3086.3,593.8188732895903
8,3086.4,582.2693533983066
8,3086.5,576.6108036523642
8,3086.6000000000004,720.1723960272777
8,3086.7000000000003,742.1937997557754
8,3086.8,644.8862491987403
8,3086.9,695.7011223670573
8,3087.0,606.318628250118
8,3087.1000000000004,575.9517535318023
8,3087.2000000000003,665.1822358461391
8,3087.3,721.7332244258663
8,3087.4,694.1305286990104
8,3087.5,648.5972514601674
8,3087.6000000000004,715.2648859127503
8,3087.7000000000003,695.628897134583
8,3087.8,643.8103389087486
8,3087.9,597.2923939333035
8,3088.0,694.5652877859777
8,3088.1000000000004,678.0014695222425
8,3088.2000000000003,625.4924514890271
8,3088.3,584.5163676162933
8,3088.4,579.0621242709445
8,3088.5,708.7586233004806
8,3088.6000000000004,683.2677240737456
8,3088.7000000000003,593.5186150663648
8,3088.8,569.4338412393263
8,3088.9,692.996198679171
8,3089.0,754.2201803747937
8,3089.1000000000004,636.8063897733444
8,3089.2000000000003,689.784664001369
8,3089.3,692.3657710905619
8,3089.4,614.1551638976065
8,3089.5,670.1576849230381
8,3089.6000000000004,624.8403562289577
8,3089.7000000000003,656.6000462436332
8,3089.8,731.9145771610699
8,3089.9,764.6491300115944
8,3090.0,621.8065273562386
8,3090.1000000000004,554.917188131696
8,3090.2000000000003,556.8577081963057
8,3090.3,565.4366054022589
8,3090.4,568.8776432886968
8,3090.5,681.702612680715
8,3090.6000000000004,749.9548030084403
8,3090.7000000000003,652.382431876496
8,3090.8,714.3922591918804
8,3090.9,667.8731775010727
8,3091.0,608.7688676966953
8,3091.1000000000004,588.1222006889036
8,3091.2000000000003,705.9440895189258
8,3091.3,767.8707878810487
8,3091.4,691.3439050927572
8,3091.5,704.2080927651251
8,3091.6000000000004,621.1903072162228
8,3091.7000000000003,596.0316637577549
8,3091.8,601.2180137463811
8,3091.9,639.2407461718951
8,3092.0,594.7224789201474
8,3092.1000000000004,689.8859702572732
8,3092.2000000000003,639.3323579499064
8,3092.3,585.5243279803369
8,3092.4,670.6630791515548
8,3092.5,613.5451343215504
8,3092.6000000000004,687.7045623505721
8,3092.7000000000003,634.5414360316872
8,3092.8,607.3099185983377
8,3092.9,670.4292455415695
8,3093.0,685.6049346060199
8,3093.1000000000004,704.4336012813358
8,3093.2000000000003,630.9357691431827
8,3093.3,591.4705732671724
8,3093.4,704.2648817394575
8,3093.5,672.7820477056046
8,3093.6000000000004,611.5742187895705
8,3093.7000000000003,602.5592534005605
8,3093.8,591.0969298094236
8,3093.9,630.308500851718
8,3094.0,669.1227393999161
8,3094.1000000000004,663.7436039621423
8,3094.2000000000003,616.0607699615927
8,3094.3,691.5237501141589
8,3094.4,735.2173482700721
8,3094.5,685.1002411683148
8,3094.6000000000004,634.7111783269693
8,3094.7000000000003,641.8887990595829
8,3094.8,686.5874815588691
8,3094.9,698.3672964625702
8,3095.0,627.9986781519996
8,3095.1000000000004,599.9001106132292
8,3095.2000000000003,608.5492255916643
8,3095.3,678.8747692065978
8,3095.4,721.5745026314751
8,3095.5,663.0704336801659
8,3095.6000000000004,609.9000255520812
8,3095.7000000000003,621.8586767408937
8,3095.8,653.0209881905956
8,3095.9,675.014835023136
8,3096.0,603.7976850402611
8,3096.1000000000004,617.2864843541155
8,3096.2000000000003,632.0704546161296
8,3096.3,676.2535374673847
8,3096.4,682.7794913168485
8,3096.5,669.281251566752
8,3096.6000000000004,710.0214555179017
8,3096.7000000000003,629.5530370206579
8,3096.8,646.9379937080613
8,3096.9,642.0353195807536
8,3097.0,621.3022969268519
8,3097.1000000000004,595.2561490475434
8,3097.2000000000003,568.1690873096167
8,3097.3,676.7221404035533
8,3097.4,658.9291425358339
8,3097.5,583.1465163523181
8,3097.6000000000004,576.2606671982826
8,3097.7000000000003,584.13836370636
8,3097.8,640.8556539761066
8,3097.9,686.3670787967158
8,3098.0,654.6595746284302
8,3098.1000000000004,594.8129555417196
8,3098.2000000000003,658.2685529525729
8,3098.3,664.2792307881432
8,3098.4,594.5796828362658
8,3098.5,574.2040723771865
8,3098.6000000000004,581.5588551734998
8,3098.7000000000003,689.6057263036837
8,3098.8,717.6381769773807
8,3098.9,715.8753333078762
8,3099.0,685.8583918249706
8,3099.1000000000004,694.7671369275345
8,3099.2000000000003,630.4381398194887
8,3099.3,628.4303752908595
8,3099.4,606.9181256689865
8,3099.5,668.8128575386521
8,3099.6000000000004,695.2508792789798
8,3099.7000000000003,598.8462415127336
8,3099.8,596.0057969482808
8,3099.9,586.9148993638898
8,3100.0,627.8377987526562
8,3100.1000000000004,696.709858340832
8,3100.2000000000003,725.780251079815
8,3100.3,645.0899848238985
8,3100.4,568.6490656321188
8,3100.5,671.044287289139
8,3100.6000000000004,748.3428898432765
8,3100.7000000000003,684.4319173746653
8,3100.8,611.6204640715844
8,3100.9,693.0929429518818
8,3101.0,690.79841704908
8,3101.1000000000004,591.2129209166462
8,3101.2000000000003,568.8384573259233
8,3101.3,577.7751590051379
8,3101.4,572.9713566228094
8,3101.5,563.7655779110487
8,3101.6000000000004,571.1325453740468
8,3101.7000000000003,648.3632984118899
8,3101.8,704.2338435133788
8,3101.9,703.2121572665344
8,3102.0,736.096822266081
8,3102.1000000000004,758.3149619969772
8,3102.2000000000003,650.0055141598776
8,3102.3,576.1404049724479
8,3102.4,589.2227571427402
8,3102.5,577.9502650760263
8,3102.6000000000004,633.3766200686795
8,3102.7000000000003,730.3684366722952
8,3102.8,751.404016359603
8,3102.9,721.0672124498315
8,3103.0,699.9412799473056
8,3103.1000000000004,712.5985138562463
8,3103.2000000000003,700.0903531476879
8,3103.3,680.3335015778662
8,3103.4,638.3257376400915
8,3103.5,579.1212338025384
8,3103.6000000000004,574.9037736047726
8,3103.7000000000003,661.1253886703814
8,3103.8,660.0247726841939
8,3103.9,672.7615610785344
8,3104.0,742.083924750343
8,3104.1000000000004,641.9178893263238
8,3104.2000000000003,601.8724536776837
8,3104.3,600.0470853644025
8,3104.4,639.1307931779944
8,3104.5,706.8888211068839
8,3104.6000000000004,635.3322968068045
8,3104.7000000000003,572.6916125213115
8,3104.8,588.4532014055308
8,3104.9,583.1777940099216
8,3105.0,575.5101143192778
8,3105.1000000000004,581.7319218478342
8,3105.2000000000003,664.2321235026411
8,3105.3,744.3424367374419
8,3105.4,678.0802479732058
8,3105.5,651.4743785972594
8,3105.6000000000004,717.4854557576016
8,3105.7000000000003,724.9695338033634
8,3105.8,662.2577193263601
8,3105.9,601.734908454493
8,3106.0,573.6276449463871
8,3106.1000000000004,575.6471197205893
8,3106.2000000000003,595.2109765651571
8,3106.3,660.9384277367938
8,3106.4,737.2914732527031
8,3106.5,750.6403778062586
8,3106.6000000000004,719.4452264641978
8,3106.7000000000003,620.584431934816
8,3106.8,599.2466809868258
8,3106.9,596.3752788164678
8,3107.0,586.0131769374817
8,3107.1000000000004,629.1317926971034
8,3107.2000000000003,663.6427639738251
8,3107.3,644.6726741509794
8,3107.4,586.6320232982921
8,3107.5,644.2345579544074
8,3107.6000000000004,735.1047495276832
8,3107.7000000000003,727.4201329413447
8,3107.8,737.6490311510647
8,3107.9,680.0718314296191
8,3108.0,591.4005965454563
8,3108.1000000000004,568.8344594135413
8,3108.2000000000003,567.4372065913693
8,3108.3,615.3670909190452
8,3108.4,662.8012187611207
8,3108.5,639.3415505118364
8,3108.6000000000004,726.9832686771249
8,3108.7000000000003,713.9412891518969
8,3108.8,695.6453512731559
8,3108.9,681.0332064454751
8,3109.0,656.8635051279291
8,3109.1000000000004,650.9546701134631
8,3109.2000000000003,740.9624630608067
8,3109.3,647.6904020875099
8,3109.4,623.4131341637038
8,3109.5,712.854318859483
8,3109.6000000000004,631.9964106097528
8,3109.7000000000003,713.4865067931923
8,3109.8,686.5748165792389
8,3109.9,559.4915804494392
8,3110.0,609.7476988206658
8,3110.1000000000004,737.4343355737042
8,3110.2000000000003,685.0859736515775
8,3110.3,592.4247771573897
8,3110.4,579.538799333498
8,3110.5,619.3614282430073
8,3110.6000000000004,621.9874864960732
8,3110.7000000000003,621.33278209631
8,3110.8,615.9671764997313
8,3110.9,617.5341028811114
8,3111.0,565.8784284773324
8,3111.1000000000004,572.2110810658959
8,3111.2000000000003,607.7931728222878
8,3111.3,697.954022759938
8,3111.4,692.4888632058714
8,3111.5,689.9764047080234
8,3111.6000000000004,767.1507564312269
8,3111.7000000000003,775.5174041796301
8,3111.8,762.3246660740159
8,3111.9,711.3298811046641
8,3112.0,726.3497426260908
8,3112.1000000000004,592.0936279581398
8,3112.2000000000003,573.7771068344734
8,3112.3,607.3207161989362
8,3112.4,714.2416309153219
8,3112.5,650.8960351290316
8,3112.6000000000004,584.2566880414402
8,3112.7000000000003,567.8478325735687
8,3112.8,573.7302174889278
8,3112.9,667.9645873332609
8,3113.0,737.995515241563
8,3113.1000000000004,705.892308704354
8,3113.2000000000003,616.8323118864207
8,3113.3,573.1052179431892
8,3113.4,609.1762497687635
8,3113.5,686.6087338623419
8,3113.6000000000004,686.6903727765119
8,3113.7000000000003,744.5356775577138
8,3113.8,611.7164952036682
8,3113.9,734.5598282418146
8,3114.0,680.3053815196133
8,3114.1000000000004,614.8484099454927
8,3114.2000000000003,717.1989475264656
8,3114.3,579.9109644152102
8,3114.4,681.3023655829246
8,3114.5,700.5109114315323
8,3114.6000000000004,746.9772807032882
8,3114.7000000000003,702.1792108180168
8,3114.8,636.7791718694132
8,3114.9,671.5282966138176
8,3115.0,719.6638325774232
8,3115.1000000000004,746.8054429356384
8,3115.2000000000003,734.5703789568163
8,3115.3,672.8271934044135
8,3115.4,594.9484236692655
8,3115.5,668.3785032365197
8,3115.6000000000004,625.0627222050435
8,3115.7000000000003,627.9272675379301
8,3115.8,630.3138427078217
8,3115.9,748.4438690788595
8,3116.0,645.5845349137757
8,3116.1000000000004,597.267257163155
8,3116.2000000000003,762.7019712670881
8,3116.3,770.4107439253174
8,3116.4,763.2876001628663
8,3116.5,625.6168582200136
8,3116.6000000000004,715.9420937983906
8,3116.7000000000003,655.999721778413
8,3116.8,649.5574905163269
8,3116.9,669.926473771986
8,3117.0,697.0680325490252
8,3117.1000000000004,758.5462825045249
8,3117.2000000000003,622.0565686616587
8,3117.3,650.2929749537384
8,3117.4,595.3590287653203
8,3117.5,574.0067276155329
8,3117.6000000000004,639.5828564419755
8,3117.7000000000003,721.7122946601345
8,3117.8,649.063336722022
8,3117.9,655.5569772668657
8,3118.0,616.4354318910047
8,3118.1000000000004,580.3709058269524
8,3118.2000000000003,580.707100073327
8,3118.3,737.6153406821545
8,3118.4,613.0126541428724
8,3118.5,730.5787386431859
8,3118.6000000000004,653.3490203383898
8,3118.7000000000003,588.0774984188809
8,3118.8,667.6059245613819
8,3118.9,768.5918916891413
8,3119.0,755.8172941801463
8,3119.1000000000004,770.6665810311249
8,3119.2000000000003,703.4262349197145
8,3119.3,753.0439554244679
8,3119.4,599.2901618134242
8,3119.5,595.1923691212658
8,3119.6000000000004,606.5895084976946
8,3119.7000000000003,637.2614935199165
8,3119.8,715.2398372806806
8,3119.9,695.3033226652349
8,3120.0,646.3920216104824
8,3120.1000000000004,658.0531756251455
8,3120.2000000000003,588.5771771478018
8,3120.3,683.3257217275741
8,3120.4,636.6913618498978
8,3120.5,711.0901782602275
8,3120.6000000000004,559.9317863410672
8,3120.7000000000003,746.6305080700083
8,3120.8,657.4228486881866
8,3120.9,596.0447020518798
8,3121.0,604.4141347151988
8,3121.1000000000004,611.2029843624514
8,3121.2000000000003,732.2720460967212
8,3121.3,707.6580462245353
8,3121.4,560.8905996072234
8,3121.5,554.7363529798516
8,3121.6000000000004,592.6337716869971
8,3121.7000000000003,681.5456988063127
8,3121.8,624.1547959671236
8,3121.9,556.4656912264797
8,3122.0,669.1776137562861
8,3122.1000000000004,583.1142485106925
8,3122.2000000000003,755.2677865704248
8,3122.3,562.878042502184
8,3122.4,564.2862657036885
8,3122.5,603.7008115708268
8,3122.6000000000004,620.6387771175152
8,3122.7000000000003,586.5278221540395
8,3122.8,701.0016547967177
8,3122.9,599.6962342981494
8,3123.0,718.9130324695125
8,3123.1000000000004,611.2664872983581
8,3123.2000000000003,559.9911109859374
8,3123.3,762.4581028611148
8,3123.4,613.7153162886891
8,3123.5,679.5322561310822
8,3123.6000000000004,591.1846738321592
8,3123.7000000000003,572.3130912568224
8,3123.8,685.833813741329
8,3123.9,579.6147478729838
8,3124.0,573.5373943510981
8,3124.1000000000004,723.1603722536627
8,3124.2000000000003,647.2194373265621
8,3124.3,613.3741374758828
8,3124.4,700.8945735034304
8,3124.5,724.3268008054162
8,3124.6000000000004,743.8046123626082
8,3124.7000000000003,653.6642543273244
8,3124.8,746.4102216569617
8,3124.9,756.8680581028466
8,3125.0,632.4157186794993
8,3125.1000000000004,579.7279622264845
8,3125.2000000000003,672.6177082004309
8,3125.3,753.4001110348393
8,3125.4,723.2408332996297
8,3125.5,758.6469691786124
8,3125.6000000000004,611.5405410094794
8,3125.7000000000003,672.2031533995471
8,3125.8,598.5285085800707
8,3125.9,578.487254459375
8,3126.0,614.6664652951981
8,3126.1000000000004,578.2600316181364
8,3126.2000000000003,603.6570643695002
8,3126.3,632.5256470843638
8,3126.4,747.7543798150484
8,3126.5,629.9261338591947
8,3126.6000000000004,696.9054044990945
8,3126.7000000000003,601.8031461835283
8,3126.8,615.8362112593045
8,3126.9,603.1864261451967
8,3127.0,695.078679889857
8,3127.1000000000004,609.7948845168355
8,3127.2000000000003,717.1540514386272
8,3127.3,688.3219916296644
8,3127.4,568.0974440096659
8,3127.5,601.114410439228
8,3127.6000000000004,739.5507211044181
8,3127.7000000000003,694.7848836203395
8,3127.8,591.4695665886536
8,3127.9,655.5146055296389
8,3128.0,606.1463088078052
8,3128.1000000000004,601.3043317009209
8,3128.2000000000003,606.263498163727
8,3128.3,629.503309329167
8,3128.4,641.6386721843234
8,3128.5,599.1146519767592
8,3128.6000000000004,596.5165495896764
8,3128.7000000000003,578.0448326342243
8,3128.8,660.0807020098739
8,3128.9,574.1437690431634
8,3129.0,693.173046445484
8,3129.1000000000004,722.684412135981
8,3129.2000000000003,585.5780092184486
8,3129.3,721.3435887493852
8,3129.4,614.3351246678379
8,3129.5,584.97386005164
8,3129.6000000000004,714.9636709037097
8,3129.7000000000003,589.6252813975307
8,3129.8,720.9176861512951
8,3129.9,585.4076989644382
8,3130.0,644.3612520352322
8,3130.1000000000004,750.1144197782294
8,3130.2000000000003,711.2396050661782
8,3130.3,634.6119292442004
8,3130.4,681.5138460847993
8,3130.5,737.9238311850188
8,3130.6000000000004,620.8286099414337
8,3130.7000000000003,566.041507190544
8,3130.8,709.5249468084339
8,3130.9,632.4015161894039
8,3131.0,658.4943835411495
8,3131.1000000000004,605.0961657357645
8,3131.2000000000003,684.8851264250718
8,3131.3,589.7170050255619
8,3131.4,633.5416639682412
8,3131.5,702.8427305062341
8,3131.6000000000004,603.201522214443
8,3131.7000000000003,567.706490160996
8,3131.8,675.2251950991063
8,3131.9,633.4569269357359
8,3132.0,606.4072481316571
8,3132.1000000000004,627.5723693348974
8,3132.2000000000003,684.6886766326836
8,3132.3,633.6051644280889
8,3132.4,730.7973464199891
8,3132.5,588.6768016777789
8,3132.6000000000004,598.1731718044048
8,3132.7000000000003,621.7755721422343
8,3132.8,617.344914202179
8,3132.9,701.9292163319169
8,3133.0,718.2943417855407
8,3133.1000000000004,662.374758979929
8,3133.2000000000003,613.6865290888578
8,3133.3,597.8383477861429
8,3133.4,577.4404237789632
8,3133.5,711.8408788271505
8,3133.6000000000004,609.5863297266178
8,3133.7000000000003,703.625846271482
8,3133.8,617.7043160724154
8,3133.9,604.7627729551506
8,3134.0,624.5687425493494
8,3134.1000000000004,635.9325322953707
8,3134.2000000000003,632.015447922652
8,3134.3,580.5492700589657
8,3134.4,570.5683396916048
8,3134.5,571.4815589347271
8,3134.6000000000004,598.5785417757057
8,3134.7000000000003,613.1025220856866
8,3134.8,586.1026560646162
8,3134.9,583.1294371983289
8,3135.0,570.8604213043914
8,3135.1000000000004,573.7527985096517
8,3135.2000000000003,641.6633297647555
8,3135.3,686.4799064924629
8,3135.4,592.1989188631726
8,3135.5,558.977570358221
8,3135.6000000000004,667.9197091762431
8,3135.7000000000003,678.6296603024587
8,3135.8,686.7907432584464
8,3135.9,622.9916843109658
8,3136.0,691.9142894119329
8,3136.1000000000004,663.2155547412472
8,3136.2000000000003,691.7090172552744
8,3136.3,698.3770649932043
8,3136.4,632.3058037940153
8,3136.5,601.6140712446556
8,3136.6000000000004,578.8719017161569
8,3136.7000000000003,566.2273200507768
8,3136.8,598.1232260262066
8,3136.9,608.2800626879721
8,3137.0,578.7863326992348
8,3137.1000000000004,590.5674636038763
8,3137.2000000000003,607.8157914474634
8,3137.3,609.5146774195646
8,3137.4,678.002961901778
8,3137.5,693.8788173369301
8,3137.6000000000004,662.5728834916735
8,3137.7000000000003,618.4461865869027
8,3137.8,688.2440543051006
8,3137.9,710.7756518918765
8,3138.0,625.4417544856402
8,3138.1000000000004,662.4690388416104
8,3138.2000000000003,701.0009679648977
8,3138.3,655.9760357050262
8,3138.4,614.5677558920465
8,3138.5,688.2316373588807
8,3138.6000000000004,745.2239177571721
8,3138.7000000000003,740.3195898086828
8,3138.8,752.4668740212937
8,3138.9,632.4207958964512
8,3139.0,572.4119475238799
8,3139.1000000000004,584.1620243843913
8,3139.2000000000003,574.4768347801717
8,3139.3,679.0973147787897
8,3139.4,651.1083530733721
8,3139.5,580.2363383169397
8,3139.6000000000004,681.8429984846973
8,3139.7000000000003,750.3173796886911
8,3139.8,731.2458790200346
8,3139.9,636.2864391286226
8,3140.0,566.9895536784793
8,3140.1000000000004,588.8551272247175
8,3140.2000000000003,695.0407105427504
8,3140.3,753.8881378143185
8,3140.4,675.3907847677845
8,3140.5,585.5939949687407
8,3140.6000000000004,564.1938705034029
8,3140.7000000000003,630.6037848286852
8,3140.8,626.6991036379657
8,3140.9,660.8388012793704
8,3141.0,709.0034314240797
8,3141.1000000000004,698.3550343842339
8,3141.2000000000003,657.6039997033171
8,3141.3,617.3750091545181
8,3141.4,674.8770777214061
8,3141.5,706.2007096077982
8,3141.6000000000004,635.0287270517948
8,3141.7000000000003,602.9278030707248
8,3141.8,590.5473894986235
8,3141.9,621.8777886634173
8,3142.0,683.3133176482058
8,3142.1000000000004,709.7741329876592
8,3142.2000000000003,747.6684023707166
8,3142.3,739.8862173551563
8,3142.4,645.0494679599592
8,3142.5,653.9443292842119
8,3142.6000000000004,736.6853801488592
8,3142.7000000000003,686.5528643786802
8,3142.8,637.7587442818115
8,3142.9,619.245352002534
8,3143.0,579.0832424441007
8,3143.1000000000004,587.1140287783311
8,3143.2000000000003,591.8388541759564
8,3143.3,599.4060780406796
8,3143.4,695.2319409245642
8,3143.5,744.6806848817259
8,3143.6000000000004,688.3128990211569
8,3143.7000000000003,663.8333121635834
8,3143.8,671.422198521883
8,3143.9,653.5888996445278
8,3144.0,646.9726547057826
8,3144.1000000000004,664.2046123432851
8,3144.2000000000003,624.8186989799631
8,3144.3,611.4243942504756
8,3144.4,704.892332881267
8,3144.5,701.714104938801
8,3144.6000000000004,596.4527961910077
8,3144.7000000000003,571.0932386269253
8,3144.8,623.225957441425
8,3144.9,689.6099220642851
8,3145.0,731.5215848113992
8,3145.1000000000004,702.2789896559552
8,3145.2000000000003,672.1825634553534
8,3145.3,666.9172568032855
8,3145.4,641.6286243918962
8,3145.5,715.4667830508959
8,3145.6000000000004,685.5834767979195
8,3145.7000000000003,671.1157138571565
8,3145.8,592.080524754219
8,3145.9,627.0654872634786
8,3146.0,699.0997370254464
8,3146.1000000000004,682.1955159619749
8,3146.2000000000003,615.8202758213451
8,3146.3,622.541567825547
8,3146.4,695.4119668636947
8,3146.5,678.45548120822
8,3146.6000000000004,715.7785019948581
8,3146.7000000000003,685.5193798305006
8,3146.8,590.8680710211114
8,3146.9,582.1050806660501
8,3147.0,610.1904885536644
8,3147.1000000000004,619.7469078577474
8,3147.2000000000003,645.297332212223
8,3147.3,684.8546493246349
8,3147.4,565.5468812459399
8,3147.5,654.1193354913485
8,3147.6000000000004,742.734704277237
8,3147.7000000000003,705.136793421353
