batch_size,relative_time_s,power_total_W
16,1148.2,3734.9902039551116
16,1148.3,3746.50934968047
16,1148.4,3766.4234585782124
16,1148.5,3731.3008109721372
16,1148.6000000000001,3697.885082998194
16,1148.7,3699.363222540916
16,1148.8,3687.8231615611558
16,1148.9,3715.0007664094146
16,1149.0,3756.4244188551293
16,1149.1000000000001,3758.4578009692755
16,1149.2,3733.586746970311
16,1149.3,3735.0732369495618
16,1149.4,3712.7722323891326
16,1149.5,3685.905165228208
16,1149.6000000000001,3695.7900755290425
16,1149.7,3730.837555981944
16,1149.8,3729.540008661108
16,1149.9,3746.758889398352
16,1150.0,3743.1554977601345
16,1150.1000000000001,3712.6584608098747
16,1150.2,3711.962837163885
16,1150.3,3724.8066023213205
16,1150.4,3734.84827134147
16,1150.5,3736.9495747087544
16,1150.6000000000001,3704.1448231660165
16,1150.7,3720.668058755161
16,1150.8,3792.154769768049
16,1150.9,3781.4170196170962
16,1151.0,3785.6664216158642
16,1151.1000000000001,3752.041203643271
16,1151.2,3716.270275661087
16,1151.3,3705.942842048228
16,1151.4,3699.936033644024
16,1151.5,3738.365748187827
16,1151.6000000000001,3737.8910115049075
16,1151.7,3732.830151694221
16,1151.8,3740.5321904060906
16,1151.9,3733.9708425829335
16,1152.0,3727.2048397043336
16,1152.1000000000001,3686.043386870276
16,1152.2,3687.1247022411344
16,1152.3,3737.0982756104836
16,1152.4,3712.315287457052
16,1152.5,3711.5193921694313
16,1152.6000000000001,3730.7123981699247
16,1152.7,3716.3554455036547
16,1152.8,3741.339621176493
16,1152.9,3748.512875216923
16,1153.0,3702.0641933327774
16,1153.1000000000001,3742.1972969227245
16,1153.2,3814.108935628501
16,1153.3,3759.9755315937327
16,1153.4,3728.498570516125
16,1153.5,3750.684744935258
16,1153.6000000000001,3737.0043871527705
16,1153.7,3703.3027938760592
16,1153.8,3709.5856684204186
16,1153.9,3736.7638605466586
16,1154.0,3778.849069084003
16,1154.1000000000001,3808.67050915391
16,1154.2,3744.8005040920416
16,1154.3,3745.5722292129976
16,1154.4,3747.1010945750813
16,1154.5,3710.1772965307878
16,1154.6000000000001,3722.9471427284816
16,1154.7,3758.869011562642
16,1154.8,3730.143417292737
16,1154.9,3209.5522884942693
16,1155.0,3020.653936296505
16,1155.1000000000001,3547.318015413819
16,1155.2,3744.583805950492
16,1155.3,3742.219070810156
16,1155.4,3732.2923585667495
16,1155.5,3719.873027486209
16,1155.6000000000001,3730.535060239682
16,1155.7,3721.7983942229102
16,1155.8,3719.3249242201136
16,1155.9,3710.4383478725917
16,1156.0,3736.046201755703
16,1156.1000000000001,3793.6159061103012
16,1156.2,3713.9325145203825
16,1156.3,3700.844835752738
16,1156.4,3689.2935903501916
16,1156.5,3691.4728095428723
16,1156.6000000000001,3705.6885619049067
16,1156.7,3645.065014795716
16,1156.8,3706.2092353869293
16,1156.9,3751.150893935093
16,1157.0,3736.33994728101
16,1157.1000000000001,3678.26657525056
16,1157.2,3651.8976143697596
16,1157.3,3691.106735136076
16,1157.4,3654.1425617859113
16,1157.5,3681.889708703671
16,1157.6000000000001,3709.750914160196
16,1157.7,3737.7257703161295
16,1157.8,3712.9582133086933
16,1157.9,3675.7261398201767
16,1158.0,3715.586130033217
16,1158.1000000000001,3729.1468944254893
16,1158.2,3731.9500102383495
16,1158.3,3746.9407574873176
16,1158.4,3758.250771186222
16,1158.5,3751.700273154459
16,1158.6000000000001,3772.8746879104683
16,1158.7,3747.163442555624
16,1158.8,3657.811064689517
16,1158.9,3725.5391969209672
16,1159.0,3733.0838317625194
16,1159.1000000000001,3678.3552004174826
16,1159.2,3709.6286336421203
16,1159.3,3710.0004487708634
16,1159.4,3696.9716257582554
16,1159.5,3697.752545318941
16,1159.6000000000001,3713.171097699536
16,1159.7,3740.4588867553193
16,1159.8,3739.579732294753
16,1159.9,3722.536523532599
16,1160.0,3750.414865284999
16,1160.1000000000001,3722.1402553709117
16,1160.2,3699.2661033660956
16,1160.3,3748.7145849222406
16,1160.4,3716.565727286005
16,1160.5,3713.543413997865
16,1160.6000000000001,3732.9105270335476
16,1160.7,3739.260335346387
16,1160.8,3735.4345844770355
16,1160.9,3731.3507276611376
16,1161.0,3719.563951189872
16,1161.1000000000001,3701.2101637532014
16,1161.2,3728.479169431026
16,1161.3,3782.924556193242
16,1161.4,3796.005894932016
16,1161.5,3780.948670526815
16,1161.6000000000001,3751.795631012024
16,1161.7,3724.3914102630592
16,1161.8,3745.737372127115
16,1161.9,3746.0327253286596
16,1162.0,3722.6622713255324
16,1162.1000000000001,3732.843249001698
16,1162.2,3726.403253163198
16,1162.3,3713.2796768062567
16,1162.4,3670.722178384848
16,1162.5,3702.7485447217045
16,1162.6000000000001,3773.5394697212755
16,1162.7,3743.956788696591
16,1162.8,3729.3535544417737
16,1162.9,3702.7144725237263
16,1163.0,3685.460127755498
16,1163.1000000000001,3699.576923385968
16,1163.2,3727.312985563582
16,1163.3,3745.9027232005396
16,1163.4,3765.1408608842303
16,1163.5,3723.7484484328015
16,1163.6000000000001,3694.959645206709
16,1163.7,3689.456494943635
16,1163.8,3743.1657485934875
16,1163.9,3789.6067095750063
16,1164.0,3785.4590423745776
16,1164.1000000000001,3768.7371244267306
16,1164.2,3741.215118972323
16,1164.3,3736.315122155538
16,1164.4,3729.2970990378067
16,1164.5,3743.855783582979
16,1164.6000000000001,3748.1989884290897
16,1164.7,3751.8123362422803
16,1164.8,3757.129973307869
16,1164.9,3718.1744347946897
16,1165.0,3721.9633569190446
16,1165.1000000000001,3748.6598542189085
16,1165.2,3723.6652415040717
16,1165.3,3745.173472644797
16,1165.4,3766.4591561141738
16,1165.5,3763.9283790108516
16,1165.6000000000001,3781.1302701159207
16,1165.7,3736.2573762092547
16,1165.8,3707.1880427401607
16,1165.9,3729.899802809401
16,1166.0,3722.4991063192024
16,1166.1000000000001,3730.839194727241
16,1166.2,3708.131410904411
16,1166.3,3669.4911633164215
16,1166.4,3742.1746344902845
16,1166.5,3798.399013725397
16,1166.6000000000001,3799.458496373684
16,1166.7,3780.708398792846
16,1166.8,3779.6571791666343
16,1166.9,3738.75063247
16,1167.0,3677.8447284100066
16,1167.1000000000001,3669.129258954582
16,1167.2,3732.972805950744
16,1167.3,3746.556665587388
16,1167.4,3748.804344803971
16,1167.5,3739.222994035861
16,1167.6000000000001,3697.249074430168
16,1167.7,3673.754195945863
16,1167.8,3709.535393421914
16,1167.9,3706.4442407507713
16,1168.0,3752.5100780741777
16,1168.1000000000001,3734.8199565771274
16,1168.2,3720.0791402874393
16,1168.3,3699.960699252607
16,1168.4,3745.885409973104
16,1168.5,3749.3375814866176
16,1168.6000000000001,3753.586833560399
16,1168.7,3745.099424623256
16,1168.8,3689.831046484077
16,1168.9,3746.455226847079
16,1169.0,3726.5566506717123
16,1169.1000000000001,3732.776239803052
16,1169.2,3719.446455398898
16,1169.3,3747.396169482075
16,1169.4,3697.5926598111737
16,1169.5,3728.786013643859
16,1169.6000000000001,3735.711079823939
16,1169.7,3728.3869648301265
16,1169.8,3716.5485111521616
16,1169.9,3718.6866763100315
16,1170.0,3700.824713342785
16,1170.1000000000001,3706.9037600408155
16,1170.2,3787.5616510992613
16,1170.3,3723.9723889017487
16,1170.4,3759.602933209403
16,1170.5,3758.4521493172133
16,1170.6000000000001,3752.738718222757
16,1170.7,3717.7616594332794
16,1170.8,3736.774849106879
16,1170.9,3720.98761223846
16,1171.0,3717.336768714988
16,1171.1000000000001,3737.945945192944
16,1171.2,3737.9503816838105
16,1171.3,3715.538141717037
16,1171.4,3721.749369171521
16,1171.5,3729.853582350993
16,1171.6000000000001,3752.39963952305
16,1171.7,3750.4807311261966
16,1171.8,3759.516409901912
16,1171.9,3764.4558506537005
16,1172.0,3732.284152062697
16,1172.1000000000001,3709.3112563078935
16,1172.2,3720.8347406685357
16,1172.3,3742.4168565572295
16,1172.4,3738.07823765043
16,1172.5,3748.333331864754
16,1172.6000000000001,3736.5722205059265
16,1172.7,3734.6577345151018
16,1172.8,3740.527468196305
16,1172.9,3689.633438087482
16,1173.0,3712.2718572514464
16,1173.1000000000001,3733.579075483902
16,1173.2,3730.244478125505
16,1173.3,3781.1482300031653
16,1173.4,3776.2619338247105
16,1173.5,3729.7867055773454
16,1173.6000000000001,3781.0133563766203
16,1173.7,3738.1366818070355
16,1173.8,3687.9356441557725
16,1173.9,3726.3062742886987
16,1174.0,3728.4672989548976
16,1174.1000000000001,3748.6623797753464
16,1174.2,3736.5792292873944
16,1174.3,3756.9303350547
16,1174.4,3755.552552651761
16,1174.5,3730.7432003736303
16,1174.6000000000001,3716.2567504174835
16,1174.7,3746.52214403117
16,1174.8,3707.496812082089
16,1174.9,3737.0082246677334
16,1175.0,3749.1298352682147
16,1175.1000000000001,3743.8627248140783
16,1175.2,3747.3236757711975
16,1175.3,3747.752799079267
16,1175.4,3746.7896337169923
16,1175.5,3760.2163967416564
16,1175.6000000000001,3749.96301871779
16,1175.7,3731.64220000715
16,1175.8,3761.7571093426322
16,1175.9,3788.284540672319
16,1176.0,3765.178971405696
16,1176.1000000000001,3756.5713172424616
16,1176.2,3695.332788074138
16,1176.3,3729.7454963467226
16,1176.4,3703.208573344765
16,1176.5,3719.013287383601
16,1176.6000000000001,3749.6488012776326
16,1176.7,3749.3016366495917
16,1176.8,3766.2519402912917
16,1176.9,3720.185668770161
16,1177.0,3678.6722788741527
16,1177.1000000000001,3712.657032276876
16,1177.2,3748.412750255229
16,1177.3,3779.860609876231
16,1177.4,3735.24715857581
16,1177.5,3704.7322835697128
16,1177.6000000000001,3733.020162277238
16,1177.7,3747.563058339982
16,1177.8,3697.9106331683865
16,1177.9,3690.3998815824143
16,1178.0,3756.3032523072084
16,1178.1000000000001,3787.6355494334484
16,1178.2,3768.810508341693
16,1178.3,3778.350630297717
16,1178.4,3752.940591951729
16,1178.5,3697.857494286014
16,1178.6000000000001,3721.3092304021584
16,1178.7,3680.3701554992635
16,1178.8,3743.236551610083
16,1178.9,3742.6953214375394
16,1179.0,3744.8078241450303
16,1179.1000000000001,3702.3904475026297
16,1179.2,3720.5010602190937
16,1179.3,3754.656707130278
16,1179.4,3748.389655783677
16,1179.5,3724.7332511431846
16,1179.6000000000001,3702.592101194519
16,1179.7,3734.9561361511855
16,1179.8,3774.1128331132954
16,1179.9,3706.436844560038
16,1180.0,3740.7801816028636
16,1180.1000000000001,3729.413595908181
16,1180.2,3705.7222092779275
16,1180.3,3688.624621185837
16,1180.4,3763.3185486573243
16,1180.5,3753.830934535234
16,1180.6000000000001,3742.391760236645
16,1180.7,3705.3036084769783
16,1180.8,3685.578375776343
16,1180.9,3742.1061476755854
16,1181.0,3747.5906202295173
16,1181.1000000000001,3776.7666251421224
16,1181.2,3694.643788388866
16,1181.3,3755.393095204275
16,1181.4,3720.241923234476
16,1181.5,3760.294260476909
16,1181.6000000000001,3741.645267602834
16,1181.7,3748.9315781178334
16,1181.8,3748.981762159373
16,1181.9,3752.8003026387705
16,1182.0,3738.5041884200596
16,1182.1000000000001,3758.4187565737057
16,1182.2,3772.860777933632
16,1182.3,3715.156810724243
16,1182.4,3701.7526657757526
16,1182.5,3705.021778262558
16,1182.6000000000001,3768.1492595301174
16,1182.7,3759.0043774604947
16,1182.8,3767.2324711604374
16,1182.9,3762.8365659766246
16,1183.0,3744.6854994626615
16,1183.1000000000001,3691.219851371374
16,1183.2,3708.8964654951233
16,1183.3,3725.37138492515
16,1183.4,3784.1809141807926
16,1183.5,3788.168810018086
16,1183.6000000000001,3778.97512791151
16,1183.7,3713.005537479616
16,1183.8,3733.2864543400683
16,1183.9,3724.49126547068
16,1184.0,3712.4023528336684
16,1184.1000000000001,3676.1920799905374
16,1184.2,3742.7746788440295
16,1184.3,3709.9751902952694
16,1184.4,3723.4730989484615
16,1184.5,3725.0909965306323
16,1184.6000000000001,3728.1141655573647
16,1184.7,3732.0961649309206
16,1184.8,3756.9205111922215
16,1184.9,3757.6673638810107
16,1185.0,3733.8805306487166
16,1185.1000000000001,3761.748897341733
16,1185.2,3752.386834712177
16,1185.3,3725.158174009591
16,1185.4,3707.1308813101546
16,1185.5,3764.8860990585263
16,1185.6000000000001,3734.075025608499
16,1185.7,3740.066667161111
16,1185.8,3733.0628291106386
16,1185.9,3707.4594799207025
16,1186.0,3711.065932628968
16,1186.1000000000001,3712.796823678042
16,1186.2,3705.2350851763067
16,1186.3,3707.41302717702
16,1186.4,3756.37186578695
16,1186.5,3781.801791907928
16,1186.6000000000001,3777.0142982390557
16,1186.7,3776.951500161322
16,1186.8,3769.705695640713
16,1186.9,3739.1604772227906
16,1187.0,3734.1143174859235
16,1187.1000000000001,3732.57819133698
16,1187.2,3737.8541730069874
16,1187.3,3758.1909164738468
16,1187.4,3755.5094111694707
16,1187.5,3733.8352245457186
16,1187.6000000000001,3770.0342568136957
16,1187.7,3773.105259953288
16,1187.8,3751.9166183113716
16,1187.9,3739.9255517617607
16,1188.0,3764.427244495701
16,1188.1000000000001,3743.247269007724
16,1188.2,3441.607466913848
16,1188.3,2961.0164287768666
16,1188.4,3690.00755792413
16,1188.5,3788.8907704694593
16,1188.6000000000001,3760.41576489006
16,1188.7,3701.2056650916875
16,1188.8,3763.724274241205
16,1188.9,3727.4935950126164
16,1189.0,3723.752048326526
16,1189.1000000000001,3770.7387506597265
16,1189.2,3724.1869503727953
16,1189.3,3732.106714526444
16,1189.4,3731.857774116329
16,1189.5,3714.4934720168326
16,1189.6000000000001,3745.5895339048125
16,1189.7,3689.0481579012453
16,1189.8,3688.8218103338986
16,1189.9,3728.88134046051
16,1190.0,3686.049546780281
16,1190.1000000000001,3696.1578167278108
16,1190.2,3757.6262772588066
16,1190.3,3707.0500120464817
16,1190.4,3685.2461249192434
16,1190.5,3700.4103656948832
16,1190.6000000000001,3722.316143431789
16,1190.7,3770.5109497459703
16,1190.8,3718.398751996362
16,1190.9,3694.367959925215
16,1191.0,3724.8927892737747
16,1191.1000000000001,3728.5615943712032
16,1191.2,3738.785976866378
16,1191.3,3759.527987943717
16,1191.4,3768.275883027728
16,1191.5,3779.8700915689296
16,1191.6000000000001,3744.4261368434627
16,1191.7,3750.604596370654
16,1191.8,3757.165949673455
16,1191.9,3737.429989038153
16,1192.0,3738.6757850836957
16,1192.1000000000001,3738.4187803463437
16,1192.2,3718.870515747127
16,1192.3,3788.2610638853935
16,1192.4,3771.5782028312356
16,1192.5,3734.706561924688
16,1192.6000000000001,3772.660600495602
16,1192.7,3760.714054561145
16,1192.8,3760.540401520278
16,1192.9,3730.641648492494
16,1193.0,3750.7593520816654
16,1193.1000000000001,3754.9607476279684
16,1193.2,3738.283633901796
16,1193.3,3738.3773643586333
16,1193.4,3732.059189484967
16,1193.5,3734.907013915928
16,1193.6000000000001,3744.130672415811
16,1193.7,3716.2418100354344
16,1193.8,3733.3483510219585
16,1193.9,3760.6671107094176
16,1194.0,3726.634426065677
16,1194.1000000000001,3743.530259327078
16,1194.2,3735.301620186135
16,1194.3,3783.5040917162455
16,1194.4,3764.289327217942
16,1194.5,3764.4788212856
16,1194.6000000000001,3720.3878611495256
16,1194.7,3752.036351106129
16,1194.8,3754.8820913894388
16,1194.9,3746.1290327891443
16,1195.0,3767.2994369328794
16,1195.1000000000001,3703.623814972163
16,1195.2,3747.2225803515407
16,1195.3,3746.8422944168765
16,1195.4,3752.262932667759
16,1195.5,3752.3723465057756
16,1195.6000000000001,3708.7391981595715
16,1195.7,3741.8134659613293
16,1195.8,3705.306888453773
16,1195.9,3672.2776771435247
16,1196.0,3746.5229878071154
16,1196.1000000000001,3725.8898619169277
16,1196.2,3686.3504364899727
16,1196.3,3753.6357060575206
16,1196.4,3721.0662803894047
16,1196.5,3703.5422736249416
16,1196.6000000000001,3771.8139545471663
16,1196.7,3606.8677053962024
16,1196.8,3097.1457155452395
16,1196.9,3232.510064348449
16,1197.0,3780.391023647658
16,1197.1000000000001,3742.7616216684987
16,1197.2,3713.093499184816
16,1197.3,3711.818644434486
16,1197.4,3713.2532033139646
16,1197.5,3720.852220359661
16,1197.6000000000001,3785.118667203489
16,1197.7,3725.4602187787486
16,1197.8,3744.363125873659
16,1197.9,3761.6101978992033
16,1198.0,3702.8478169102677
16,1198.1000000000001,3705.4958201087834
16,1198.2,3733.0542371420916
16,1198.3,3741.581544292087
16,1198.4,3674.0912754119463
16,1198.5,3699.69350093409
16,1198.6000000000001,3755.667769010554
16,1198.7,3739.827576988326
16,1198.8,3755.5642395282134
16,1198.9,3728.675814607383
16,1199.0,3735.1050410400726
16,1199.1000000000001,3714.2851974065507
16,1199.2,3754.00528831612
16,1199.3,3798.2446689742014
16,1199.4,3814.525708439038
16,1199.5,3732.014411293878
16,1199.6000000000001,3770.7415392625
16,1199.7,3742.109906574338
16,1199.8,3755.1066242548704
16,1199.9,3785.9356730644604
16,1200.0,3707.028795362292
16,1200.1000000000001,3700.955243163822
16,1200.2,3703.8471382584653
16,1200.3,3738.3430422177175
16,1200.4,3746.03700054894
16,1200.5,3701.676014206299
16,1200.6000000000001,3767.5931233246124
16,1200.7,3781.4379611864365
16,1200.8,3724.0637122659814
16,1200.9,3753.3387750476777
16,1201.0,3724.9986001086586
16,1201.1000000000001,3759.168782227261
16,1201.2,3784.366402500045
16,1201.3,3692.185233289374
16,1201.4,3747.6689667986416
16,1201.5,3737.881952471048
16,1201.6000000000001,3798.689042869869
16,1201.7,3768.3214792592207
16,1201.8,3731.7885445792244
16,1201.9,3713.163811626619
16,1202.0,3738.0793234833664
16,1202.1000000000001,3703.9823303734343
16,1202.2,3691.5868146561843
16,1202.3,3759.1986202957833
16,1202.4,3713.1057863776705
16,1202.5,3735.4850522726465
16,1202.6000000000001,3726.0735008428437
16,1202.7,3733.626636959629
16,1202.8,3708.8259547857183
16,1202.9,3714.0376385062123
16,1203.0,3811.7449941264354
16,1203.1000000000001,3729.1942930331747
16,1203.2,3721.681923636345
16,1203.3,3718.131999369493
16,1203.4,3722.0491352031113
16,1203.5,3727.5085205916203
16,1203.6000000000001,3689.7835130992353
16,1203.7,3728.6205057620123
16,1203.8,3732.3790952628574
16,1203.9,3696.9042358347738
16,1204.0,3732.22702128633
16,1204.1000000000001,3701.6830907547355
16,1204.2,3728.6913971302283
16,1204.3,3704.0259354168907
16,1204.4,3717.2066484565644
16,1204.5,3763.133774730446
16,1204.6000000000001,3717.475195794736
16,1204.7,3741.096781515594
16,1204.8,3769.913436135381
16,1204.9,3724.728035646621
16,1205.0,3717.7551540373292
16,1205.1000000000001,3722.3696344082864
16,1205.2,3696.5177015205145
16,1205.3,3694.142318768538
16,1205.4,3678.0299005149573
16,1205.5,3705.6605472847714
16,1205.6000000000001,3751.2231895223044
16,1205.7,3761.9877824781356
16,1205.8,3731.4578570330714
16,1205.9,3796.389477689208
16,1206.0,3762.1845508272204
16,1206.1000000000001,3744.35613128534
16,1206.2,3711.564507291138
16,1206.3,3692.30435921537
16,1206.4,3721.9558714492773
16,1206.5,3701.696948758212
16,1206.6000000000001,3722.284995920272
16,1206.7,3763.6389444578035
16,1206.8,3740.1886237472363
16,1206.9,3722.381419106342
16,1207.0,3709.081244236612
16,1207.1000000000001,3769.126906507525
16,1207.2,3721.9606765849994
16,1207.3,3747.6017844380012
16,1207.4,3680.7401127243784
16,1207.5,3742.6775742706614
16,1207.6000000000001,3770.5945949544757
16,1207.7,3747.219498480931
16,1207.8,3767.161035520421
16,1207.9,3738.038851121568
16,1208.0,3726.6373520700545
16,1208.1000000000001,3708.596891018979
16,1208.2,3762.1310591256547
16,1208.3,3721.535838511706
16,1208.4,3714.312415867386
16,1208.5,3694.480784340731
16,1208.6000000000001,3732.36384394123
16,1208.7,3708.4031569104204
16,1208.8,3753.4424777322015
16,1208.9,3719.7293726190883
16,1209.0,3699.9489350371473
16,1209.1000000000001,3712.259249779807
16,1209.2,3702.633411824362
16,1209.3,3714.9354864658694
16,1209.4,3758.779711719931
16,1209.5,3772.554165135276
16,1209.6000000000001,3735.876918273082
16,1209.7,3728.1238193764784
16,1209.8,3700.5750016303205
16,1209.9,3768.5061318210114
16,1210.0,3779.0878772723695
16,1210.1000000000001,3763.483203958889
16,1210.2,3737.058917747303
16,1210.3,3724.8755858442532
16,1210.4,3726.953885333216
16,1210.5,3751.0448162798457
16,1210.6000000000001,3677.4439279779563
16,1210.7,3695.274262171738
16,1210.8,3750.190780464195
16,1210.9,3734.717950704744
16,1211.0,3743.101868244595
16,1211.1000000000001,3698.834723513592
16,1211.2,3722.512980499555
16,1211.3,3739.409227126695
16,1211.4,3728.588042441373
16,1211.5,3734.5082338874167
16,1211.6000000000001,3747.347655932743
16,1211.7,3727.3141476665614
16,1211.8,3696.518193281214
16,1211.9,3736.165778774962
16,1212.0,3800.743387606634
16,1212.1000000000001,3710.8855030692707
16,1212.2,3764.421035384407
16,1212.3,3715.358451516883
16,1212.4,3803.8295151545835
16,1212.5,3688.026447887552
16,1212.6000000000001,3760.31221055228
16,1212.7,3723.0343659642353
16,1212.8,3769.2756508731977
16,1212.9,3758.7824350856627
16,1213.0,3746.639165053865
16,1213.1000000000001,3687.308590315897
16,1213.2,3757.1942410093916
16,1213.3,3774.8785682345015
16,1213.4,3712.442500898815
16,1213.5,3731.764031472272
16,1213.6000000000001,3748.8559022074505
16,1213.7,3760.728741941988
16,1213.8,3709.6955870290262
16,1213.9,3730.5085347369495
16,1214.0,3683.914751539933
16,1214.1000000000001,3712.4165814264757
16,1214.2,3735.6559931693414
16,1214.3,3733.4181455263993
16,1214.4,3770.917335339478
16,1214.5,3744.5627463375463
16,1214.6000000000001,3740.6057127558647
16,1214.7,3808.79159237336
16,1214.8,3731.6800128056566
16,1214.9,3777.5878066278665
16,1215.0,3743.6621404297603
16,1215.1000000000001,3767.210427103008
16,1215.2,3735.1051871010764
16,1215.3,3782.6339795183644
16,1215.4,3739.5455985636318
16,1215.5,3763.7660896338252
16,1215.6000000000001,3728.5157196997584
16,1215.7,3671.9642464246467
16,1215.8,3737.405541682321
16,1215.9,3756.623895611421
16,1216.0,3726.909462152875
16,1216.1000000000001,3757.5939057402925
16,1216.2,3738.0096731086855
16,1216.3,3782.8774302392517
16,1216.4,3756.549102902513
16,1216.5,3724.1909546324296
16,1216.6000000000001,3766.287746613793
16,1216.7,3738.5691657665607
16,1216.8,3715.8722523826023
16,1216.9,3737.7344909504004
16,1217.0,3789.029412961582
16,1217.1000000000001,3722.439020811155
16,1217.2,3793.0915091246725
16,1217.3,3737.8150855625895
16,1217.4,3748.388460034936
16,1217.5,3703.7477002347055
16,1217.6000000000001,3696.359830792356
16,1217.7,3719.304915246207
16,1217.8,3749.0232123180667
16,1217.9,3761.528970144293
16,1218.0,3755.7079863127947
16,1218.1000000000001,3781.7727150041046
16,1218.2,3741.458941686405
16,1218.3,3814.3438860481156
16,1218.4,3764.03062197392
16,1218.5,3744.296844114655
16,1218.6000000000001,3717.2376868245783
16,1218.7,3724.2945964404726
16,1218.8,3752.248003324586
16,1218.9,3781.4135891130964
16,1219.0,3728.186352003336
16,1219.1000000000001,3680.9173120436258
16,1219.2,3766.7297662967417
16,1219.3,3700.4246380861687
16,1219.4,3731.273700870674
16,1219.5,3736.042303934767
16,1219.6000000000001,3720.559721401994
16,1219.7,3754.5015249405897
16,1219.8,3719.354112172989
16,1219.9,3732.8842881185205
16,1220.0,3810.022930387167
16,1220.1000000000001,3763.829485191007
16,1220.2,3760.9976930858934
16,1220.3,3750.5193811106615
16,1220.4,3724.739498005608
16,1220.5,3740.601310749083
16,1220.6000000000001,3761.7196616686365
16,1220.7,3730.5329362225316
16,1220.8,3695.8392172355707
16,1220.9,3776.512879916419
16,1221.0,3777.2478457663556
16,1221.1000000000001,3710.4784443586614
16,1221.2,3746.654889548795
16,1221.3,3766.8928118650947
16,1221.4,3713.438615267092
16,1221.5,3748.68403641255
16,1221.6000000000001,3716.328969519273
16,1221.7,3757.741966046472
16,1221.8,3736.7253984644917
16,1221.9,3765.860941702406
16,1222.0,3677.1738525168284
16,1222.1000000000001,3797.727367316528
16,1222.2,3682.2724979196096
16,1222.3,3735.6378087882736
16,1222.4,3696.816473160949
16,1222.5,3781.1618135833123
16,1222.6000000000001,3770.7515900482936
16,1222.7,3794.80512600788
16,1222.8,3762.0897835723667
16,1222.9,3761.851863887542
16,1223.0,3700.1946593147363
16,1223.1000000000001,3714.2562976851054
16,1223.2,3700.5428162041135
16,1223.3,3245.014614139841
16,1223.4,3560.4776332100837
16,1223.5,3741.2663043408847
16,1223.6000000000001,3750.1768795715216
16,1223.7,3784.3859043724237
16,1223.8,3750.0125873016486
16,1223.9,3760.182237275501
16,1224.0,3727.9075809218803
16,1224.1000000000001,3742.928246268742
16,1224.2,3721.654067695088
16,1224.3,3726.8153842788006
16,1224.4,3757.751148739255
16,1224.5,3785.511550720321
16,1224.6000000000001,3734.73139670729
16,1224.7,3690.3830158319356
16,1224.8,3706.9998854986925
16,1224.9,3668.162719603543
16,1225.0,3718.703782328454
16,1225.1000000000001,3662.919302759011
16,1225.2,3745.1215743097905
16,1225.3,3721.25147447143
16,1225.4,3715.7368688779325
16,1225.5,3735.756976579552
16,1225.6000000000001,3723.799511254491
16,1225.7,3711.2031351946566
16,1225.8,3691.1664864533454
16,1225.9,3738.702689572529
16,1226.0,3662.1989101040595
16,1226.1000000000001,3754.9165782993155
16,1226.2,3766.5505972882834
16,1226.3,3727.8746349732423
16,1226.4,3685.073769421382
16,1226.5,3809.2839900753465
16,1226.6000000000001,3672.8606169817704
16,1226.7,3759.9791119252973
16,1226.8,3731.2045895836504
16,1226.9,3725.226446148408
16,1227.0,3783.9831099353055
16,1227.1000000000001,3731.6228373720523
16,1227.2,3718.4576712583485
16,1227.3,3744.9534563205034
16,1227.4,3765.6961227196393
16,1227.5,3683.891304869157
16,1227.6000000000001,3759.4318193335234
16,1227.7,3695.5457870496475
16,1227.8,3770.768975414342
16,1227.9,3707.0386709633603
16,1228.0,3801.597086772837
16,1228.1000000000001,3787.3852222552973
16,1228.2,3768.0541932774
16,1228.3,3671.8402253710506
16,1228.4,3696.4982542160574
16,1228.5,3742.879930345271
16,1228.6000000000001,3737.76460999025
16,1228.7,3765.823933912018
16,1228.8000000000002,3735.270579407528
16,1228.9,3732.006587653196
16,1229.0,3711.900780671634
16,1229.1000000000001,3711.1627519582253
16,1229.2,3698.610204740994
16,1229.3000000000002,3788.9325258787867
16,1229.4,3658.3387288693198
16,1229.5,3735.944978654403
16,1229.6000000000001,3708.1793977258935
16,1229.7,3736.9976201887334
16,1229.8000000000002,3757.7740910376965
16,1229.9,3788.081838924241
16,1230.0,3713.086969663754
16,1230.1000000000001,3730.524208413822
16,1230.2,3736.8065199775106
16,1230.3000000000002,3746.7477908197966
16,1230.4,3736.6032236395745
16,1230.5,3786.543202448637
16,1230.6000000000001,3775.6154806011664
16,1230.7,3718.984524698761
16,1230.8000000000002,3730.561126588578
16,1230.9,3759.7396609658745
16,1231.0,3759.782034015388
16,1231.1000000000001,3765.5129893231524
16,1231.2,3691.5323614201766
16,1231.3000000000002,3753.8566816027346
16,1231.4,3732.386505034145
16,1231.5,3745.5821478996245
16,1231.6000000000001,3779.585718906094
16,1231.7,3708.6826519631827
16,1231.8000000000002,3691.5860542905407
16,1231.9,3673.9298899244036
16,1232.0,3782.7495778976613
16,1232.1000000000001,3701.989155627264
16,1232.2,3780.9384663957712
16,1232.3000000000002,3688.318821824083
16,1232.4,3771.708066241588
16,1232.5,3782.0019519565744
16,1232.6000000000001,3741.900427676976
16,1232.7,3726.6972441463977
16,1232.8000000000002,3761.446675095335
16,1232.9,3711.3000659621453
16,1233.0,3716.0067796125923
16,1233.1000000000001,3733.0568410722235
16,1233.2,3693.396053426032
16,1233.3000000000002,3799.2496093927853
16,1233.4,3660.150810680945
