batch_size,relative_time_s,power_total_W
16,869.5,255.30161448086585
16,869.6,270.9446822849752
16,869.7,297.1178421465853
16,869.8000000000001,292.5859117113689
16,869.9000000000001,277.41292265235097
16,870.0,298.359329118794
16,870.1,265.34054292727694
16,870.2,282.42958783464326
16,870.3000000000001,256.04684556908836
16,870.4000000000001,266.3979837524903
16,870.5,300.06651996207233
16,870.6,274.60976772606466
16,870.7,301.6191302155717
16,870.8000000000001,274.57699588229946
16,870.9000000000001,328.3700781994373
16,871.0,332.7281732237886
16,871.1,271.48219757402705
16,871.2,272.853629366119
16,871.3000000000001,356.5220043583673
16,871.4000000000001,314.5332938517266
16,871.5,301.42679563129
16,871.6,342.68882794193786
16,871.7,272.75311059243677
16,871.8000000000001,283.74554061955376
16,871.9000000000001,303.5761812443833
16,872.0,354.56511024457006
16,872.1,279.3859970734698
16,872.2,283.2057489680536
16,872.3000000000001,297.8211487578368
16,872.4000000000001,259.2118193335518
16,872.5,278.55701714201996
16,872.6,294.9663046806003
16,872.7,335.3721389656956
16,872.8000000000001,325.63908758502885
16,872.9000000000001,342.2343178554802
16,873.0,298.54822686274883
16,873.1,314.1309171031296
16,873.2,330.827133280124
16,873.3000000000001,331.6678167586566
16,873.4000000000001,269.0945154864314
16,873.5,271.9208071694553
16,873.6,318.4681060774242
16,873.7,345.9590559825114
16,873.8000000000001,305.05265519078046
16,873.9000000000001,294.216422196763
16,874.0,297.6771639760104
16,874.1,266.60650055270673
16,874.2,257.24376926823595
16,874.3000000000001,265.2678099063752
16,874.4000000000001,274.0604616089478
16,874.5,297.2081809252769
16,874.6,264.6324294139938
16,874.7,264.35058295530075
16,874.8000000000001,270.75679345893406
16,874.9000000000001,267.45620683497657
16,875.0,299.6471679322019
16,875.1,291.8595161749373
16,875.2,293.8777368335238
16,875.3000000000001,332.55769596764236
16,875.4000000000001,318.7717253350434
16,875.5,280.7283517559929
16,875.6,256.0886158803055
16,875.7,250.89381052818447
16,875.8000000000001,295.14369259562795
16,875.9000000000001,274.32539996611445
16,876.0,262.3127098488368
16,876.1,278.0135872065777
16,876.2,268.27663107218814
16,876.3000000000001,284.133937152764
16,876.4000000000001,274.52937736787027
16,876.5,303.1070976233246
16,876.6,302.3654951140768
16,876.7,273.612013660684
16,876.8000000000001,296.4025487563464
16,876.9000000000001,275.250900934347
16,877.0,289.4469830044866
16,877.1,265.6984027769768
16,877.2,258.6897117302759
16,877.3000000000001,302.45488363879304
16,877.4000000000001,295.74795077077965
16,877.5,304.4708515792709
16,877.6,302.455825638419
16,877.7,323.6078795677646
16,877.8000000000001,307.2057923832766
16,877.9000000000001,309.112987793029
16,878.0,275.1355765299437
16,878.1,286.51350670841146
16,878.2,336.2350368802604
16,878.3000000000001,317.4629307931744
16,878.4000000000001,269.114330559359
16,878.5,267.029861742919
16,878.6,326.4887335922817
16,878.7,318.3690069805731
16,878.8000000000001,275.46348523880727
16,878.9000000000001,302.43381516443924
16,879.0,283.3658635677033
16,879.1,290.5074644583284
16,879.2,311.4405083760561
16,879.3000000000001,284.02882563055937
16,879.4000000000001,263.75071457180326
16,879.5,309.3632079996113
16,879.6,290.43483264235556
16,879.7,291.7525033646085
16,879.8000000000001,280.05182901811565
16,879.9000000000001,315.72967431185566
16,880.0,331.5494093031566
16,880.1,278.20789509823663
16,880.2,307.92439485811786
16,880.3000000000001,359.94489917619205
16,880.4000000000001,337.7331322666074
16,880.5,281.533989463319
16,880.6,259.8083936677631
16,880.7,267.12057641277045
16,880.8000000000001,278.32614700081604
16,880.9000000000001,264.62969915271253
16,881.0,259.44999392636356
16,881.1,258.1235288100638
16,881.2,289.8291176258077
16,881.3000000000001,293.14985868731685
16,881.4000000000001,319.09348915417365
16,881.5,313.31591515295173
16,881.6,255.66796311205132
16,881.7,277.6314698636896
16,881.8000000000001,276.5236625860812
16,881.9000000000001,259.094286255725
16,882.0,292.37941836632615
16,882.1,300.43275691844246
16,882.2,274.3688771089807
16,882.3000000000001,256.64541689008524
16,882.4000000000001,257.06468527633206
16,882.5,264.89336498832665
16,882.6,286.70451395767475
16,882.7,301.5125632085975
16,882.8000000000001,317.25822555690263
16,882.9000000000001,290.5824219251065
16,883.0,253.68267667953964
16,883.1,254.9355802853888
16,883.2,268.1847109136116
16,883.3000000000001,278.97744805449156
16,883.4000000000001,260.3558274114898
16,883.5,264.10567884693273
16,883.6,269.55288223888874
16,883.7,273.72581246407424
16,883.8000000000001,309.13045492616106
16,883.9000000000001,292.2833413590969
16,884.0,280.6283712846168
16,884.1,327.66958381366874
16,884.2,316.1258606676824
16,884.3000000000001,307.76583158946505
16,884.4000000000001,302.60428046692016
16,884.5,266.7460743908366
16,884.6,309.0973965186487
16,884.7,324.1512120421458
16,884.8000000000001,281.01899698981504
16,884.9000000000001,315.0698599718748
16,885.0,330.1151816632697
16,885.1,299.6549384345825
16,885.2,279.9022159913318
16,885.3000000000001,258.5590008045391
16,885.4000000000001,278.88648108279807
16,885.5,299.6401185219622
16,885.6,284.35466693046936
16,885.7,268.8288821888002
16,885.8000000000001,294.9365195262293
16,885.9000000000001,314.69925645469186
16,886.0,316.50410433408064
16,886.1,318.3410466537806
16,886.2,305.89946828677637
16,886.3000000000001,289.6806137768525
16,886.4000000000001,309.2495559116837
16,886.5,332.10283877297195
16,886.6,309.7443974677069
16,886.7,265.1824869480836
16,886.8000000000001,281.21115227914936
16,886.9000000000001,300.42236618799905
16,887.0,297.0783243284453
16,887.1,281.7976813613189
16,887.2,330.03938934830086
16,887.3000000000001,317.0193470691172
16,887.4000000000001,294.4824222444156
16,887.5,293.4519161371937
16,887.6,273.6349322642603
16,887.7,290.11560507568936
16,887.8000000000001,331.7594014407904
16,887.9000000000001,303.10751385396986
16,888.0,297.08553939380954
16,888.1,334.30996390549575
16,888.2,297.0059500869262
16,888.3000000000001,317.00563557631983
16,888.4000000000001,308.85064842169254
16,888.5,268.13057428303955
16,888.6,307.3291475440061
16,888.7,302.5193769544842
16,888.8000000000001,288.9946712339729
16,888.9000000000001,308.5776265128245
16,889.0,265.52566844775833
16,889.1,268.7030470071951
16,889.2,256.17842113116706
16,889.3000000000001,268.99852659748706
16,889.4000000000001,291.8072377650766
16,889.5,275.7436368579535
16,889.6,254.80042909119587
16,889.7,260.9131416962924
16,889.8000000000001,270.9306224044277
16,889.9000000000001,278.58961803399154
16,890.0,282.4770489695327
16,890.1,276.14912295441775
16,890.2,260.2770049489287
16,890.3000000000001,265.3062748693021
16,890.4000000000001,300.37576166952243
16,890.5,333.6352508361841
16,890.6,283.2474311052663
16,890.7,268.92751030235803
16,890.8000000000001,285.45902901773877
16,890.9000000000001,289.65879597434366
16,891.0,299.64892574087946
16,891.1,268.52405231611704
16,891.2,317.80704632624986
16,891.3000000000001,359.36498063546264
16,891.4000000000001,322.70047261198954
16,891.5,266.38911778579853
16,891.6,267.0830550833794
16,891.7,259.8596707011227
16,891.8000000000001,249.22903062871055
16,891.9000000000001,258.14222299725293
16,892.0,264.1679673836133
16,892.1,255.9193282777441
16,892.2,268.467817826663
16,892.3000000000001,327.51170218274297
16,892.4000000000001,324.16872487378
16,892.5,326.79542125639085
16,892.6,275.8890092939938
16,892.7,280.51008074677867
16,892.8000000000001,310.0057289131463
16,892.9000000000001,253.25891024318406
16,893.0,275.74613153413804
16,893.1,298.42069983276747
16,893.2,306.4671711125651
16,893.3000000000001,310.9421437473773
16,893.4000000000001,313.0470281408794
16,893.5,332.4020139786586
16,893.6,328.6734735219353
16,893.7,272.86538152418984
16,893.8000000000001,308.51875187909974
16,893.9000000000001,305.4204642736671
16,894.0,261.5213382395334
16,894.1,267.93096160198115
16,894.2,253.09877057234706
16,894.3000000000001,261.3310086377786
16,894.4000000000001,271.16132608042165
16,894.5,282.6992475398238
16,894.6,296.52791351607084
16,894.7,304.4863698143505
16,894.8000000000001,263.65666138331073
16,894.9000000000001,310.81977195340426
16,895.0,265.9592108274617
16,895.1,273.3064882262064
16,895.2,299.67799806852565
16,895.3000000000001,300.0928379684269
16,895.4000000000001,262.7853516536534
16,895.5,255.9643601274189
16,895.6,294.6515909307189
16,895.7,328.9538029969859
16,895.8000000000001,276.1502271154897
16,895.9000000000001,254.54761497931446
16,896.0,282.9810236055388
16,896.1,323.2469252857519
16,896.2,295.22710569866103
16,896.3000000000001,324.4854469695639
16,896.4000000000001,269.9553140731771
16,896.5,253.0884619543853
16,896.6,248.34537688583427
16,896.7,245.85166724212397
16,896.8000000000001,264.61980176590464
16,896.9000000000001,280.40242270576596
16,897.0,300.3209070452173
16,897.1,263.7007472793157
16,897.2,277.5164050296368
16,897.3000000000001,270.4874105772558
16,897.4000000000001,295.41352220106324
16,897.5,312.88608927112244
16,897.6,346.81157140785194
16,897.7,320.22823386740606
16,897.8000000000001,312.42666201243316
16,897.9000000000001,295.57959272195217
16,898.0,251.70909681020203
16,898.1,256.08754957320707
16,898.2,271.6117349502181
16,898.3000000000001,325.75730100007536
16,898.4000000000001,250.97869346562345
16,898.5,274.9368934609281
16,898.6,302.46092296344955
16,898.7,280.7551203223339
16,898.8000000000001,325.91102089827496
16,898.9000000000001,254.5178566665841
16,899.0,269.4564926124892
16,899.1,288.6828652006614
16,899.2,281.5351921742502
16,899.3000000000001,249.1691141012136
16,899.4000000000001,270.35033982633473
16,899.5,327.76497600895794
16,899.6,341.2566825404283
16,899.7,309.1625357649533
16,899.8000000000001,266.2049109726379
16,899.9000000000001,327.2828620066873
16,900.0,265.96575182676463
16,900.1,305.1533133169791
16,900.2,262.98649223073767
16,900.3000000000001,257.4993743767143
16,900.4000000000001,265.8616670693823
16,900.5,276.4377631311781
16,900.6,263.79439740803195
16,900.7,316.05184756941435
16,900.8000000000001,250.22745281010995
16,900.9000000000001,286.30880271065917
16,901.0,260.61059373064353
16,901.1,325.63734776805495
16,901.2,290.33658411664146
16,901.3000000000001,295.59910022548263
16,901.4000000000001,258.01120371848754
16,901.5,281.52900679936624
16,901.6,253.68024542580952
16,901.7,275.88638301060905
16,901.8000000000001,299.71736511522903
16,901.9000000000001,257.03276059560505
16,902.0,269.34242305786444
16,902.1,248.71753977091532
16,902.2,279.0884440467587
16,902.3000000000001,259.16220771052974
16,902.4000000000001,270.1508768229245
16,902.5,333.0845272990628
16,902.6,254.16013641677898
16,902.7,322.04274051808204
16,902.8000000000001,249.0631090880656
16,902.9000000000001,251.78936173638738
16,903.0,293.53056823406655
16,903.1,254.60928309791296
16,903.2,253.16522188555268
16,903.3000000000001,259.8253342560173
16,903.4000000000001,342.51395897047354
16,903.5,250.23499867461896
16,903.6,282.70060616071703
16,903.7,269.16267421734784
16,903.8000000000001,268.14569895252646
16,903.9000000000001,290.5490207100787
16,904.0,332.36109719992186
16,904.1,278.17384002928645
16,904.2,328.2355493117777
16,904.3000000000001,350.942978821426
16,904.4000000000001,328.74646172654485
16,904.5,275.3829312641592
16,904.6,290.43919798939476
16,904.7,285.9435561462741
16,904.8000000000001,316.0943303712081
16,904.9000000000001,294.227524347497
16,905.0,291.23719207097383
16,905.1,267.78477811422545
16,905.2,252.3559282771031
16,905.3000000000001,253.4621023505273
16,905.4000000000001,264.9350589198448
16,905.5,318.33723572887845
16,905.6,266.7087904442333
16,905.7,304.83603945542086
16,905.8000000000001,316.40903788576856
16,905.9000000000001,308.4095165896331
16,906.0,344.4959565152143
16,906.1,351.5998053520621
16,906.2,266.75207647190285
16,906.3000000000001,283.88710904302917
16,906.4000000000001,310.98585115892536
16,906.5,294.11936367739924
16,906.6,254.0928644589622
16,906.7,266.03907329218333
16,906.8000000000001,275.27964403976625
16,906.9000000000001,290.5280649886764
16,907.0,336.6406731137076
16,907.1,291.3352213220529
16,907.2,319.1439739840263
16,907.3000000000001,261.7575796910304
16,907.4000000000001,253.3127945641242
16,907.5,280.53357111759794
16,907.6,316.05819208727485
16,907.7,265.0377265803937
16,907.8000000000001,318.5945861607481
16,907.9000000000001,260.3076519479498
16,908.0,272.5978711717313
16,908.1,261.6287992344554
16,908.2,299.9633953873314
16,908.3000000000001,330.4924179502915
16,908.4000000000001,315.7873363472204
16,908.5,299.5681895262351
16,908.6,335.3052653740515
16,908.7,314.5995644530641
16,908.8000000000001,326.63695578670945
16,908.9000000000001,297.567000478552
16,909.0,261.2655756054271
16,909.1,285.4399936132582
16,909.2,317.9069947806675
16,909.3000000000001,278.82286610692404
16,909.4000000000001,265.6998812694866
16,909.5,325.3727774664799
16,909.6,276.85860679474945
16,909.7,323.21606378893375
16,909.8000000000001,266.91147034567814
16,909.9000000000001,269.0754151962062
16,910.0,287.8986299360796
16,910.1,319.9823928606394
16,910.2,345.5820440760457
16,910.3000000000001,298.9735264696284
16,910.4000000000001,260.8499431886429
16,910.5,296.23075740495005
16,910.6,312.2047829042665
16,910.7,271.65503497964266
16,910.8000000000001,293.5176503417305
16,910.9000000000001,280.33877632537093
16,911.0,257.04895133331587
16,911.1,277.12720818844826
16,911.2,306.1843062451296
16,911.3000000000001,287.1027708847523
16,911.4000000000001,285.40537330812066
16,911.5,252.2335790545756
16,911.6,305.31342368870344
16,911.7,268.8002846999323
16,911.8000000000001,283.49265198472347
16,911.9000000000001,268.80313760467567
16,912.0,256.7960270507564
16,912.1,284.0493496252599
16,912.2,279.0523621592049
16,912.3000000000001,263.3844612917495
16,912.4000000000001,275.1204857595646
16,912.5,305.7278410208399
16,912.6,264.2805186534374
16,912.7,275.9827204225564
16,912.8000000000001,287.56448111992324
16,912.9000000000001,294.3354730725056
16,913.0,262.1111530159373
16,913.1,257.2710794302049
16,913.2,257.7220372102873
16,913.3000000000001,314.2127836560347
16,913.4000000000001,284.16737583863164
16,913.5,269.0632030751931
16,913.6,269.9296115984845
16,913.7,275.8203931192404
16,913.8000000000001,316.17406906201177
16,913.9000000000001,264.28981315691465
16,914.0,243.94193518112803
16,914.1,255.8252964875843
16,914.2,271.51387718536637
16,914.3000000000001,305.12355175914877
16,914.4000000000001,276.2933573531001
16,914.5,249.865611429344
16,914.6,245.42632353733063
16,914.7,247.4418465029689
16,914.8000000000001,277.7746542516676
16,914.9000000000001,255.10580896659252
16,915.0,292.6439709946397
16,915.1,290.01813263401357
16,915.2,278.43474087926785
16,915.3000000000001,256.2875504255782
16,915.4000000000001,245.29448859429303
16,915.5,285.1305618869075
16,915.6,307.98115589552077
16,915.7,266.99808974811197
16,915.8000000000001,257.2568111689859
16,915.9000000000001,250.73028388171423
16,916.0,262.47409543672256
16,916.1,311.3926235594646
16,916.2,275.48863925074767
16,916.3000000000001,254.43868078050397
16,916.4000000000001,309.41713525523335
16,916.5,310.2292433483266
16,916.6,265.4373635647698
16,916.7,247.21763039120592
16,916.8000000000001,287.26998638879684
16,916.9000000000001,279.3100363867707
16,917.0,271.3965149920663
16,917.1,262.9528211669519
16,917.2,261.19262141885315
16,917.3000000000001,276.11146014399196
16,917.4000000000001,259.2404035543154
16,917.5,286.7114092344966
16,917.6,302.5114302097347
16,917.7,267.4431950996049
16,917.8000000000001,246.73268200278625
16,917.9000000000001,249.47672577069164
16,918.0,303.04698929720075
16,918.1,323.41783016220734
16,918.2,275.25025451892304
16,918.3000000000001,258.25537013208407
16,918.4000000000001,261.2596138987613
16,918.5,284.0952138038074
16,918.6,274.2271447693841
16,918.7,255.46064024272442
16,918.8000000000001,277.67814887626605
16,918.9000000000001,277.6960159868843
16,919.0,269.77759837435127
16,919.1,260.7808585576549
16,919.2,261.7488664947384
16,919.3000000000001,281.1967418256713
16,919.4000000000001,308.9052223714445
16,919.5,315.6644665078893
16,919.6,287.87171121622595
16,919.7,259.18783161282414
16,919.8000000000001,264.2399909802259
16,919.9000000000001,266.62162338643463
16,920.0,245.93930363162497
16,920.1,259.1279524854404
16,920.2,296.91394538325403
16,920.3000000000001,285.67239675755224
16,920.4000000000001,295.5000468252176
16,920.5,304.0393552493664
16,920.6,273.3117823584987
16,920.7,271.8186635519287
16,920.8000000000001,264.013266447973
16,920.9000000000001,298.7601746081511
16,921.0,332.4634252834413
16,921.1,308.84816472836053
16,921.2,259.9397474505558
16,921.3000000000001,257.0685469669868
16,921.4000000000001,277.0085969266164
16,921.5,279.577851577003
16,921.6,254.16556371821508
16,921.7,281.57438615791534
16,921.8000000000001,313.277970122587
16,921.9000000000001,272.20687621330853
16,922.0,245.34722109298133
16,922.1,243.81576302417244
16,922.2,283.34345658185964
16,922.3000000000001,311.22383207399514
16,922.4000000000001,265.70025144408976
16,922.5,278.7241257658816
16,922.6,295.04452084114826
16,922.7,250.6439457685583
16,922.8000000000001,256.4963992896918
16,922.9000000000001,287.42738960762597
16,923.0,327.2178057203511
16,923.1,301.70057513233235
16,923.2,272.2983970650321
16,923.3000000000001,275.8392181443163
16,923.4000000000001,284.499411780364
16,923.5,319.8466282893169
16,923.6,268.2352844653062
16,923.7,281.7218457553412
16,923.8000000000001,299.52647340447015
16,923.9000000000001,257.5723585069675
16,924.0,305.57322660112607
16,924.1,315.05929085838454
16,924.2,263.09287484657
16,924.3000000000001,269.69448737515995
16,924.4000000000001,257.15517656409645
16,924.5,264.1625689967382
16,924.6,265.84049930794845
16,924.7,282.8252882774757
16,924.8000000000001,312.0367214441891
16,924.9000000000001,297.4864693055225
16,925.0,249.7545838253444
16,925.1,255.24811266315396
16,925.2,287.0415057243453
16,925.3000000000001,333.1166542461255
16,925.4000000000001,303.30370579812404
16,925.5,305.9805364853499
16,925.6,314.9343741366566
16,925.7,268.94463230878864
16,925.8000000000001,294.8511576044758
16,925.9000000000001,300.82985187044073
16,926.0,250.47416464473676
16,926.1,248.03733671162024
16,926.2,253.96011352953113
16,926.3000000000001,246.84709653688213
16,926.4000000000001,278.39463662595233
16,926.5,315.6983583386149
16,926.6,287.5350583639357
16,926.7,253.6621477389197
16,926.8000000000001,246.39964484902566
16,926.9000000000001,275.9148729548863
16,927.0,321.539314982928
16,927.1,297.77639465657717
16,927.2,294.5762028133974
16,927.3000000000001,319.3148713981236
16,927.4000000000001,308.1720170740123
16,927.5,255.41638449547364
16,927.6,249.62769468233097
16,927.7,264.4282536956989
16,927.8000000000001,280.2703504123067
16,927.9000000000001,285.84338575815707
16,928.0,291.4684250114966
16,928.1,262.6782806824596
16,928.2,273.43839727620957
16,928.3000000000001,281.3967307331276
16,928.4000000000001,301.5499211216971
16,928.5,266.8836956958913
16,928.6,298.85011200286965
16,928.7,304.0380178551302
16,928.8000000000001,245.46541604740509
16,928.9000000000001,269.78952538750445
16,929.0,334.83634898476555
16,929.1,322.0744202669094
16,929.2,252.75918800257955
16,929.3000000000001,260.0373615643731
16,929.4000000000001,264.47009429685176
16,929.5,291.9119603801863
16,929.6,295.36686086962925
16,929.7,272.97750835408806
16,929.8000000000001,294.74204377778767
16,929.9000000000001,303.62794639617493
16,930.0,273.27275346028387
16,930.1,303.97354094839125
16,930.2,259.57674883698576
16,930.3000000000001,266.7648974024717
16,930.4000000000001,298.37382358657806
16,930.5,297.01530743378476
16,930.6,253.38461585280444
16,930.7,283.61156460014433
16,930.8000000000001,313.6992722402988
16,930.9000000000001,261.1573180084249
16,931.0,249.116637725735
16,931.1,279.86890901360755
16,931.2,311.0499158546454
16,931.3000000000001,270.8440921807032
16,931.4000000000001,305.76048896750603
16,931.5,272.1049853760761
16,931.6,264.75680235507787
16,931.7,264.84491591670735
16,931.8000000000001,262.2161740009904
16,931.9000000000001,266.26993506414277
16,932.0,282.46986893276755
16,932.1,300.42537889727754
16,932.2,267.92010438032446
16,932.3000000000001,300.70612430867527
16,932.4000000000001,255.48695376907432
16,932.5,252.88661184139988
16,932.6,265.0340513128411
16,932.7,256.0310696496621
16,932.8000000000001,257.8604153585293
16,932.9000000000001,300.42203411103657
16,933.0,324.0837975028412
16,933.1,299.7945192570094
16,933.2,255.3471371146465
16,933.3000000000001,271.45230762315106
16,933.4000000000001,285.7195171782274
16,933.5,276.67661170969393
16,933.6,258.9356216050783
16,933.7,254.16284622179347
16,933.8000000000001,241.4726141937506
16,933.9000000000001,262.3806164933221
16,934.0,290.76634333327775
16,934.1,263.36731386709505
16,934.2,262.0888553867641
16,934.3000000000001,257.75060961318127
16,934.4000000000001,271.71962375938415
16,934.5,308.5369595713306
16,934.6,303.03425822973986
16,934.7,275.15532224570245
16,934.8000000000001,271.6933110424377
16,934.9000000000001,264.84764876456455
16,935.0,259.169285960695
16,935.1,295.6951542375118
16,935.2,307.4637928329359
16,935.3000000000001,325.0555467544434
16,935.4000000000001,323.2682932536828
16,935.5,303.4373178481311
16,935.6,262.7234810373029
16,935.7,285.48126739856673
16,935.8000000000001,284.34118544446534
16,935.9000000000001,263.6580757047144
16,936.0,289.17246936198296
16,936.1,298.43636358091976
16,936.2,269.05922225594315
16,936.3000000000001,308.575927827095
16,936.4000000000001,327.78310737425517
16,936.5,302.75710669244717
16,936.6,284.7005010446039
16,936.7,317.261581978613
16,936.8000000000001,259.6354052609913
16,936.9000000000001,251.3868783107688
16,937.0,261.2550648388826
16,937.1,278.7491963020121
16,937.2,285.0588255576447
16,937.3000000000001,257.09859512706396
16,937.4000000000001,284.53989943212565
16,937.5,280.48860729271155
16,937.6,295.1065145627869
16,937.7,296.1699729535229
16,937.8000000000001,267.46416250457344
16,937.9000000000001,284.89088230658865
16,938.0,296.89587707296846
16,938.1,319.9119202490258
16,938.2,266.86630304536243
16,938.3000000000001,281.3295467774826
16,938.4000000000001,316.44607052224274
16,938.5,257.3609839614217
16,938.6,271.2620885699462
16,938.7,311.9033703397708
16,938.8000000000001,273.7526180788022
16,938.9000000000001,250.58340384922022
16,939.0,279.00848216214445
16,939.1,263.4002233035825
16,939.2,292.83816116899106
16,939.3000000000001,267.6674915987765
16,939.4000000000001,319.32080394093225
16,939.5,299.2206188590503
16,939.6,310.741406400081
16,939.7,269.8054424940043
16,939.8000000000001,317.27491770070105
16,939.9000000000001,287.3113690876142
16,940.0,279.2782812974235
16,940.1,287.98167905501236
16,940.2,255.2599914325142
16,940.3000000000001,297.8451480863556
16,940.4000000000001,314.6630730723965
16,940.5,309.7158401189387
16,940.6,305.5085129114069
16,940.7,249.01949688685386
16,940.8000000000001,262.2881019980506
16,940.9000000000001,285.17193535248214
16,941.0,289.9913350631651
16,941.1,302.9121199024107
16,941.2,320.40707628277994
16,941.3000000000001,295.3585468423323
16,941.4000000000001,254.65519916366816
16,941.5,266.46077778466116
16,941.6,351.23180353955934
16,941.7,326.6782452139439
16,941.8000000000001,256.79970949842425
16,941.9000000000001,273.6161107280618
16,942.0,274.77853278024514
16,942.1,349.95079979365414
16,942.2,325.64471406129945
16,942.3000000000001,317.784937596311
16,942.4000000000001,295.9120280590397
16,942.5,290.26293202865713
16,942.6,298.465336360513
16,942.7,293.9982577731375
16,942.8000000000001,338.8146817418351
16,942.9000000000001,300.4050138979139
16,943.0,317.3631998019981
16,943.1,265.0579146514518
16,943.2,267.5800603701888
16,943.3000000000001,288.4300581538114
16,943.4000000000001,267.8278985403849
16,943.5,297.2373327019931
16,943.6,303.2474041074638
16,943.7,282.9320751959556
16,943.8000000000001,248.8036269342844
16,943.9000000000001,252.11164453110956
16,944.0,266.3115417439062
16,944.1,272.43249803166043
16,944.2,267.1783523525461
16,944.3000000000001,256.3584062793444
16,944.4000000000001,263.3493797708668
16,944.5,255.8991178096423
16,944.6,273.4022505278787
16,944.7,261.7475541127804
16,944.8000000000001,330.40909569714006
16,944.9000000000001,281.55098039576797
16,945.0,256.5073558495772
16,945.1,284.8786379966343
16,945.2,264.74764952668477
16,945.3000000000001,273.506667124843
16,945.4000000000001,259.5886980710005
16,945.5,297.4073741574158
16,945.6,277.2191426656418
16,945.7,352.05724059978195
16,945.8000000000001,293.88485395308555
16,945.9000000000001,331.3001679389455
16,946.0,277.96023615224607
16,946.1,324.3285195745772
16,946.2,292.2270136641548
16,946.3000000000001,321.39925773037976
16,946.4000000000001,268.6064468303607
16,946.5,325.77761376638415
16,946.6,295.6681644817357
16,946.7,282.3546926928767
16,946.8000000000001,334.54404797361985
16,946.9000000000001,342.7639864975758
16,947.0,261.52735844974615
16,947.1,307.4373265504297
16,947.2,270.6684477904447
16,947.3000000000001,311.29879317073903
16,947.4000000000001,273.01063333336515
16,947.5,301.7252130056006
16,947.6,287.7741120290999
16,947.7,246.91464800003692
16,947.8000000000001,247.58471592499984
16,947.9000000000001,270.55475016952045
16,948.0,263.1108744394726
16,948.1,244.52103553031398
16,948.2,262.4902180184555
16,948.3000000000001,279.2101474045842
16,948.4000000000001,286.5818082849171
16,948.5,304.24030287674657
16,948.6,267.8206815400058
16,948.7,259.8647874409458
16,948.8000000000001,270.0332756145988
16,948.9000000000001,304.8776499856458
16,949.0,244.27226435903972
16,949.1,254.3916787383987
16,949.2,331.31570266324377
16,949.3000000000001,292.1401002524665
16,949.4000000000001,246.85421683314308
16,949.5,262.72110471233503
16,949.6,306.79932974350913
16,949.7,259.2272746122646
16,949.8000000000001,285.36402873100957
16,949.9000000000001,259.62834172965324
16,950.0,277.9444257256132
16,950.1,274.75230886988356
16,950.2,293.6799569646099
16,950.3000000000001,265.63849445073635
16,950.4000000000001,270.237268909109
16,950.5,248.90643568513175
16,950.6,267.9915546095869
16,950.7,330.35839792529737
16,950.8000000000001,280.49627748370244
16,950.9000000000001,321.5697585424103
16,951.0,286.8760499773718
16,951.1,248.96718895783633
16,951.2,297.6355026050685
16,951.3000000000001,249.65337416586448
16,951.4000000000001,259.7342049089807
16,951.5,254.30449855751596
16,951.6,306.644691373867
16,951.7,263.9774510528185
16,951.8000000000001,285.8279881486402
16,951.9000000000001,296.75262810262967
16,952.0,332.461849299096
16,952.1,296.1589436443097
16,952.2,335.1551979523091
16,952.3000000000001,267.32726021335156
16,952.4000000000001,344.8002722927871
16,952.5,304.0220027966897
16,952.6,300.23530451024476
16,952.7,271.31707157683286
16,952.8000000000001,323.2064000550304
16,952.9000000000001,315.9460739729274
16,953.0,334.07310459090684
16,953.1,295.5296434276572
16,953.2,304.9649457537905
16,953.3000000000001,324.71463132041833
16,953.4000000000001,294.5201181185373
16,953.5,281.102651345441
16,953.6,249.45894814107237
16,953.7,323.2782879450647
16,953.8000000000001,265.8326662828343
16,953.9000000000001,258.44378261930854
16,954.0,264.93380042787066
16,954.1,252.6506930753458
16,954.2,347.8308198852319
16,954.3000000000001,253.73941339107995
16,954.4000000000001,267.6317238550208
16,954.5,276.83143902714903
16,954.6,261.5392290416096
16,954.7,264.6288058702258
16,954.8000000000001,266.4803023760875
16,954.9000000000001,334.2062696608318
16,955.0,250.50331273656707
16,955.1,264.9560418237509
16,955.2,320.1159587621522
16,955.3000000000001,252.7965051947702
16,955.4000000000001,280.93579178641505
16,955.5,246.5637274464832
16,955.6,248.81201913239937
16,955.7,290.62914237636807
16,955.8000000000001,252.8019188288338
16,955.9000000000001,288.41710300344056
16,956.0,258.1018049706223
16,956.1,247.81165160314782
16,956.2,291.6119698245041
16,956.3000000000001,282.50101141654056
16,956.4000000000001,246.11908950309873
16,956.5,258.33346246194384
16,956.6,249.29454760596673
16,956.7,248.3425364362632
16,956.8000000000001,252.27479284853626
16,956.9000000000001,276.67430172684374
16,957.0,319.9156542640387
16,957.1,277.32233462115613
16,957.2,254.6835481581988
16,957.3000000000001,275.7362744961921
16,957.4000000000001,270.0378765909925
16,957.5,252.23068881211356
16,957.6,319.44001109821124
16,957.7,278.0719599629038
16,957.8000000000001,277.30547274120227
16,957.9000000000001,300.7130451534978
16,958.0,266.6926410473939
16,958.1,249.94222914788998
16,958.2,295.195936465571
16,958.3000000000001,328.1189357868768
16,958.4000000000001,318.0843926212435
16,958.5,264.3953935505853
16,958.6,274.97055106612993
16,958.7,292.3142593867566
16,958.8000000000001,247.1383366382624
16,958.9000000000001,310.8387344942621
16,959.0,323.05880794395864
16,959.1,294.2871960974712
16,959.2,251.7273388115906
