batch_size,relative_time_s,power_total_W
16,675.6,3190.48565699029
16,675.7,3200.516960369915
16,675.8000000000001,3211.487788946067
16,675.9000000000001,3260.682596067315
16,676.0,3205.4685448525493
16,676.1,3183.92699850739
16,676.2,3228.8968884007077
16,676.3000000000001,3198.6122012128462
16,676.4000000000001,3153.2552769472463
16,676.5,3132.9479627558303
16,676.6,3177.1263249876765
16,676.7,3201.0035065978886
16,676.8000000000001,3155.9517029824033
16,676.9000000000001,3172.320561631344
16,677.0,3128.458015619676
16,677.1,3154.159241188372
16,677.2,3107.208388012276
16,677.3000000000001,3155.4326277324494
16,677.4000000000001,3259.8669372492973
16,677.5,3205.521303992261
16,677.6,3197.541928066095
16,677.7,3209.0511023664003
16,677.8000000000001,3192.295521414676
16,677.9000000000001,3227.364813376347
16,678.0,3219.839103715812
16,678.1,3186.931358366681
16,678.2,3143.423526471738
16,678.3000000000001,3213.975593459515
16,678.4000000000001,3213.4172523694983
16,678.5,3190.5285818750235
16,678.6,3137.690210614221
16,678.7,3205.7196516236895
16,678.8000000000001,3257.414030671068
16,678.9000000000001,3263.225902497658
16,679.0,3191.502780738877
16,679.1,3138.580086002132
16,679.2,3134.070703183534
16,679.3000000000001,3199.3465132771184
16,679.4000000000001,3163.5575782056244
16,679.5,3158.287358697154
16,679.6,3155.403468016791
16,679.7,3183.2700906423065
16,679.8000000000001,3191.9797900186427
16,679.9000000000001,3111.182328765282
16,680.0,3150.369214214229
16,680.1,3269.7991714657896
16,680.2,3184.3866110842023
16,680.3000000000001,3220.326355150048
16,680.4000000000001,3219.1330330597693
16,680.5,3206.090745552373
16,680.6,3197.4852597454596
16,680.7,3178.23707109416
16,680.8000000000001,3189.5962335576664
16,680.9000000000001,3223.3918478960386
16,681.0,3194.936732038011
16,681.1,3226.8448961402646
16,681.2,3222.105627221731
16,681.3000000000001,3133.2923766098934
16,681.4000000000001,3176.019472185988
16,681.5,3152.805225917524
16,681.6,3215.8604651003666
16,681.7,3307.7555517452624
16,681.8000000000001,3225.4425094940625
16,681.9000000000001,3244.4545904037473
16,682.0,3218.9674175588507
16,682.1,3238.542185422072
16,682.2,3215.859422269298
16,682.3000000000001,3219.308299815342
16,682.4000000000001,3237.8610329138637
16,682.5,3228.413107685892
16,682.6,3214.082577841905
16,682.7,3218.7508120595453
16,682.8000000000001,3184.9211039712363
16,682.9000000000001,3172.4398996572368
16,683.0,3296.5278518910372
16,683.1,3211.4605588589097
16,683.2,3273.905048877168
16,683.3000000000001,3219.6043987409375
16,683.4000000000001,3280.7882357939407
16,683.5,3260.144587682468
16,683.6,3232.0848659785015
16,683.7,3237.3016609948936
16,683.8000000000001,3329.115523843874
16,683.9000000000001,3138.3740651868525
16,684.0,3228.400751374317
16,684.1,3267.1327071333276
16,684.2,3269.5076079186565
16,684.3000000000001,3190.6572890772272
16,684.4000000000001,3244.505180231716
16,684.5,3252.661247733311
16,684.6,3279.9437519602425
16,684.7,3238.4141176847525
16,684.8000000000001,3324.7552995167075
16,684.9000000000001,3256.547727850183
16,685.0,3235.251241415793
16,685.1,3230.0397348785214
16,685.2,3183.303376263012
16,685.3000000000001,3261.4073579583915
16,685.4000000000001,3186.640388723788
16,685.5,3219.708111231843
16,685.6,3217.4894683753355
16,685.7,3255.2356110765286
16,685.8000000000001,3297.9331733099802
16,685.9000000000001,3250.269881365444
16,686.0,3213.260466165163
16,686.1,3221.884840522515
16,686.2,3222.4565014804866
16,686.3000000000001,3231.7248623158343
16,686.4000000000001,3194.2366933780854
16,686.5,3244.2493090798616
16,686.6,3223.7056487131567
16,686.7,3223.5973061246555
16,686.8000000000001,2904.54545653423
16,686.9000000000001,3042.512893235776
16,687.0,3284.5998000648137
16,687.1,3242.470063390413
16,687.2,3250.745949818765
16,687.3000000000001,3212.90031812336
16,687.4000000000001,3228.2094177656445
16,687.5,3275.796327084609
16,687.6,3254.9695708624604
16,687.7,3197.6779787263345
16,687.8000000000001,3239.0105329715952
16,687.9000000000001,3218.971764150528
16,688.0,3292.163542993714
16,688.1,3195.2628656654056
16,688.2,3261.0005688416595
16,688.3000000000001,3244.9677757062423
16,688.4000000000001,3194.9765232641744
16,688.5,3230.23476454553
16,688.6,3272.7914891558544
16,688.7,3195.5051804125274
16,688.8000000000001,3304.436594629838
16,688.9000000000001,3151.2126530450564
16,689.0,3265.64684252916
16,689.1,3163.2632793863672
16,689.2,3167.4586296495804
16,689.3000000000001,3177.5836955435643
16,689.4000000000001,3189.3995693859283
16,689.5,3205.099997564724
16,689.6,3170.1122707652016
16,689.7,3241.637920093382
16,689.8000000000001,3186.1134871053277
16,689.9000000000001,3171.736387723552
16,690.0,3151.5747037630103
16,690.1,3136.7693599466556
16,690.2,3272.4235178150147
16,690.3000000000001,3283.0565994785925
16,690.4000000000001,3230.1195536828745
16,690.5,3156.9307060436877
16,690.6,3242.014148306268
16,690.7,3256.7179602790393
16,690.8000000000001,3167.7320483636804
16,690.9000000000001,3164.379336905431
16,691.0,3181.88610827259
16,691.1,3169.9480405023046
16,691.2,3164.8662724242613
16,691.3000000000001,3165.5805737402516
16,691.4000000000001,3191.3048687664327
16,691.5,3165.085923953448
16,691.6,3143.287542397593
16,691.7,3153.940433107934
16,691.8000000000001,3196.465543897618
16,691.9000000000001,3257.179264733791
16,692.0,3196.5407242807373
16,692.1,3145.7074574942326
16,692.2,3168.752788060885
16,692.3000000000001,3204.952229966031
16,692.4000000000001,3221.540841305561
16,692.5,3260.0977968374696
16,692.6,3187.958588940173
16,692.7,3186.164169594303
16,692.8000000000001,3153.270331437569
16,692.9000000000001,3227.226881659296
16,693.0,3190.7351567035616
16,693.1,3278.8575729354047
16,693.2,3185.240227586575
16,693.3000000000001,3234.064635129142
16,693.4000000000001,3202.6896193758253
16,693.5,3251.62842719828
16,693.6,3101.6681919707185
16,693.7,3180.618055495131
16,693.8000000000001,3169.445720349231
16,693.9000000000001,3167.3937900577916
16,694.0,3201.7021176798585
16,694.1,3244.6468215266254
16,694.2,3169.2451049684955
16,694.3000000000001,3188.3520957186693
16,694.4000000000001,3191.6845218847366
16,694.5,3172.316563252682
16,694.6,3153.556530786873
16,694.7,3193.022754402244
16,694.8000000000001,3283.5596988806865
16,694.9000000000001,3172.9350116679716
16,695.0,3214.3464735491402
16,695.1,3233.416867601545
16,695.2,3259.59951230669
16,695.3000000000001,3192.7382372183665
16,695.4000000000001,3223.573768022156
16,695.5,3187.007699395331
16,695.6,3131.5054470931746
16,695.7,3183.3387692271885
16,695.8000000000001,3209.1943143372223
16,695.9000000000001,3264.8561994504958
16,696.0,3244.2466288229903
16,696.1,3210.5093985712733
16,696.2,3320.1480416187615
16,696.3000000000001,3168.163530215341
16,696.4000000000001,3273.8567495867346
16,696.5,3184.228805586864
16,696.6,3161.189582255757
16,696.7,3152.7000842035745
16,696.8000000000001,3228.4513842617466
16,696.9000000000001,3298.203540562037
16,697.0,3209.9772882578054
16,697.1,3207.027805705979
16,697.2,3187.086971411202
16,697.3000000000001,3250.5316536952523
16,697.4000000000001,3203.7636665783
16,697.5,3233.3221203444677
16,697.6,3300.197914171557
16,697.7,3207.204364965311
16,697.8000000000001,3222.339675421417
16,697.9000000000001,3227.1105493582972
16,698.0,3202.4582592127495
16,698.1,3238.578733792757
16,698.2,3205.1388438556037
16,698.3000000000001,3318.497816279253
16,698.4000000000001,3198.8684116519294
16,698.5,3193.712380036458
16,698.6,3213.6882136247464
16,698.7,3181.759083887279
16,698.8000000000001,3231.8350457314905
16,698.9000000000001,3244.5245364567063
16,699.0,3203.6851060758427
16,699.1,3155.5219939918634
16,699.2,3144.275032692261
16,699.3000000000001,3278.918781446291
16,699.4000000000001,3269.8248725556955
16,699.5,3201.1061354328003
16,699.6,3246.6650969118255
16,699.7,3209.446108092866
16,699.8000000000001,3261.3428038525867
16,699.9000000000001,3237.750846512868
16,700.0,3233.9529080836096
16,700.1,3237.4927535940833
16,700.2,3287.742155535033
16,700.3000000000001,3194.1674137553227
16,700.4000000000001,3185.1858044193173
16,700.5,3189.1686462414996
16,700.6,3254.7645924058625
16,700.7,3191.159568047893
16,700.8000000000001,3255.965637966043
16,700.9000000000001,3189.044646601249
16,701.0,3169.3312309514276
16,701.1,3164.570298051783
16,701.2,3123.881671303691
16,701.3000000000001,3131.350179127167
16,701.4000000000001,3216.74020916176
16,701.5,3209.4654401418265
16,701.6,3174.212092389141
16,701.7,3167.6657613349635
16,701.8000000000001,3228.8189855713913
16,701.9000000000001,3204.3906894650436
16,702.0,3157.879852167448
16,702.1,3191.1624779255767
16,702.2,3211.8177604251105
16,702.3000000000001,3148.255676755978
16,702.4000000000001,3217.9212094537534
16,702.5,3116.2611454866915
16,702.6,3176.5201221597276
16,702.7,3172.6332217282916
16,702.8000000000001,3219.615688024967
16,702.9000000000001,3206.987744841574
16,703.0,3207.2583752198134
16,703.1,3193.6146563973007
16,703.2,3210.882711740185
16,703.3000000000001,3226.694730257738
16,703.4000000000001,3227.6082131591297
16,703.5,3174.37149267751
16,703.6,3165.632693783656
16,703.7,3185.003563714183
16,703.8000000000001,3217.837459952079
16,703.9000000000001,3336.536403456234
16,704.0,3248.101829877022
16,704.1,3229.0282479483744
16,704.2,3131.268146616454
16,704.3000000000001,3167.2331158919633
16,704.4000000000001,3203.37903606763
16,704.5,3191.146696623752
16,704.6,3204.538131697429
16,704.7,3166.5425903299106
16,704.8000000000001,3250.5682415878955
16,704.9000000000001,3233.3137330378386
16,705.0,3181.6393687870086
16,705.1,3205.6284607338735
16,705.2,3214.7201565349624
16,705.3000000000001,3177.5927545164
16,705.4000000000001,3236.1586701336414
16,705.5,3149.5095786125157
16,705.6,3213.686191328006
16,705.7,3259.0305738584657
16,705.8000000000001,3205.625845141358
16,705.9000000000001,3219.136487824561
16,706.0,3210.28697096984
16,706.1,3151.684338961406
16,706.2,3207.607174941173
16,706.3000000000001,3220.013456206207
16,706.4000000000001,3263.1713091614392
16,706.5,3286.702656141655
16,706.6,3234.747989439258
16,706.7,3235.73238106676
16,706.8000000000001,3196.3033553715177
16,706.9000000000001,3262.250673479151
16,707.0,3217.010797291179
16,707.1,3251.270900238056
16,707.2,3186.879827855598
16,707.3000000000001,3262.3235551538114
16,707.4000000000001,3253.8829710757577
16,707.5,3212.8140920944466
16,707.6,3257.2814794934166
16,707.7,3242.673360405265
16,707.8000000000001,3205.6527649791
16,707.9000000000001,3236.215989755719
16,708.0,3256.3525299906596
16,708.1,3282.80261900664
16,708.2,3253.616595092714
16,708.3000000000001,3201.5620072305273
16,708.4000000000001,3224.9520926834066
16,708.5,3223.7747975637594
16,708.6,3205.136029096398
16,708.7,3235.649238666847
16,708.8000000000001,3193.9066932278183
16,708.9000000000001,3255.591076533518
16,709.0,3192.858491440771
16,709.1,3213.1814375130525
16,709.2,3163.8217709775713
16,709.3000000000001,3229.636288440593
16,709.4000000000001,3225.543594940205
16,709.5,3202.611771800774
16,709.6,3239.440261659961
16,709.7,3170.9605579437634
16,709.8000000000001,3191.423030046842
16,709.9000000000001,3211.486165907657
16,710.0,3251.568999084982
16,710.1,3215.1641729982603
16,710.2,3239.743681999728
16,710.3000000000001,3259.5834128975043
16,710.4000000000001,3186.222754096537
16,710.5,3208.7211393148277
16,710.6,3262.162662563069
16,710.7,3200.90697405534
16,710.8000000000001,3260.3021377336854
16,710.9000000000001,3327.3597786220716
16,711.0,3209.7816584180237
16,711.1,3159.0511932288587
16,711.2,3248.255429272709
16,711.3000000000001,3183.0025513000337
16,711.4000000000001,3204.1014153919746
16,711.5,3242.9588934406897
16,711.6,3250.0318758904177
16,711.7,3273.9442413550005
16,711.8000000000001,3235.324386978217
16,711.9000000000001,3201.766576728751
16,712.0,3257.865902359983
16,712.1,3190.562562535129
16,712.2,3244.4185259361416
16,712.3000000000001,3281.20279005776
16,712.4000000000001,3258.2542069689657
16,712.5,3243.849847212194
16,712.6,3217.0602082322544
16,712.7,3168.6196269316783
16,712.8000000000001,3216.9171559425663
16,712.9000000000001,3182.493237005367
16,713.0,3204.316325663742
16,713.1,3229.187380600723
16,713.2,3239.4944369644822
16,713.3000000000001,3202.010238516086
16,713.4000000000001,3159.770217104891
16,713.5,3201.4854834859525
16,713.6,3259.916863452552
16,713.7,3256.677674274845
16,713.8000000000001,3290.8292865775757
16,713.9000000000001,3284.825306298586
16,714.0,3211.965071646087
16,714.1,3233.228402757379
16,714.2,3258.890839103116
16,714.3000000000001,3178.449919275934
16,714.4000000000001,3242.149588509956
16,714.5,3219.6004957550076
16,714.6,3168.697942471245
16,714.7,3243.916437177823
16,714.8000000000001,3168.740516293491
16,714.9000000000001,3234.309295708796
16,715.0,3251.470326009307
16,715.1,3185.325067836463
16,715.2,3225.3040637640656
16,715.3000000000001,3232.458700115806
16,715.4000000000001,3236.4420741829836
16,715.5,3205.4186382790126
16,715.6,3193.7286570209217
16,715.7,3226.9163228726416
16,715.8000000000001,3213.9613050196685
16,715.9000000000001,3274.1372145889472
16,716.0,3261.0067814910394
16,716.1,3183.6382794415385
16,716.2,3176.0035741718425
16,716.3000000000001,3266.3616552303943
16,716.4000000000001,3245.8653346125657
16,716.5,3235.0114034341514
16,716.6,3224.9713603533255
16,716.7,3234.0974858435766
16,716.8000000000001,3262.083323492218
16,716.9000000000001,3258.3253329025024
16,717.0,3264.3513248329023
16,717.1,3257.033591290235
16,717.2,3285.352638462232
16,717.3000000000001,3294.0762201988273
16,717.4000000000001,3292.544416520676
16,717.5,3284.8904069760238
16,717.6,3241.0512195231336
16,717.7,3289.6555230820836
16,717.8000000000001,3253.7145974603463
16,717.9000000000001,3247.4325637263046
16,718.0,3231.178870793103
16,718.1,3310.3791964953293
16,718.2,3293.100313213081
16,718.3000000000001,3247.0461895622425
16,718.4000000000001,3307.1331731226956
16,718.5,3263.2841523273955
16,718.6,3223.1843430641684
16,718.7,3267.5540656395237
16,718.8000000000001,3242.0935736089878
16,718.9000000000001,3333.3428866577274
16,719.0,3272.6279090753123
16,719.1,3262.830293282532
16,719.2,3224.864802642081
16,719.3000000000001,3247.889763383029
16,719.4000000000001,3243.0189431952936
16,719.5,3251.450720540614
16,719.6,3267.311221638267
16,719.7,3277.6067001360657
16,719.8000000000001,3261.573319118047
16,719.9000000000001,3212.1660273160896
16,720.0,3258.054413380705
16,720.1,3244.8049130443846
16,720.2,3247.908342377311
16,720.3000000000001,3265.8490963211443
16,720.4000000000001,3247.7448293584234
16,720.5,3202.7853664708755
16,720.6,3201.1650487546035
16,720.7,3254.826132924625
16,720.8000000000001,3259.4371020278
16,720.9000000000001,3177.1007258658983
16,721.0,3312.752749126089
16,721.1,3363.8816652622168
16,721.2,3242.5577269896203
16,721.3000000000001,3224.1738820595438
16,721.4000000000001,3248.333515827574
16,721.5,3272.5329424040606
16,721.6,3238.8470124818805
16,721.7,3277.2176819828387
16,721.8000000000001,3230.608636783708
16,721.9000000000001,3256.648414193296
16,722.0,3299.640760838381
16,722.1,3252.506808878973
16,722.2,3269.618400305971
16,722.3000000000001,3261.623595975847
16,722.4000000000001,3208.3435201430107
16,722.5,3322.563722073825
16,722.6,3275.2867267681104
16,722.7,3296.682218444773
16,722.8000000000001,3237.0388462043825
16,722.9000000000001,3234.9254722456376
16,723.0,3244.9848937578636
16,723.1,3325.343088554408
16,723.2,3309.52473008915
16,723.3000000000001,3295.642484546678
16,723.4000000000001,3224.7519421142315
16,723.5,3250.4527251335603
16,723.6,3282.818767438554
16,723.7,3216.9235586289838
16,723.8000000000001,3204.787492027908
16,723.9000000000001,3276.110894266973
16,724.0,3218.7468734568124
16,724.1,3256.152778557877
16,724.2,3225.4862357807283
16,724.3000000000001,3243.0610257687304
16,724.4000000000001,3273.08514824589
16,724.5,3285.6784421788807
16,724.6,3249.343058924889
16,724.7,3210.8973527094063
16,724.8000000000001,3177.515682060278
16,724.9000000000001,3203.7141018872576
16,725.0,3215.1155241919146
16,725.1,3309.621630961716
16,725.2,3200.920542729966
16,725.3000000000001,3200.1446962015134
16,725.4000000000001,3263.0347269324334
16,725.5,3357.8046630542785
16,725.6,3281.974447586162
16,725.7,3242.1222293535407
16,725.8000000000001,3206.777826551026
16,725.9000000000001,3270.650898944705
16,726.0,3268.165374595806
16,726.1,3298.161412901221
16,726.2,3247.832050707081
16,726.3000000000001,3295.130308558323
16,726.4000000000001,3249.6951289291337
16,726.5,3255.624150125456
16,726.6,3260.987624516698
16,726.7,3283.2999428041876
16,726.8000000000001,3328.1845991336318
16,726.9000000000001,3280.3974960798887
16,727.0,3292.620559234151
16,727.1,3284.092744684924
16,727.2,3231.7128403593065
16,727.3000000000001,3218.582820731821
16,727.4000000000001,3196.2297968799426
16,727.5,3300.7251045288613
16,727.6,3241.078012896039
16,727.7,3271.4148420351585
16,727.8000000000001,3253.3368840737785
16,727.9000000000001,3281.0426220421136
16,728.0,3282.711905476988
16,728.1,3325.9616244581503
16,728.2,3365.5230921669013
16,728.3000000000001,3289.0845602870163
16,728.4000000000001,3284.964743235756
16,728.5,3246.6599069965832
16,728.6,3206.6535566918055
16,728.7,3262.8102496719166
16,728.8000000000001,3292.2565245361916
16,728.9000000000001,3253.5043071247683
16,729.0,3289.779455509858
16,729.1,3240.113339518121
16,729.2,3259.708451149853
16,729.3000000000001,3287.694126466001
16,729.4000000000001,3278.4181781403763
16,729.5,3290.4794229158974
16,729.6,3305.9393059190247
16,729.7,3279.0534040084
16,729.8000000000001,3280.4131873308843
16,729.9000000000001,3328.388683252053
16,730.0,3282.2600234949305
16,730.1,3290.2088286029566
16,730.2,3343.75995765969
16,730.3000000000001,3321.003997102422
16,730.4000000000001,3347.7953071529037
16,730.5,3313.866476977039
16,730.6,3245.157998475438
16,730.7,3297.670187483447
16,730.8000000000001,3248.3296333374883
16,730.9000000000001,3213.3631243524333
16,731.0,3250.796009884145
16,731.1,3344.054015721209
16,731.2,3289.329460256448
16,731.3000000000001,3244.6249471147134
16,731.4000000000001,3265.4314886845764
16,731.5,3177.922268608846
16,731.6,3261.6922921575656
16,731.7,3219.5886076164766
16,731.8000000000001,3199.8689322372156
16,731.9000000000001,3179.4491174998884
16,732.0,3288.224373287329
16,732.1,3324.959605154578
16,732.2,3255.906029232521
16,732.3000000000001,3243.996680204642
16,732.4000000000001,3213.734883056651
16,732.5,3221.280863329084
16,732.6,3172.176268020582
16,732.7,3148.586779115112
16,732.8000000000001,3223.211252112296
16,732.9000000000001,3329.1925958034176
16,733.0,3269.8484528436766
16,733.1,3233.3618904200416
16,733.2,3228.3180628037803
16,733.3000000000001,3306.9875004890255
16,733.4000000000001,3256.1419561766015
16,733.5,3207.398537336479
16,733.6,3303.8358083423986
16,733.7,3280.688748850613
16,733.8000000000001,3236.4211808515033
16,733.9000000000001,3306.409697746859
16,734.0,3279.9768589687988
16,734.1,3270.552626626636
16,734.2,2772.116549419741
16,734.3000000000001,3116.1412195339494
16,734.4000000000001,3275.7298261464184
16,734.5,3358.531679015905
16,734.6,3335.9600507872838
16,734.7,3241.8628240937596
16,734.8000000000001,3253.464117826893
16,734.9000000000001,3325.6158881654796
16,735.0,3296.0206930780832
16,735.1,3231.1536965091136
16,735.2,3327.727431302461
16,735.3000000000001,3338.153064407383
16,735.4000000000001,3268.174455675044
16,735.5,3293.2624332839296
16,735.6,3267.968176904261
16,735.7,3323.555643884729
16,735.8000000000001,3283.5233916136194
16,735.9000000000001,3258.2951064864533
16,736.0,3227.9729802416655
16,736.1,3265.5097560795807
16,736.2,3283.490707042458
16,736.3000000000001,3257.5160050463096
16,736.4000000000001,3244.5634740507867
16,736.5,3215.8208104166815
16,736.6,3272.0488220134007
16,736.7,3237.7666863615686
16,736.8000000000001,3231.611591609586
16,736.9000000000001,3287.87051772769
16,737.0,3278.4805849643767
16,737.1,3235.183822334734
16,737.2,3281.9039603744204
16,737.3000000000001,3281.6271847828266
16,737.4000000000001,3267.9954087993897
16,737.5,3275.504216813211
16,737.6,3355.850597670563
16,737.7,3214.2074469742893
16,737.8000000000001,3305.721557943548
16,737.9000000000001,3291.0669297300738
16,738.0,3289.2778580735253
16,738.1,3221.159868481241
16,738.2,3216.1559232170066
16,738.3000000000001,3184.081478920071
16,738.4000000000001,3206.162287482794
16,738.5,3268.3124376292685
16,738.6,3273.4777603087164
16,738.7,3253.7021374858123
16,738.8000000000001,3259.6949973665373
16,738.9000000000001,3236.1970644961734
16,739.0,3242.0569594510876
16,739.1,3274.218889653209
16,739.2,3235.4901536545444
16,739.3000000000001,3305.8037490529036
16,739.4000000000001,3266.017410544973
16,739.5,3257.044765018872
16,739.6,3217.307383800992
16,739.7,3201.2533517185657
16,739.8000000000001,3282.367175375429
16,739.9000000000001,3272.1897518616743
16,740.0,3292.244470405318
16,740.1,3261.742477814276
16,740.2,3280.3221594717925
16,740.3000000000001,3261.3928556189912
16,740.4000000000001,3242.003001984895
16,740.5,3257.6884072038065
16,740.6,3210.0841319628685
16,740.7,3239.2164109114588
16,740.8000000000001,3302.959219046869
16,740.9000000000001,3319.099298027012
16,741.0,3289.4603639820907
16,741.1,3249.3599158858815
16,741.2,3340.118075318399
16,741.3000000000001,2912.2505708791587
16,741.4000000000001,3127.384836577547
16,741.5,3203.5469706195627
16,741.6,3269.7572378059203
16,741.7,3213.4885536427173
16,741.8000000000001,3262.9925204742594
16,741.9000000000001,3163.5243831548614
16,742.0,3244.4679472126577
16,742.1,3237.6389089906843
16,742.2,3224.4940154044502
16,742.3000000000001,3177.677123084687
16,742.4000000000001,3185.595916724004
16,742.5,3274.756698389437
16,742.6,3220.5149952057313
16,742.7,3264.236725098576
16,742.8000000000001,3262.667850218243
16,742.9000000000001,3226.8495703622366
16,743.0,3229.100861857139
16,743.1,3227.5115357176032
16,743.2,3260.960805995251
16,743.3000000000001,3230.586603415
16,743.4000000000001,3230.4410068721177
16,743.5,3199.7682311600174
16,743.6,3208.1038326124526
16,743.7,3166.2081555406453
16,743.8000000000001,3164.94608462275
16,743.9000000000001,3285.715376450182
16,744.0,3285.9994270811494
16,744.1,3027.367709813732
16,744.2,3062.8696075893195
16,744.3000000000001,3183.5968960745677
16,744.4000000000001,3167.7052145781713
16,744.5,3184.259764248797
16,744.6,3203.5340148659684
16,744.7,3265.3116827055283
16,744.8000000000001,3214.4607016805494
16,744.9000000000001,3184.9422523864187
16,745.0,3169.7097422438687
16,745.1,3212.87667460631
16,745.2,3205.6372941622603
16,745.3000000000001,3160.669619279969
16,745.4000000000001,3197.03472151023
16,745.5,3249.6257835222514
16,745.6,3190.4536800631704
16,745.7,3227.6511168358907
16,745.8000000000001,3169.9641997778417
16,745.9000000000001,3186.035355931633
16,746.0,3178.7074664423612
16,746.1,3231.1207194041144
16,746.2,3175.8622031777
16,746.3000000000001,3201.747134721786
16,746.4000000000001,3186.6944462101446
16,746.5,3215.8803272308755
16,746.6,3218.2484797937364
16,746.7,3262.5278527848654
16,746.8000000000001,3238.8889205544847
16,746.9000000000001,3172.522696186181
16,747.0,3186.1169992613154
16,747.1,3193.446739330655
16,747.2,3246.0048549893477
16,747.3000000000001,3187.213486817598
16,747.4000000000001,3223.5378751142857
16,747.5,3211.995144148652
16,747.6,3158.1445342400675
16,747.7,3197.8263909614193
16,747.8000000000001,3208.5494884620316
16,747.9000000000001,3261.53618012832
16,748.0,3230.814891661206
16,748.1,3188.7877030693467
16,748.2,3221.7080267418323
16,748.3000000000001,3214.38566508284
16,748.4000000000001,3203.4253630801622
16,748.5,3242.324875215052
16,748.6,3209.087986418881
16,748.7,3187.205681298356
16,748.8000000000001,3198.1744858987945
16,748.9000000000001,3175.6980767905557
16,749.0,3147.4435123608737
16,749.1,3183.32190270765
16,749.2,3169.355524810365
16,749.3000000000001,3173.6890796471653
16,749.4000000000001,3201.401602213702
16,749.5,3180.731948866236
16,749.6,3193.8378718086765
16,749.7,3156.3667499935345
16,749.8000000000001,3118.1140646070753
16,749.9000000000001,3191.9095054387426
16,750.0,3198.528244832796
16,750.1,3172.969544101124
16,750.2,3146.8546602161114
16,750.3000000000001,3146.850451958948
16,750.4000000000001,3210.967684766151
16,750.5,3180.082983773042
16,750.6,3160.601267744659
16,750.7,3156.2093672336964
16,750.8000000000001,3226.8452591841396
16,750.9000000000001,3233.868326610001
16,751.0,3164.4627150145234
16,751.1,3171.3048462282013
16,751.2,3240.5606564234777
16,751.3000000000001,3244.160482670567
16,751.4000000000001,3237.137803431788
16,751.5,3215.3924150882253
16,751.6,3203.2148698618903
16,751.7,3185.3502179913967
16,751.8000000000001,3177.430327305177
16,751.9000000000001,3164.383697847298
16,752.0,3206.226307746197
16,752.1,3172.5867083252137
16,752.2,3163.4464145350566
16,752.3000000000001,3196.226654683381
16,752.4000000000001,3191.5347391033106
16,752.5,3149.604936735253
16,752.6,3164.1490719151448
16,752.7,3149.7526502600695
16,752.8000000000001,3212.9313565563966
16,752.9000000000001,3245.657338170533
16,753.0,3230.469900883083
16,753.1,3136.7917918310745
16,753.2,3134.315502055703
16,753.3000000000001,3230.150755791323
16,753.4000000000001,3211.04653206208
16,753.5,3231.7186696849612
16,753.6,3203.1641648219243
16,753.7,3203.75376343072
16,753.8000000000001,3202.597447898708
16,753.9000000000001,3242.7017470410237
16,754.0,3226.2028859741918
16,754.1,3228.20629257976
16,754.2,3253.490485254764
16,754.3000000000001,3234.755503354268
16,754.4000000000001,3160.9578152009453
16,754.5,3157.233222679725
16,754.6,3206.5415357187235
16,754.7,3216.775591708222
16,754.8000000000001,3212.0845935792704
16,754.9000000000001,3206.544417137036
16,755.0,3221.2226749279785
16,755.1,3234.5829282313293
16,755.2,3182.854675048216
16,755.3000000000001,3204.2449002585886
16,755.4000000000001,3197.7147948844627
16,755.5,3255.123355958415
16,755.6,3226.11591891359
16,755.7,3186.3474539080657
16,755.8000000000001,3208.194858604644
16,755.9000000000001,3204.9103741620415
16,756.0,3220.488105939766
16,756.1,3270.928126832908
16,756.2,3227.485176376833
16,756.3000000000001,3229.5020539772604
16,756.4000000000001,3306.0598891446216
16,756.5,3255.1640978907335
16,756.6,3236.82370751826
16,756.7,3282.52985650614
16,756.8000000000001,3268.633734921968
16,756.9000000000001,3233.3128870709747
16,757.0,3242.2288891965372
16,757.1,3231.2068541949557
16,757.2,3219.431938112473
16,757.3000000000001,3202.963024487193
16,757.4000000000001,3198.558736484907
16,757.5,3283.560130149047
16,757.6,3259.7731656551273
16,757.7,3244.8632692631713
16,757.8000000000001,3247.065606869231
16,757.9000000000001,3238.3358454459826
16,758.0,3232.5059969856907
16,758.1,3245.3709132834256
16,758.2,3218.8274283280157
16,758.3000000000001,3240.0408404481996
16,758.4000000000001,3215.9976927601147
16,758.5,3216.0988548972045
16,758.6,3287.3655919735993
16,758.7,3301.414900463688
16,758.8000000000001,3264.3068216207807
16,758.9000000000001,3205.529087368257
16,759.0,3202.546852987502
16,759.1,3266.386147210419
16,759.2,3263.9617558290324
16,759.3000000000001,3236.6085789619924
16,759.4000000000001,3220.3973614173387
16,759.5,3194.6530675276704
16,759.6,3210.4616188779237
16,759.7,3222.508795964465
16,759.8000000000001,3235.382217527638
16,759.9000000000001,3268.5045891656277
16,760.0,3213.7636983365223
16,760.1,3231.266087896527
16,760.2,3268.5429875500445
16,760.3000000000001,3308.484994728666
16,760.4000000000001,3295.016881761357
16,760.5,3285.1122751486905
16,760.6,3223.194691640948
16,760.7,3189.3389161545547
16,760.8000000000001,3196.288956102448
16,760.9000000000001,3224.3044489998288
16,761.0,3213.738426482012
16,761.1,3209.9808941746155
16,761.2,3211.857747103646
16,761.3000000000001,3222.947419277771
16,761.4000000000001,3245.558501741398
16,761.5,3267.499400863548
16,761.6,3258.73044806416
16,761.7,3208.2656767387984
16,761.8000000000001,3238.2535934187595
16,761.9000000000001,3255.4504633795573
16,762.0,3262.517410796282
16,762.1,3231.9871365134827
