batch_size,relative_time_s,power_total_W
32,350.20000000000005,4514.32327604422
32,350.3,4537.309459749008
32,350.40000000000003,4621.236266361178
32,350.5,4564.610283973108
32,350.6,4601.2829879620895
32,350.70000000000005,4620.426277557999
32,350.8,4582.930616480906
32,350.90000000000003,4524.433036380029
32,351.0,4491.975253640251
32,351.1,4555.309546677136
32,351.20000000000005,4536.745778805852
32,351.3,4528.291224483029
32,351.40000000000003,4550.809273092255
32,351.5,4597.053491711338
32,351.6,4593.404179293343
32,351.70000000000005,4623.191715600608
32,351.8,4579.233029153367
32,351.90000000000003,4519.630011435443
32,352.0,4532.107775207458
32,352.1,4489.574591650498
32,352.20000000000005,4490.0731993823565
32,352.3,4480.938572737136
32,352.40000000000003,4504.537521470269
32,352.5,4580.056249447514
32,352.6,4547.987164800381
32,352.70000000000005,4527.359381982463
32,352.8,4509.960252582625
32,352.90000000000003,4178.780675189452
32,353.0,4154.553052151928
32,353.1,4633.231999173152
32,353.20000000000005,4531.48586889364
32,353.3,4542.346639396262
32,353.40000000000003,4517.874840138754
32,353.5,4454.218578071604
32,353.6,4286.024197487232
32,353.70000000000005,4194.368833937531
32,353.8,4419.196162918102
32,353.90000000000003,4169.325489772955
32,354.0,4361.785587271369
32,354.1,4614.994763430445
32,354.20000000000005,4600.015405221419
32,354.3,4524.045336780808
32,354.40000000000003,4563.30522496308
32,354.5,4579.292478244303
32,354.6,4565.085836856737
32,354.70000000000005,4573.76937805633
32,354.8,4516.402613594976
32,354.90000000000003,4432.396983484524
32,355.0,4185.630683538094
32,355.1,4351.886823484529
32,355.20000000000005,4136.915198221159
32,355.3,4521.508961928788
32,355.40000000000003,4510.736089809207
32,355.5,4457.60397922877
32,355.6,4493.709803671267
32,355.70000000000005,4605.762373994777
32,355.8,4568.549895441251
32,355.90000000000003,4553.966514028395
32,356.0,4550.272336078286
32,356.1,4572.620846045715
32,356.20000000000005,4499.618543512595
32,356.3,4550.567397619783
32,356.40000000000003,4676.047139745951
32,356.5,4637.19691051886
32,356.6,4586.451303912516
32,356.70000000000005,4629.784984683835
32,356.8,4632.996918179383
32,356.90000000000003,4555.8228828383835
32,357.0,4605.715490630194
32,357.1,4642.041812903689
32,357.20000000000005,4650.750326063994
32,357.3,4627.9502260635845
32,357.40000000000003,4556.5064079584445
32,357.5,4584.851882647922
32,357.6,4539.821636974982
32,357.70000000000005,4649.06120956728
32,357.8,4593.723420025684
32,357.90000000000003,4643.390321107829
32,358.0,4541.485366216973
32,358.1,4607.939901118979
32,358.20000000000005,4546.542084938044
32,358.3,4578.427475608525
32,358.40000000000003,4631.107461652836
32,358.5,4592.698707153652
32,358.6,4589.033880195751
32,358.70000000000005,4594.998009967502
32,358.8,4548.5063503544925
32,358.90000000000003,4428.2577388731
32,359.0,4556.2232888851895
32,359.1,4623.067529700116
32,359.20000000000005,4623.206168720944
32,359.3,4537.540990159708
32,359.40000000000003,4522.9866351553865
32,359.5,4594.301445046675
32,359.6,4653.570673684963
32,359.70000000000005,4577.186239511842
32,359.8,4572.453300225749
32,359.90000000000003,4552.016773811194
32,360.0,4688.89394844885
32,360.1,4625.32348351429
32,360.20000000000005,4611.484148146028
32,360.3,4514.214389551599
32,360.40000000000003,4663.046238109131
32,360.5,4600.508070364888
32,360.6,4683.94123129112
32,360.70000000000005,4674.23996093541
32,360.8,4523.428229301841
32,360.90000000000003,4668.404721559681
32,361.0,4623.666875928749
32,361.1,4656.544254591468
32,361.20000000000005,4615.812301505034
32,361.3,4636.937157361501
32,361.40000000000003,4629.8608341710815
32,361.5,4691.9502792126095
32,361.6,4721.941586878523
32,361.70000000000005,4624.483448127783
32,361.8,4657.097443336459
32,361.90000000000003,4577.339233610655
32,362.0,4133.047261194279
32,362.1,4643.081821245055
32,362.20000000000005,4628.235363362897
32,362.3,4634.196410325742
32,362.40000000000003,4635.8841435152935
32,362.5,4627.3968887220935
32,362.6,4551.328091740961
32,362.70000000000005,4639.101530486119
32,362.8,4679.117554427979
32,362.90000000000003,4522.640812101181
32,363.0,4094.3716997748998
32,363.1,4579.142647690207
32,363.20000000000005,4603.085784995881
32,363.3,4654.714991921133
32,363.40000000000003,4663.914721288691
32,363.5,4670.501580037674
32,363.6,4607.840478263677
32,363.70000000000005,4590.302870279372
32,363.8,4624.375894701501
32,363.90000000000003,4654.061070552986
32,364.0,4728.022916204469
32,364.1,4660.232611334992
32,364.20000000000005,4635.506318879283
32,364.3,4665.822212617105
32,364.40000000000003,4715.65910663791
32,364.5,4600.184569466313
32,364.6,4717.386934480212
32,364.70000000000005,4607.820848634527
32,364.8,4615.239383328913
32,364.90000000000003,4149.565494641558
32,365.0,4625.994500904108
32,365.1,4688.618328211761
32,365.20000000000005,4637.811257268481
32,365.3,4683.361446312345
32,365.40000000000003,4732.273196484981
32,365.5,4707.287633366246
32,365.6,4625.353024787485
32,365.70000000000005,4683.716718031346
32,365.8,4688.486036946329
32,365.90000000000003,4628.997503615367
32,366.0,4710.9306399636225
32,366.1,4709.021673028192
32,366.20000000000005,4677.30764251696
32,366.3,4541.684119742466
32,366.40000000000003,4610.663697751003
32,366.5,4705.523856843669
32,366.6,4435.631014953341
32,366.70000000000005,4189.460771965256
32,366.8,4573.755868073498
32,366.90000000000003,4574.705322056761
32,367.0,4661.764162067219
32,367.1,4636.244785940094
32,367.20000000000005,4581.30412875815
32,367.3,4635.7225614462595
32,367.40000000000003,4610.309241456385
32,367.5,4610.60969235142
32,367.6,4722.316645953213
32,367.70000000000005,4701.8828127487595
32,367.8,4746.975240233827
32,367.90000000000003,4751.713521185166
32,368.0,4666.796487666915
32,368.1,4730.161994262937
32,368.20000000000005,4605.584429331242
32,368.3,4754.544783282648
32,368.40000000000003,4693.831776914795
32,368.5,4650.035736181981
32,368.6,4673.783860592745
32,368.70000000000005,4698.35666949037
32,368.8,4685.985626722452
32,368.90000000000003,4613.732683803401
32,369.0,4657.643856311197
32,369.1,4708.262047235575
32,369.20000000000005,4617.505439606234
32,369.3,4555.790897870024
32,369.40000000000003,4016.4824113337354
32,369.5,4166.6592443207755
32,369.6,4610.904525952738
32,369.70000000000005,4696.905847070051
32,369.8,4665.865153041318
32,369.90000000000003,4684.54763605252
32,370.0,4684.063761666619
32,370.1,4604.059127891092
32,370.20000000000005,4683.903558800321
32,370.3,4651.4372226896885
32,370.40000000000003,4709.893113644765
32,370.5,4687.663978221946
32,370.6,4591.029313114494
32,370.70000000000005,4639.568015506865
32,370.8,4636.168178144155
32,370.90000000000003,4578.262558207932
32,371.0,4656.138562001538
32,371.1,4643.011114172796
32,371.20000000000005,4653.269977393611
32,371.3,4713.059692562143
32,371.40000000000003,4650.030804921922
32,371.5,4638.908768578333
32,371.6,4604.66692848028
32,371.70000000000005,4669.2223886693555
32,371.8,4613.703836039579
32,371.90000000000003,4638.01101475952
32,372.0,4652.471925440422
32,372.1,4675.773997312681
32,372.20000000000005,4657.084891071996
32,372.3,4658.6749018609
32,372.40000000000003,4664.723198044135
32,372.5,4670.922520712476
32,372.6,4651.875802561436
32,372.70000000000005,4576.542220132907
32,372.8,4629.720150536557
32,372.90000000000003,4683.706623172332
32,373.0,4588.361484271027
32,373.1,4586.393120857508
32,373.20000000000005,4706.007929315547
32,373.3,4676.665696142466
32,373.40000000000003,4619.267347523712
32,373.5,4609.952823979082
32,373.6,4718.973548627183
32,373.70000000000005,4675.704773296727
32,373.8,4728.370169418945
32,373.90000000000003,4388.668510031775
32,374.0,4563.158266948104
32,374.1,4630.810595678276
32,374.20000000000005,4643.799166818764
32,374.3,4672.972397407408
32,374.40000000000003,4626.456334777156
32,374.5,4691.2847846340555
32,374.6,4650.20664391534
32,374.70000000000005,4460.810423395464
32,374.8,4487.839531585235
32,374.90000000000003,4610.881054905374
32,375.0,4578.910562040964
32,375.1,4681.3731928768975
32,375.20000000000005,4657.48978651639
32,375.3,4642.143080629828
32,375.40000000000003,4615.714808520801
32,375.5,4607.473566104937
32,375.6,4638.923632431888
32,375.70000000000005,4633.862126749219
32,375.8,4629.253053449954
32,375.90000000000003,4602.967905553813
32,376.0,4676.055795602029
32,376.1,4667.882697150453
32,376.20000000000005,4658.2348247381315
32,376.3,4711.683240701555
32,376.40000000000003,4686.15816252569
32,376.5,4631.890892678817
32,376.6,4613.561053304252
32,376.70000000000005,4650.988079179044
32,376.8,4660.9254541930995
32,376.90000000000003,4662.091854888329
32,377.0,4664.127625456589
32,377.1,4620.755476233148
32,377.20000000000005,3892.0513751205203
32,377.3,4305.791621471803
32,377.40000000000003,4582.1739771643315
32,377.5,4643.733487139186
32,377.6,4626.769212533839
32,377.70000000000005,4675.8626651167315
32,377.8,4640.579738076622
32,377.90000000000003,4588.418235330467
32,378.0,4586.252743626686
32,378.1,4579.223306952951
32,378.20000000000005,4596.826491753819
32,378.3,4647.747583274936
32,378.40000000000003,4607.459674647402
32,378.5,4550.829342955669
32,378.6,4570.672189135354
32,378.70000000000005,4619.077609827335
32,378.8,4595.786436379908
32,378.90000000000003,4633.41720738926
32,379.0,4597.379079143294
32,379.1,4620.650568541828
32,379.20000000000005,4625.294865579177
32,379.3,4596.458381116245
32,379.40000000000003,4617.765417144815
32,379.5,4653.20995867383
32,379.6,4649.38630082366
32,379.70000000000005,4673.070128982034
32,379.8,4613.486062286719
32,379.90000000000003,4639.994636784512
32,380.0,4645.530642761044
32,380.1,4687.081386758825
32,380.20000000000005,4218.370670127105
32,380.3,4545.03835091081
32,380.40000000000003,4667.174637165676
32,380.5,4616.241540136637
32,380.6,4646.670075770769
32,380.70000000000005,4658.229912321258
32,380.8,4663.694668447559
32,380.90000000000003,4675.936067569425
32,381.0,4660.419576350999
32,381.1,4631.88785196109
32,381.20000000000005,4628.142746680662
32,381.3,4626.044247664157
32,381.40000000000003,4701.564076436558
32,381.5,4661.104687640311
32,381.6,4670.442295250319
32,381.70000000000005,4680.063650791828
32,381.8,4686.894097051874
32,381.90000000000003,4654.4066377254885
32,382.0,4602.319715978159
32,382.1,4651.2902752833525
32,382.20000000000005,4727.040021843061
32,382.3,4698.406478346344
32,382.40000000000003,4696.005137149792
32,382.5,4649.458289925032
32,382.6,4601.645637715388
32,382.70000000000005,4645.468169723835
32,382.8,4691.4035766442385
32,382.90000000000003,4662.38510331204
32,383.0,4662.8621587083535
32,383.1,4685.471268913062
32,383.20000000000005,4675.059151311985
32,383.3,4674.9601033344625
32,383.40000000000003,4690.452606027054
32,383.5,4771.013009363166
32,383.6,4730.315174821328
32,383.70000000000005,4733.261416465065
32,383.8,4726.035902218726
32,383.90000000000003,4668.721868771847
32,384.0,4678.66270473039
32,384.1,4670.592457050004
32,384.20000000000005,4672.048902827383
32,384.3,4633.872180701602
32,384.40000000000003,4630.535936009262
32,384.5,4622.874294114567
32,384.6,4621.58128528439
32,384.70000000000005,4626.305802190065
32,384.8,4670.474630148587
32,384.90000000000003,4697.149031380217
32,385.0,4628.061640165062
32,385.1,4657.655119661898
32,385.20000000000005,4703.236545117057
32,385.3,4696.272280845201
32,385.40000000000003,4686.539510493593
32,385.5,4646.724181145515
32,385.6,4635.903711101694
32,385.70000000000005,4616.773125539666
32,385.8,4664.403005444217
32,385.90000000000003,4674.688641178126
32,386.0,4672.8744947192135
32,386.1,4629.588397116557
32,386.20000000000005,4645.74876681027
32,386.3,4653.801013504579
32,386.40000000000003,4579.800849003021
32,386.5,4595.811264857094
32,386.6,4608.823697450622
32,386.70000000000005,4674.566489153305
32,386.8,4665.795652928589
32,386.90000000000003,4649.447563567734
32,387.0,4643.244678303094
32,387.1,4639.35531408976
32,387.20000000000005,4653.167823343923
32,387.3,4668.488787118837
32,387.40000000000003,4645.44001727137
32,387.5,4683.140835814609
32,387.6,4619.860019817074
32,387.70000000000005,4585.919620476055
32,387.8,4617.302443972125
32,387.90000000000003,4643.0292079413375
32,388.0,4660.159209277901
32,388.1,4679.855542925326
32,388.20000000000005,4682.607522685202
32,388.3,4665.844846296047
32,388.40000000000003,4635.13101031561
32,388.5,4698.951347769347
32,388.6,4719.418387649959
32,388.70000000000005,4684.655798568275
32,388.8,4687.123254347168
32,388.90000000000003,4642.382459112208
32,389.0,4648.831864427742
32,389.1,4686.120131932976
32,389.20000000000005,4691.449199188386
32,389.3,4673.61146635733
32,389.40000000000003,4667.2511209434215
32,389.5,4690.308963164627
32,389.6,4655.043859179771
32,389.70000000000005,4640.380075620619
32,389.8,4597.316762191449
32,389.90000000000003,4332.718497541355
32,390.0,4486.864256005772
32,390.1,4667.04869595406
32,390.20000000000005,4614.6010794557305
32,390.3,4654.682843569975
32,390.40000000000003,4672.942998566135
32,390.5,4664.276308526522
32,390.6,4736.976708127653
32,390.70000000000005,4684.662549379564
32,390.8,4622.619713758009
32,390.90000000000003,4659.348474334347
32,391.0,4706.405850888264
32,391.1,4690.987077588601
32,391.20000000000005,4629.465654213408
32,391.3,4618.547570289903
32,391.40000000000003,4674.6071873117135
32,391.5,4661.6461897987065
32,391.6,4639.868344862117
32,391.70000000000005,4637.660920127859
32,391.8,4706.23333513596
32,391.90000000000003,4320.926273571408
32,392.0,4299.661921117788
32,392.1,4605.726037275394
32,392.20000000000005,4614.587223810607
32,392.3,4613.7793543193475
32,392.40000000000003,4643.590941851594
32,392.5,4654.594030022743
32,392.6,4489.317716092451
32,392.70000000000005,4449.62700214893
32,392.8,4608.55290534003
32,392.90000000000003,4418.386079706589
32,393.0,4463.22366783106
32,393.1,4659.525102023826
32,393.20000000000005,4633.302189040352
32,393.3,4633.569511440251
32,393.40000000000003,4644.600635073644
32,393.5,4683.659347574073
32,393.6,4712.951281924423
32,393.70000000000005,4676.899003501035
32,393.8,4676.174047768878
32,393.90000000000003,4695.316682374042
32,394.0,4676.991582204108
32,394.1,4665.738147017625
32,394.20000000000005,4674.106758772254
32,394.3,4697.323990585046
32,394.40000000000003,4718.4240020646
32,394.5,4686.087051305683
32,394.6,4641.1369815083435
32,394.70000000000005,4640.051159920562
32,394.8,4656.563765478058
32,394.90000000000003,4664.503066531523
32,395.0,4660.41130033129
32,395.1,4650.374991419852
32,395.20000000000005,4648.1457672813385
32,395.3,4654.756105570041
32,395.40000000000003,4686.833112018939
32,395.5,4684.789597002784
32,395.6,4597.84029682914
32,395.70000000000005,4538.102574254612
32,395.8,4580.112187568065
32,395.90000000000003,4686.802832039554
32,396.0,4670.544803413797
32,396.1,4628.660480616918
32,396.20000000000005,4654.856517524533
32,396.3,4637.259018761517
32,396.40000000000003,4631.9214244458135
32,396.5,4658.436050274687
32,396.6,4581.7322768953545
32,396.70000000000005,4581.0122854742085
32,396.8,4678.012656772608
32,396.90000000000003,4683.533112518684
32,397.0,4716.526432825691
32,397.1,4711.511245897857
32,397.20000000000005,4695.472135720535
32,397.3,4641.706917789034
32,397.40000000000003,4644.832527802904
32,397.5,4654.636508029043
32,397.6,4633.915882388277
32,397.70000000000005,4687.317059535215
32,397.8,4613.075964773387
32,397.90000000000003,4534.837738119682
32,398.0,4602.654891099603
32,398.1,4647.899338291544
32,398.20000000000005,4658.867492160583
32,398.3,4646.820922145169
32,398.40000000000003,4443.502977961816
32,398.5,4433.536737068945
32,398.6,4678.014601263564
32,398.70000000000005,4665.143297381328
32,398.8,4650.04236513487
32,398.90000000000003,4641.57028336906
32,399.0,4687.120737762338
32,399.1,4700.410497343919
32,399.20000000000005,4601.250958100135
32,399.3,4569.340209368427
32,399.40000000000003,4634.6226731369225
32,399.5,4624.4834345685895
32,399.6,4662.4205429015865
32,399.70000000000005,4717.59808049898
32,399.8,4729.725519581349
32,399.90000000000003,4654.616184647548
32,400.0,4612.218954073292
32,400.1,4674.603688287068
32,400.20000000000005,4663.863056526895
32,400.3,4614.864451089482
32,400.40000000000003,4655.014027197619
32,400.5,4679.118062903207
32,400.6,4645.654522946259
32,400.70000000000005,4636.609212678702
32,400.8,4638.43598150623
32,400.90000000000003,4588.6451433558295
32,401.0,4606.164694332181
32,401.1,4608.97328017436
32,401.20000000000005,4622.339616995122
32,401.3,4659.206202927698
32,401.40000000000003,4693.383616138768
32,401.5,4669.706059448751
32,401.6,4611.226377738828
32,401.70000000000005,4627.615333982297
32,401.8,4652.519220479807
32,401.90000000000003,4651.303856775817
32,402.0,4632.349210395461
32,402.1,4671.558061064037
32,402.20000000000005,4758.59687503728
32,402.3,4767.83897866693
32,402.40000000000003,4700.537102285777
32,402.5,4672.903768124813
32,402.6,4706.084591380706
32,402.70000000000005,4731.689423829092
32,402.8,4668.417494740471
32,402.90000000000003,4621.5299412884715
32,403.0,4597.1789663878335
32,403.1,4631.975448483744
32,403.20000000000005,4655.67704636651
32,403.3,4624.871387751533
32,403.40000000000003,4664.249410058938
32,403.5,4666.218903917133
32,403.6,4675.908280030271
32,403.70000000000005,4674.065039752015
32,403.8,4619.041092707076
32,403.90000000000003,4669.228536133375
32,404.0,4621.764304822754
32,404.1,4682.597961999996
32,404.20000000000005,4724.292821421375
32,404.3,4682.38333091783
32,404.40000000000003,4692.1377469938
32,404.5,4640.391395328188
32,404.6,4697.576246575427
32,404.70000000000005,4488.986605235734
32,404.8,4304.979562481742
32,404.90000000000003,4663.935844153219
32,405.0,4660.4148577157075
32,405.1,4701.90530331171
32,405.20000000000005,4702.835204321241
32,405.3,4657.082372154898
32,405.40000000000003,4692.6806987616865
32,405.5,4724.999426431617
32,405.6,4717.3409398341
32,405.70000000000005,4666.702173429988
32,405.8,4610.592031059421
32,405.90000000000003,4697.535448248356
32,406.0,4691.716792188989
32,406.1,4629.640981631463
32,406.20000000000005,4649.904744370371
32,406.3,4653.844205238805
32,406.40000000000003,4620.99728815594
32,406.5,4635.0570222533015
32,406.6,4684.723796958464
32,406.70000000000005,4639.055272627829
32,406.8,4618.150040640137
32,406.90000000000003,4288.031255850396
32,407.0,3813.0590517536884
32,407.1,4580.13656347502
32,407.20000000000005,4577.480576176877
32,407.3,4601.298952187186
32,407.40000000000003,4655.735745375008
32,407.5,4655.235299394302
32,407.6,4680.748608737408
32,407.70000000000005,4702.623348250924
32,407.8,4678.03413791435
32,407.90000000000003,4654.942495295019
32,408.0,4654.021451506736
32,408.1,4645.398477672146
32,408.20000000000005,4671.1034844501355
32,408.3,4671.893315604391
32,408.40000000000003,4649.0133113108195
32,408.5,4650.006515665265
32,408.6,4669.331470179411
32,408.70000000000005,4667.79470655106
32,408.8,4608.464294397835
32,408.90000000000003,4610.382198519809
32,409.0,4651.240421535531
32,409.1,4674.20758013055
32,409.20000000000005,4623.442476573379
32,409.3,4634.53204931247
32,409.40000000000003,4649.593573652681
32,409.5,4599.648571996348
32,409.6,4549.109971331798
32,409.70000000000005,4618.642290896726
32,409.8,4624.063477159656
32,409.90000000000003,4569.942965227838
32,410.0,4615.19838482037
32,410.1,4623.016455707183
32,410.20000000000005,4456.9713884841085
32,410.3,4224.605541475597
32,410.40000000000003,4537.680888456795
32,410.5,4647.308885113573
32,410.6,4633.776471139014
32,410.70000000000005,4633.019207385679
32,410.8,4579.69222750516
32,410.90000000000003,4673.911055304016
32,411.0,4711.270879091526
32,411.1,4647.869992085803
32,411.20000000000005,4630.532636332474
32,411.3,4593.799963433007
32,411.40000000000003,4598.538847182767
32,411.5,4595.559642817391
32,411.6,4613.764119243575
32,411.70000000000005,4598.213918690466
32,411.8,4271.800360460293
32,411.90000000000003,3446.4347573358305
32,412.0,4079.4795476179142
32,412.1,4602.198806754172
32,412.20000000000005,4577.261443952117
32,412.3,4574.281734748445
32,412.40000000000003,4541.900956784505
32,412.5,4531.203018101885
32,412.6,4641.3419129601425
32,412.70000000000005,4579.577501335963
32,412.8,4582.05121071995
32,412.90000000000003,4585.465600562435
32,413.0,4546.221655054679
32,413.1,4544.816148992073
32,413.20000000000005,4563.072723260331
32,413.3,4569.030114588862
32,413.40000000000003,4592.673218013026
32,413.5,4579.584955308153
32,413.6,4563.6594689946
32,413.70000000000005,4607.321073302016
32,413.8,4601.582089257671
32,413.90000000000003,4613.450741266736
32,414.0,4617.813879704799
32,414.1,4597.339635336898
32,414.20000000000005,4611.779668180903
32,414.3,4562.462425838618
32,414.40000000000003,4552.1823641076835
32,414.5,4533.6476874460195
32,414.6,4528.528512070893
32,414.70000000000005,4479.813850586308
32,414.8,4446.153163663048
32,414.90000000000003,4471.632591917484
32,415.0,4474.699298120898
32,415.1,4544.872209462558
32,415.20000000000005,4497.167895370543
32,415.3,4281.864299645262
32,415.40000000000003,3476.84308117449
32,415.5,4499.77486658157
32,415.6,4547.046250017501
32,415.70000000000005,4598.041411260221
32,415.8,4620.811431835544
32,415.90000000000003,4592.567225386135
32,416.0,4604.634957387805
32,416.1,4660.88386414478
32,416.20000000000005,4641.934666065467
32,416.3,4653.049279666564
32,416.40000000000003,4583.869784397591
32,416.5,4610.589932963103
32,416.6,4600.438240020478
32,416.70000000000005,4636.408431055983
32,416.8,4618.096212397159
32,416.90000000000003,4589.096890665424
32,417.0,4628.0915615137
32,417.1,4632.414165680147
32,417.20000000000005,4572.510462821295
32,417.3,4622.647719503889
32,417.40000000000003,4538.798654197399
32,417.5,4599.0961703193725
32,417.6,4628.93872634544
32,417.70000000000005,4618.6659246058525
32,417.8,4647.328848441097
32,417.90000000000003,4307.560873442626
32,418.0,4601.6235786355655
32,418.1,4590.023667253036
32,418.20000000000005,4579.699268898848
32,418.3,4619.7763572718495
32,418.40000000000003,4601.013821773643
32,418.5,4559.2527048377615
32,418.6,4687.8748243077625
32,418.70000000000005,5468.6392940842425
32,418.8,4912.1113620091965
32,418.90000000000003,4591.556488495515
32,419.0,4529.8931501918205
32,419.1,4599.974173553996
32,419.20000000000005,4624.304309788535
32,419.3,4625.711919352067
32,419.40000000000003,4575.963627857622
32,419.5,4577.88958304439
32,419.6,4635.116106122781
32,419.70000000000005,4571.403538310929
32,419.8,4612.022053847941
32,419.90000000000003,4562.75953649301
32,420.0,4595.218793927327
32,420.1,4633.4090599509955
32,420.20000000000005,4606.344936606041
32,420.3,4529.157252882661
32,420.40000000000003,4543.243166031847
32,420.5,4636.041071978969
32,420.6,4567.105728421467
32,420.70000000000005,4653.419845061639
32,420.8,4579.76604512155
32,420.90000000000003,4623.7300746521905
32,421.0,4686.479690101103
32,421.1,4573.881155769297
32,421.20000000000005,4569.169398105682
32,421.3,4400.236324964625
32,421.40000000000003,4583.153247673106
32,421.5,4571.882621126113
32,421.6,4593.460056983143
32,421.70000000000005,4533.400612622418
32,421.8,4599.957242366094
32,421.90000000000003,4610.042205056241
32,422.0,4587.876334549505
32,422.1,4610.169860974177
32,422.20000000000005,4595.908340912897
32,422.3,4640.243354841162
32,422.40000000000003,4610.595641682011
32,422.5,4574.4887103387255
32,422.6,4669.509467847584
32,422.70000000000005,4614.238069643863
32,422.8,4665.13518198549
32,422.90000000000003,4696.298002936247
32,423.0,4637.374491428517
32,423.1,4577.898109262772
32,423.20000000000005,4609.075022437623
32,423.3,4668.205889861638
32,423.40000000000003,4639.571418749335
32,423.5,4611.210402791008
32,423.6,4588.670115254771
32,423.70000000000005,4526.2592395122565
32,423.8,4540.493567911627
32,423.90000000000003,4525.949620806077
32,424.0,4561.468807996818
32,424.1,4611.20047770441
32,424.20000000000005,4495.826107157155
32,424.3,3453.575112838386
32,424.40000000000003,4647.943184084031
32,424.5,4525.88904413528
32,424.6,4452.807889430972
32,424.70000000000005,4631.122463159556
32,424.8,4592.027876399234
32,424.90000000000003,4601.613122391132
32,425.0,4525.476360538554
32,425.1,4626.775031442167
32,425.20000000000005,4577.807618981558
32,425.3,4534.569507102683
32,425.40000000000003,3877.447276391223
32,425.5,4568.184158913114
32,425.6,4538.648132220776
32,425.70000000000005,4667.493960620709
32,425.8,4554.5245286758
32,425.90000000000003,4567.819259391176
32,426.0,4518.330607343022
32,426.1,4508.755585546293
32,426.20000000000005,4550.771641276914
32,426.3,4580.445662109432
32,426.40000000000003,4585.608788310466
32,426.5,4532.578658795398
32,426.6,4592.184042256361
32,426.70000000000005,4568.230399916638
32,426.8,4602.459620332114
32,426.90000000000003,4550.267930838236
32,427.0,4563.593037741511
32,427.1,4552.706361473537
32,427.20000000000005,4531.40298893185
32,427.3,4629.299273978715
32,427.40000000000003,3700.5829682055946
32,427.5,4530.159315901001
32,427.6,4579.059853355164
32,427.70000000000005,4588.046245525206
32,427.8,4661.184323609198
32,427.90000000000003,4700.804392274256
32,428.0,4606.896927210911
32,428.1,4548.294942495203
32,428.20000000000005,4620.34684194667
32,428.3,4569.159779165122
32,428.40000000000003,4563.976387269864
32,428.5,4464.824266928118
32,428.6,4532.885391626041
32,428.70000000000005,4598.362227144431
32,428.8,4614.841885193685
32,428.90000000000003,4595.86830483248
32,429.0,4669.634216523449
32,429.1,4647.272635949351
32,429.20000000000005,4564.554448457413
32,429.3,4669.135832875955
32,429.40000000000003,4637.451402699684
32,429.5,4625.380595279129
32,429.6,4539.938457302195
32,429.70000000000005,4551.945641545819
32,429.8,4626.379640491432
32,429.90000000000003,4501.320056181327
32,430.0,4561.915100193907
32,430.1,4636.206255934069
32,430.20000000000005,4554.333055804569
32,430.3,4488.4480456786
32,430.40000000000003,4529.34348098077
32,430.5,4498.862031055989
32,430.6,4574.689331252847
32,430.70000000000005,4546.220477584459
32,430.8,4599.4635673652665
32,430.90000000000003,4556.097705617511
32,431.0,4488.660713513449
32,431.1,4547.696639167468
32,431.20000000000005,4621.015899178845
32,431.3,4635.967899941704
32,431.40000000000003,4598.533665493344
32,431.5,4526.691666471486
32,431.6,4515.8113220814275
32,431.70000000000005,4590.398646712358
32,431.8,4496.0739428119605
32,431.90000000000003,4527.967473315396
32,432.0,4495.231840487936
32,432.1,4586.638760432755
32,432.20000000000005,4622.733476645676
32,432.3,4576.021422399902
32,432.40000000000003,4546.2951427209355
32,432.5,4229.288703860556
32,432.6,4185.553300244107
32,432.70000000000005,4590.380445568779
32,432.8,4566.081765164985
32,432.90000000000003,4600.5759375461985
32,433.0,4594.649007975024
32,433.1,4587.3882390308245
32,433.20000000000005,4588.57460893795
32,433.3,4666.460873954052
32,433.40000000000003,4529.82057117594
32,433.5,4627.797002342746
32,433.6,4619.42348630379
32,433.70000000000005,4556.031849819931
32,433.8,4558.199362402722
32,433.90000000000003,4549.501448777603
32,434.0,4575.563385055993
32,434.1,4607.875483078198
32,434.20000000000005,4613.654441417413
32,434.3,4601.499752733782
32,434.40000000000003,4526.344974372175
32,434.5,4505.675194522138
32,434.6,4615.1416293665325
32,434.70000000000005,4523.140485668573
32,434.8,4595.455369913972
32,434.90000000000003,4625.382955495443
32,435.0,4552.431141589127
32,435.1,4549.652198745042
32,435.20000000000005,4581.268803381488
32,435.3,4100.477506077494
32,435.40000000000003,4361.226273604361
32,435.5,4573.378067455867
32,435.6,4616.406848885624
32,435.70000000000005,4542.094158133472
32,435.8,4542.959096347631
32,435.90000000000003,4595.30638894826
32,436.0,4567.948442377447
32,436.1,4603.17697176028
32,436.20000000000005,4529.621216883616
32,436.3,4570.824735311929
32,436.40000000000003,4558.606078570926
32,436.5,4556.79495642799
32,436.6,4583.776126902925
32,436.70000000000005,4606.073215456104
32,436.8,4579.035312726229
32,436.90000000000003,4614.5802315089895
32,437.0,4603.306586166413
32,437.1,4642.236391483627
32,437.20000000000005,4572.3288978066075
32,437.3,4620.926391085665
32,437.40000000000003,4590.293895721298
32,437.5,4525.666410237204
32,437.6,4604.53207683734
32,437.70000000000005,4653.411091638248
32,437.8,4572.049212200938
32,437.90000000000003,4551.134892617731
32,438.0,4422.450053842492
32,438.1,4597.3890116339535
32,438.20000000000005,4557.878612384548
32,438.3,4494.600888831136
32,438.40000000000003,4497.868119841091
32,438.5,4503.638866589684
32,438.6,4495.313074028484
32,438.70000000000005,4451.604492611818
32,438.8,4559.764939483064
32,438.90000000000003,4511.150907862452
32,439.0,4583.1011341154635
32,439.1,4572.598487822285
